TenantId,Id,FromDate,ToDate,EmployeeId,PlanId
3272,108407,2022-05-08 00:00:00.000,2022-05-14 00:00:00.000,40912,3330
3272,108267,2022-05-16 00:00:00.000,2022-08-10 08:53:19.637,40948,3327
3272,114718,2022-05-31 00:00:00.000,2022-07-16 00:00:00.000,40948,3687
3272,114720,2022-07-17 00:00:00.000,2022-07-18 00:00:00.000,40948,3327
3272,114719,2022-07-19 00:00:00.000,2022-07-20 00:00:00.000,40948,3687
3272,114717,2022-07-20 00:00:00.000,2022-12-31 00:00:00.000,40948,3327
3272,108268,2022-05-15 00:00:00.000,2022-05-29 12:56:23.093,40973,3326
3272,109281,2022-05-24 00:00:00.000,2022-08-10 08:54:09.867,41082,3326
3272,109288,2022-05-24 00:00:00.000,2022-09-15 09:13:32.323,41083,3326
3272,109289,2022-05-24 00:00:00.000,2022-06-26 14:00:07.180,41084,3326
3272,109290,2022-05-24 00:00:00.000,2022-05-29 12:57:07.110,41085,3326
3272,109291,2022-05-24 00:00:00.000,2022-06-05 00:00:00.000,41086,3336
3272,207151,2024-06-01 00:00:00.000,2025-06-30 00:00:00.000,41086,3890
3272,109287,2022-05-24 00:00:00.000,2022-05-30 00:00:00.000,41089,3326
3272,109691,2022-05-31 00:00:00.000,2022-06-02 00:00:00.000,41089,3688
3272,110545,2022-06-03 00:00:00.000,2022-06-09 00:00:00.000,41089,3690
3272,110547,2022-06-10 00:00:00.000,2022-12-31 00:00:00.000,41089,3326
3272,110546,2023-01-01 00:00:00.000,2024-06-30 00:00:00.000,41089,3690
3272,109834,2022-06-01 00:00:00.000,2022-09-15 09:15:04.327,41155,3693
3272,109837,2022-06-02 00:00:00.000,2023-11-07 09:16:59.893,41159,3636
3272,110914,2022-06-13 00:00:00.000,2022-09-15 09:13:45.733,41284,3326
3272,110991,2022-06-01 00:00:00.000,2023-11-07 09:17:41.903,41285,3636
3272,110992,2022-06-01 00:00:00.000,2023-11-07 09:18:20.157,41286,3636
3272,110993,2022-06-01 00:00:00.000,2023-11-07 09:19:06.587,41287,3636
3272,110994,2022-06-01 00:00:00.000,2023-02-26 11:02:20.460,41288,3636
3272,111754,2022-06-19 00:00:00.000,2022-12-31 00:00:00.000,41387,3326
3272,111755,2022-06-19 00:00:00.000,2022-09-01 07:30:42.720,41388,3326
3272,112630,2022-06-27 00:00:00.000,2022-07-21 10:25:22.777,41464,3326
3272,114796,2022-07-31 00:00:00.000,2022-10-27 08:13:46.527,41762,3690
3272,114832,2022-08-01 00:00:00.000,2024-08-31 00:00:00.000,41864,3636
3272,116985,2022-09-04 00:00:00.000,2023-02-26 11:02:20.663,42299,3690
3272,119061,2022-10-03 00:00:00.000,2022-11-01 08:59:35.117,43110,3690
3272,119062,2022-10-03 00:00:00.000,2023-07-12 12:49:29.167,43111,3690
3272,119063,2022-10-03 00:00:00.000,2023-02-26 11:02:21.053,43112,3690
3272,119064,2022-10-03 00:00:00.000,2023-07-12 12:49:29.230,43113,3690
3272,119065,2022-10-03 00:00:00.000,2022-11-01 11:08:11.413,43114,3690
3272,119066,2022-10-03 00:00:00.000,2022-11-01 11:19:49.883,43115,3690
3272,119067,2022-10-03 00:00:00.000,2023-07-12 12:49:29.260,43117,3690
3272,119068,2022-10-03 00:00:00.000,2023-07-12 12:49:18.823,43118,3690
3272,119069,2022-10-03 00:00:00.000,2024-12-31 00:00:00.000,43119,3690
