EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
48170,2024-07-20,3,10:56:00,16:59:00,6.05
48170,2024-07-21,3,10:06:00,16:15:00,6.15
48170,2024-07-22,6,10:11:00,17:37:00,7.433333333333334
48170,2024-07-23,6,10:12:00,16:37:00,6.416666666666667
48170,2024-07-24,1,10:08:00,17:07:00,6.983333333333333
48170,2024-07-27,1,10:07:00,15:56:00,5.816666666666666
48170,2024-07-28,6,10:55:00,15:49:00,4.9
48170,2024-07-29,6,10:17:00,16:27:00,6.166666666666667
48170,2024-07-30,2,10:02:00,16:06:00,6.066666666666666
48170,2024-07-31,2,10:13:00,16:18:00,6.083333333333333
48170,2024-08-03,0,11:37:00,16:30:00,4.883333333333334
48170,2024-08-04,0,10:10:00,15:52:00,5.7
48171,2023-10-15,2,10:00:00,15:04:00,5.066666666666666
48171,2023-10-17,2,08:07:00,15:46:00,7.65
48171,2023-10-19,5,08:28:00,14:59:00,6.516666666666667
48171,2023-10-24,5,10:00:00,15:44:00,5.733333333333333
48171,2023-10-26,0,09:10:00,14:57:00,5.783333333333333
48171,2023-10-29,0,09:04:00,15:44:00,6.666666666666667
48171,2023-10-31,2,08:10:00,16:00:00,7.833333333333333
48171,2023-11-02,2,10:00:00,15:20:00,5.333333333333333
48171,2023-11-05,2,10:00:00,15:30:00,5.5
48171,2023-11-07,2,09:06:00,15:00:00,5.9
48172,2023-10-21,5,10:00:00,15:56:00,5.933333333333334
48172,2023-10-23,5,09:29:00,16:16:00,6.783333333333333
48172,2023-10-25,0,09:47:00,15:54:00,6.116666666666666
48172,2023-10-28,0,09:36:00,15:53:00,6.283333333333333
48172,2023-10-30,2,10:30:00,15:56:00,5.433333333333334
48172,2023-11-04,2,09:46:00,16:11:00,6.416666666666667
48172,2023-11-06,5,09:49:00,16:33:00,6.733333333333333
48172,2023-11-08,5,09:54:00,15:58:00,6.066666666666666
48172,2023-11-11,2,10:08:00,15:52:00,5.733333333333333
48172,2023-11-13,2,10:28:00,15:30:00,5.033333333333333
48172,2023-11-15,5,09:56:00,15:29:00,5.55
48172,2023-11-18,5,09:48:00,15:55:00,6.116666666666666
48172,2023-11-22,2,10:24:00,16:02:00,5.633333333333334
48172,2023-11-25,2,09:59:00,14:42:00,4.716666666666667
48172,2023-11-29,5,09:34:00,15:54:00,6.333333333333333
48172,2023-12-02,5,09:47:00,14:43:00,4.933333333333334
48172,2023-12-04,5,10:49:00,16:37:00,5.8
48172,2023-12-06,5,09:47:00,16:08:00,6.35
48172,2023-12-11,5,09:31:00,16:00:00,6.483333333333333
48172,2023-12-16,5,09:46:00,16:00:00,6.233333333333333
48172,2023-12-18,5,09:42:00,16:02:00,6.333333333333333
48172,2023-12-20,5,09:56:00,15:24:00,5.466666666666667
48172,2023-12-23,2,09:57:00,15:38:00,5.683333333333334
48172,2023-12-27,2,09:52:00,14:09:00,4.283333333333333
48172,2024-01-01,5,09:45:00,15:24:00,5.65
48172,2024-01-03,5,09:50:00,15:55:00,6.083333333333333
48172,2024-01-06,5,09:53:00,16:02:00,6.15
48172,2024-01-08,5,09:46:00,15:59:00,6.216666666666667
48172,2024-01-10,2,09:46:00,15:52:00,6.1
48172,2024-01-13,2,10:53:00,16:06:00,5.216666666666667
48172,2024-01-15,5,09:54:00,15:55:00,6.016666666666667
48172,2024-01-17,5,09:51:00,15:52:00,6.016666666666667
48172,2024-01-20,2,09:49:00,16:00:00,6.183333333333334
48172,2024-01-22,2,10:00:00,15:48:00,5.8
48172,2024-01-27,5,11:47:00,14:57:00,3.1666666666666665
48172,2024-02-03,5,09:59:00,16:05:00,6.1
48172,2024-02-10,2,09:42:00,15:34:00,5.866666666666666
48172,2024-02-12,2,09:44:00,15:50:00,6.1
48172,2024-02-19,5,09:47:00,15:55:00,6.133333333333334
48172,2024-02-21,5,09:38:00,15:20:00,5.7
48172,2024-02-24,5,09:47:00,15:56:00,6.15
48172,2024-02-26,5,09:42:00,15:59:00,6.283333333333333
48172,2024-02-28,2,09:42:00,15:51:00,6.15
48172,2024-03-02,2,09:34:00,15:43:00,6.15
48172,2024-03-04,5,09:37:00,15:55:00,6.3
48172,2024-03-13,5,10:45:00,15:33:00,4.8
48172,2024-03-16,2,09:37:00,15:53:00,6.266666666666667
48172,2024-03-18,2,09:39:00,15:52:00,6.216666666666667
48172,2024-03-20,5,09:48:00,15:56:00,6.133333333333334
48172,2024-03-23,5,09:46:00,15:34:00,5.8
48172,2024-03-25,2,09:39:00,15:51:00,6.2
48172,2024-03-27,2,09:44:00,15:51:00,6.116666666666666
48172,2024-03-30,5,09:43:00,15:31:00,5.8
48172,2024-04-01,5,09:42:00,15:56:00,6.233333333333333
48172,2024-04-06,5,10:14:00,15:59:00,5.75
48172,2024-04-22,5,09:39:00,15:52:00,6.216666666666667
48172,2024-04-27,2,09:33:00,15:57:00,6.4
48172,2024-04-29,2,09:45:00,15:26:00,5.683333333333334
48172,2024-05-01,5,09:33:00,16:16:00,6.716666666666667
48172,2024-05-04,5,09:31:00,15:59:00,6.466666666666667
48172,2024-05-06,2,09:21:00,15:55:00,6.566666666666666
48172,2024-05-08,2,09:38:00,17:15:00,7.616666666666666
48172,2024-05-11,5,09:44:00,15:38:00,5.9
48172,2024-05-13,5,09:30:00,15:55:00,6.416666666666667
48172,2024-05-15,1,09:30:00,16:00:00,6.5
48172,2024-05-18,1,09:41:00,16:02:00,6.35
48172,2024-05-20,3,09:30:00,16:02:00,6.533333333333333
48172,2024-05-22,3,09:33:00,16:05:00,6.533333333333333
48172,2024-05-25,6,09:28:00,16:00:00,6.533333333333333
48172,2024-05-27,6,09:33:00,17:38:00,8.083333333333334
48172,2024-05-29,1,09:33:00,16:16:00,6.716666666666667
48172,2024-06-01,1,09:33:00,15:17:00,5.733333333333333
48172,2024-06-03,3,09:40:00,15:56:00,6.266666666666667
48172,2024-06-05,3,09:33:00,16:00:00,6.45
48172,2024-06-08,6,09:30:00,16:12:00,6.7
48172,2024-06-10,6,09:36:00,15:55:00,6.316666666666666
48172,2024-06-12,1,09:36:00,15:58:00,6.366666666666666
48172,2024-06-22,1,09:34:00,16:09:00,6.583333333333333
48172,2024-06-24,6,09:39:00,16:09:00,6.5
48172,2024-06-26,6,09:34:00,15:58:00,6.4
48172,2024-06-29,1,09:16:00,16:01:00,6.75
48172,2024-07-01,1,09:34:00,15:57:00,6.383333333333334
48172,2024-07-03,3,09:30:00,15:59:00,6.483333333333333
48172,2024-07-06,3,09:41:00,16:06:00,6.416666666666667
48172,2024-07-08,1,09:28:00,16:04:00,6.6
48172,2024-07-10,1,09:38:00,16:04:00,6.433333333333334
48172,2024-07-13,1,09:29:00,15:57:00,6.466666666666667
48172,2024-07-15,1,09:28:00,15:58:00,6.5
48172,2024-07-20,6,09:19:00,15:52:00,6.55
48172,2024-07-22,6,09:33:00,16:05:00,6.533333333333333
48172,2024-07-24,1,09:31:00,16:06:00,6.583333333333333
48172,2024-07-27,1,09:37:00,15:58:00,6.35
48172,2024-07-29,6,09:38:00,16:07:00,6.483333333333333
48172,2024-07-31,6,09:37:00,15:58:00,6.35
48172,2024-08-03,1,09:25:00,16:06:00,6.683333333333334
48172,2024-08-05,1,09:33:00,15:55:00,6.366666666666666
48173,2023-10-17,3,10:00:00,17:54:00,7.9
48173,2023-10-19,3,09:42:00,16:30:00,6.8
48173,2023-10-22,6,10:01:00,16:45:00,6.733333333333333
48173,2023-10-29,6,09:36:00,16:44:00,7.133333333333334
48173,2023-10-31,1,10:00:00,17:39:00,7.65
48173,2023-11-02,1,10:08:00,16:42:00,6.566666666666666
48173,2023-11-05,3,10:12:00,15:34:00,5.366666666666666
48173,2023-11-09,3,10:20:00,16:30:00,6.166666666666667
48173,2023-11-12,6,10:13:00,17:21:00,7.133333333333334
48173,2023-11-14,6,09:56:00,16:30:00,6.566666666666666
48173,2023-11-23,1,10:00:00,18:05:00,8.083333333333334
48173,2023-11-26,1,10:01:00,16:48:00,6.783333333333333
48173,2023-11-28,6,10:02:00,17:12:00,7.166666666666667
48173,2023-11-30,6,10:00:00,16:41:00,6.683333333333334
48173,2023-12-17,1,09:57:00,16:58:00,7.016666666666667
48173,2023-12-19,1,10:00:00,17:55:00,7.916666666666667
48173,2023-12-21,3,10:15:00,16:51:00,6.6
48173,2023-12-24,3,11:59:00,15:10:00,3.183333333333333
48173,2023-12-26,6,09:49:00,16:35:00,6.766666666666667
48173,2023-12-28,6,09:50:00,16:36:00,6.766666666666667
48173,2023-12-31,1,10:01:00,16:41:00,6.666666666666667
48173,2024-01-02,1,10:10:00,16:32:00,6.366666666666666
48173,2024-01-04,3,10:56:00,16:43:00,5.783333333333333
48173,2024-01-07,3,10:07:00,17:03:00,6.933333333333334
48173,2024-01-11,6,12:11:00,16:07:00,3.933333333333333
48173,2024-01-16,6,09:51:00,12:06:00,2.25
48173,2024-01-21,1,10:13:00,16:52:00,6.65
48173,2024-01-23,1,10:01:00,17:44:00,7.716666666666667
48173,2024-01-25,3,11:43:00,16:06:00,4.383333333333334
48173,2024-01-28,3,09:57:00,16:34:00,6.616666666666666
48173,2024-02-01,6,10:52:00,16:17:00,5.416666666666667
48173,2024-02-04,6,11:34:00,16:42:00,5.133333333333334
48173,2024-02-06,1,10:03:00,17:57:00,7.9
48173,2024-02-08,1,11:15:00,16:33:00,5.3
48173,2024-02-11,3,11:00:00,16:46:00,5.766666666666667
48173,2024-02-13,3,09:57:00,16:43:00,6.766666666666667
48173,2024-02-18,3,11:03:00,15:41:00,4.633333333333334
48173,2024-02-20,3,10:13:00,16:37:00,6.4
48173,2024-02-25,6,09:55:00,16:36:00,6.683333333333334
48173,2024-02-27,6,10:15:00,17:51:00,7.6
48173,2024-03-05,1,10:08:00,16:44:00,6.6
48173,2024-03-07,1,09:56:00,16:33:00,6.616666666666666
48173,2024-03-10,3,10:10:00,16:51:00,6.683333333333334
48173,2024-03-12,3,08:58:00,14:04:00,5.1
48173,2024-03-14,6,09:04:00,15:05:00,6.016666666666667
48173,2024-03-17,6,09:06:00,15:03:00,5.95
48173,2024-03-19,6,09:21:00,15:15:00,5.9
48173,2024-03-21,6,09:31:00,14:39:00,5.133333333333334
48173,2024-03-26,1,09:12:00,15:33:00,6.35
48173,2024-04-02,1,09:04:00,15:49:00,6.75
48173,2024-04-04,6,08:59:00,14:01:00,5.033333333333333
48173,2024-04-07,6,11:09:00,14:20:00,3.183333333333333
48173,2024-04-16,1,09:30:00,16:41:00,7.183333333333334
48173,2024-04-23,1,09:46:00,16:44:00,6.966666666666667
48173,2024-04-25,3,09:54:00,16:23:00,6.483333333333333
48173,2024-04-28,3,11:57:00,16:10:00,4.216666666666667
48173,2024-04-30,1,10:18:00,16:39:00,6.35
48173,2024-05-21,1,09:59:00,16:49:00,6.833333333333333
48173,2024-05-23,3,10:03:00,16:14:00,6.183333333333334
48173,2024-05-26,3,10:05:00,16:42:00,6.616666666666666
48173,2024-05-30,6,09:59:00,17:02:00,7.05
48173,2024-06-02,6,10:09:00,13:02:00,2.8833333333333333
48173,2024-06-06,1,10:10:00,12:18:00,2.1333333333333333
48173,2024-06-09,1,09:44:00,12:01:00,2.283333333333333
48173,2024-06-11,6,09:52:00,12:34:00,2.7
48173,2024-06-13,6,10:16:00,16:53:00,6.616666666666666
48173,2024-06-23,6,09:48:00,17:25:00,7.616666666666666
48173,2024-06-25,6,09:25:00,16:17:00,6.866666666666666
48173,2024-06-27,1,11:40:00,16:53:00,5.216666666666667
48173,2024-06-30,1,09:35:00,16:39:00,7.066666666666666
48173,2024-07-04,6,10:02:00,16:40:00,6.633333333333334
48173,2024-07-07,6,10:03:00,17:18:00,7.25
48173,2024-07-09,1,10:01:00,16:37:00,6.6
48173,2024-07-14,1,09:32:00,16:47:00,7.25
48173,2024-07-16,1,10:56:00,17:00:00,6.066666666666666
48173,2024-07-18,1,10:55:00,16:16:00,5.35
48173,2024-07-21,6,11:03:00,16:48:00,5.75
48173,2024-07-23,6,10:13:00,16:49:00,6.6
48173,2024-07-25,3,10:42:00,16:54:00,6.2
48173,2024-07-28,3,09:52:00,16:47:00,6.916666666666667
48173,2024-08-01,1,09:54:00,16:45:00,6.85
48174,2023-10-15,1,11:26:00,17:28:00,6.033333333333333
48174,2023-10-17,3,10:36:00,17:54:00,7.3
48174,2023-10-19,3,10:31:00,17:30:00,6.983333333333333
48174,2023-10-22,6,10:37:00,17:42:00,7.083333333333333
48174,2023-10-24,6,10:31:00,17:18:00,6.783333333333333
48174,2023-10-26,1,10:26:00,16:46:00,6.333333333333333
48174,2023-10-29,1,10:39:00,13:56:00,3.283333333333333
48174,2023-10-31,3,10:45:00,17:41:00,6.933333333333334
48174,2023-11-02,3,10:23:00,17:06:00,6.716666666666667
48174,2023-11-05,6,10:47:00,13:38:00,2.85
48174,2023-11-07,6,10:57:00,17:20:00,6.383333333333334
48174,2023-11-09,1,10:41:00,17:42:00,7.016666666666667
48174,2023-11-12,1,10:34:00,17:30:00,6.933333333333334
48174,2023-11-21,3,10:54:00,17:30:00,6.6
48174,2023-11-23,3,10:42:00,17:30:00,6.8
48174,2023-11-26,6,10:43:00,17:02:00,6.316666666666666
48174,2023-11-28,6,10:31:00,17:46:00,7.25
48174,2023-11-30,3,10:41:00,17:00:00,6.316666666666666
48174,2023-12-03,3,11:03:00,17:30:00,6.45
48174,2023-12-05,6,10:47:00,16:51:00,6.066666666666666
48174,2023-12-07,6,10:30:00,18:27:00,7.95
48174,2023-12-10,1,10:51:00,17:44:00,6.883333333333334
48174,2023-12-12,1,10:37:00,17:01:00,6.4
48174,2023-12-14,3,10:25:00,17:10:00,6.75
48174,2023-12-17,3,10:03:00,17:03:00,7.0
48174,2023-12-19,6,10:21:00,18:20:00,7.983333333333333
48174,2023-12-21,6,10:25:00,16:53:00,6.466666666666667
48174,2023-12-26,1,10:49:00,18:16:00,7.45
48174,2023-12-28,1,10:11:00,17:22:00,7.183333333333334
48174,2023-12-31,3,11:00:00,16:59:00,5.983333333333333
48174,2024-01-02,3,10:35:00,17:19:00,6.733333333333333
48174,2024-01-04,6,10:55:00,17:04:00,6.15
48174,2024-01-07,6,10:46:00,17:04:00,6.3
48174,2024-01-09,1,10:45:00,17:22:00,6.616666666666666
48174,2024-01-11,1,12:22:00,16:54:00,4.533333333333333
48174,2024-01-14,3,10:31:00,17:24:00,6.883333333333334
48174,2024-01-16,3,10:28:00,17:02:00,6.566666666666666
48174,2024-01-18,6,11:35:00,17:00:00,5.416666666666667
48174,2024-01-21,6,10:22:00,17:00:00,6.633333333333334
48174,2024-01-23,1,10:30:00,17:44:00,7.233333333333333
48174,2024-01-25,1,11:00:00,16:09:00,5.15
48174,2024-01-28,3,11:26:00,17:52:00,6.433333333333334
48174,2024-02-01,3,11:28:00,18:02:00,6.566666666666666
48174,2024-02-06,6,10:43:00,17:59:00,7.266666666666667
48174,2024-02-11,6,10:06:00,16:59:00,6.883333333333334
48174,2024-02-20,1,10:35:00,17:02:00,6.45
48174,2024-02-25,1,10:42:00,18:51:00,8.15
48174,2024-02-27,3,12:51:00,17:54:00,5.05
48174,2024-02-29,3,11:23:00,17:12:00,5.816666666666666
48174,2024-03-03,6,10:46:00,17:42:00,6.933333333333334
48174,2024-03-05,6,10:45:00,17:14:00,6.483333333333333
48174,2024-03-07,1,11:06:00,16:15:00,5.15
48174,2024-03-10,1,10:21:00,16:31:00,6.166666666666667
48174,2024-03-12,3,09:41:00,16:00:00,6.316666666666666
48174,2024-03-14,3,10:17:00,16:05:00,5.8
48174,2024-03-17,6,10:14:00,15:05:00,4.85
48174,2024-03-19,6,10:11:00,15:53:00,5.7
48174,2024-03-21,1,10:02:00,15:59:00,5.95
48174,2024-03-26,1,10:06:00,15:58:00,5.866666666666666
48174,2024-03-31,3,10:01:00,16:06:00,6.083333333333333
48174,2024-04-02,3,10:07:00,15:54:00,5.783333333333333
48174,2024-04-04,6,10:21:00,16:09:00,5.8
48174,2024-04-18,6,10:45:00,17:46:00,7.016666666666667
48174,2024-04-21,1,11:07:00,17:31:00,6.4
48174,2024-04-28,1,11:40:00,17:02:00,5.366666666666666
48174,2024-04-30,3,10:32:00,17:13:00,6.683333333333334
48174,2024-05-02,3,10:37:00,17:58:00,7.35
48174,2024-05-05,6,11:15:00,17:13:00,5.966666666666667
48174,2024-05-07,6,10:30:00,17:19:00,6.816666666666666
48174,2024-05-12,1,10:30:00,17:08:00,6.633333333333334
48174,2024-05-14,1,10:37:00,17:05:00,6.466666666666667
48174,2024-05-16,3,10:35:00,23:00:00,12.416666666666666
48174,2024-05-21,3,10:27:00,17:55:00,7.466666666666667
48174,2024-05-23,6,11:38:00,15:39:00,4.016666666666667
48174,2024-05-26,6,11:00:00,17:04:00,6.066666666666666
48174,2024-05-28,1,10:28:00,17:09:00,6.683333333333334
48174,2024-05-30,1,10:29:00,15:34:00,5.083333333333333
48174,2024-06-02,3,10:37:00,17:08:00,6.516666666666667
48174,2024-06-04,3,10:26:00,17:09:00,6.716666666666667
48174,2024-06-06,6,10:42:00,17:39:00,6.95
48174,2024-06-09,6,10:36:00,13:44:00,3.1333333333333333
48174,2024-06-11,1,11:33:00,17:11:00,5.633333333333334
48174,2024-06-13,1,11:08:00,17:27:00,6.316666666666666
48174,2024-06-23,3,10:29:00,17:12:00,6.716666666666667
48174,2024-06-25,3,10:30:00,17:01:00,6.516666666666667
48174,2024-06-27,6,11:06:00,23:00:00,11.9
48174,2024-06-30,6,10:46:00,15:29:00,4.716666666666667
48174,2024-07-02,1,10:47:00,16:51:00,6.066666666666666
48174,2024-07-07,1,10:43:00,16:09:00,5.433333333333334
48174,2024-07-11,3,10:16:00,17:02:00,6.766666666666667
48174,2024-07-14,3,10:38:00,17:30:00,6.866666666666666
48174,2024-07-16,3,10:18:00,17:51:00,7.55
48174,2024-07-18,3,11:23:00,17:14:00,5.85
48174,2024-07-21,6,11:36:00,17:15:00,5.65
48174,2024-07-23,6,10:34:00,17:09:00,6.583333333333333
48174,2024-07-25,3,10:36:00,17:36:00,7.0
48174,2024-07-28,3,10:38:00,17:07:00,6.483333333333333
48174,2024-08-01,1,10:43:00,17:06:00,6.383333333333334
48175,2023-10-11,1,11:00:00,17:32:00,6.533333333333333
48175,2023-10-16,3,11:00:00,17:30:00,6.5
48175,2023-10-18,3,10:52:00,17:47:00,6.916666666666667
48175,2023-10-21,6,10:56:00,17:07:00,6.183333333333334
48175,2023-10-23,6,10:56:00,17:58:00,7.033333333333333
48175,2023-11-25,1,11:06:00,18:00:00,6.9
48175,2023-11-29,1,11:01:00,17:06:00,6.083333333333333
48175,2023-12-02,6,10:48:00,17:31:00,6.716666666666667
48175,2023-12-04,6,11:00:00,17:18:00,6.3
48175,2023-12-06,1,10:58:00,17:31:00,6.55
48175,2023-12-11,1,10:57:00,17:01:00,6.066666666666666
48175,2023-12-13,3,11:54:00,16:25:00,4.516666666666667
48175,2023-12-16,3,10:48:00,17:03:00,6.25
48175,2023-12-18,6,10:51:00,17:06:00,6.25
48175,2023-12-20,6,10:48:00,17:14:00,6.433333333333334
48175,2023-12-23,3,11:55:00,17:02:00,5.116666666666666
48175,2023-12-25,3,10:56:00,17:05:00,6.15
48175,2023-12-27,6,10:57:00,17:14:00,6.283333333333333
48175,2023-12-30,6,11:10:00,16:59:00,5.816666666666666
48175,2024-01-01,1,10:57:00,16:25:00,5.466666666666667
48175,2024-01-03,1,10:59:00,16:35:00,5.6
48175,2024-01-06,3,10:53:00,17:01:00,6.133333333333334
48175,2024-01-13,3,10:44:00,17:05:00,6.35
48175,2024-01-15,6,10:57:00,17:01:00,6.066666666666666
48175,2024-01-17,6,10:52:00,16:54:00,6.033333333333333
48175,2024-01-20,1,10:47:00,17:05:00,6.3
48175,2024-01-22,1,10:57:00,16:56:00,5.983333333333333
48175,2024-01-27,3,10:59:00,17:16:00,6.283333333333333
48175,2024-02-03,3,10:54:00,17:13:00,6.316666666666666
48175,2024-02-07,6,10:54:00,17:02:00,6.133333333333334
48175,2024-02-14,6,11:40:00,18:27:00,6.783333333333333
48175,2024-02-17,1,10:58:00,16:05:00,5.116666666666666
48175,2024-02-19,1,10:52:00,16:59:00,6.116666666666666
48175,2024-02-21,3,10:51:00,17:08:00,6.283333333333333
48175,2024-02-24,3,10:54:00,17:07:00,6.216666666666667
48175,2024-02-28,1,10:49:00,17:09:00,6.333333333333333
48175,2024-03-02,1,10:53:00,15:32:00,4.65
48175,2024-03-04,3,10:49:00,17:10:00,6.35
48175,2024-03-06,3,10:49:00,17:07:00,6.3
48175,2024-03-09,6,10:49:00,17:12:00,6.383333333333334
48175,2024-03-11,6,09:53:00,14:59:00,5.1
48175,2024-03-16,6,09:51:00,16:11:00,6.333333333333333
48175,2024-03-18,6,09:58:00,15:37:00,5.65
48175,2024-03-20,1,09:56:00,16:15:00,6.316666666666666
48175,2024-03-23,1,10:00:00,16:04:00,6.066666666666666
48175,2024-03-25,3,10:54:00,16:16:00,5.366666666666666
48175,2024-03-27,3,10:04:00,16:01:00,5.95
48175,2024-03-30,6,11:02:00,16:17:00,5.25
48175,2024-04-01,6,09:55:00,16:16:00,6.35
48175,2024-04-06,1,10:56:00,16:06:00,5.166666666666667
48175,2024-04-20,1,09:55:00,17:22:00,7.45
48175,2024-04-24,3,10:11:00,16:04:00,5.883333333333334
48175,2024-04-27,3,09:59:00,16:11:00,6.2
48175,2024-04-29,1,10:01:00,16:10:00,6.15
48175,2024-05-01,1,09:57:00,16:13:00,6.266666666666667
48175,2024-05-04,6,09:55:00,16:11:00,6.266666666666667
48175,2024-05-06,6,09:51:00,16:18:00,6.45
48175,2024-05-08,1,10:02:00,17:38:00,7.6
48175,2024-05-13,1,10:08:00,18:13:00,8.083333333333334
48175,2024-05-15,3,10:02:00,16:14:00,6.2
48175,2024-05-18,3,09:47:00,16:04:00,6.283333333333333
48175,2024-05-20,6,09:56:00,15:41:00,5.75
48175,2024-05-22,6,09:58:00,16:14:00,6.266666666666667
48175,2024-05-25,1,09:48:00,16:52:00,7.066666666666666
48175,2024-05-27,1,09:47:00,15:40:00,5.883333333333334
48175,2024-05-29,3,09:50:00,16:26:00,6.6
48175,2024-06-01,3,09:50:00,16:40:00,6.833333333333333
48175,2024-06-03,6,09:51:00,16:06:00,6.25
48175,2024-06-05,6,10:06:00,16:12:00,6.1
48175,2024-06-08,1,09:49:00,17:12:00,7.383333333333334
48175,2024-06-10,1,09:55:00,17:31:00,7.6
48175,2024-06-12,3,10:00:00,17:43:00,7.716666666666667
48175,2024-06-22,3,09:47:00,17:03:00,7.266666666666667
48175,2024-06-24,6,09:58:00,17:16:00,7.3
48175,2024-06-26,6,09:55:00,17:30:00,7.583333333333333
48175,2024-06-29,1,11:00:00,16:09:00,5.15
48175,2024-07-01,1,10:06:00,16:22:00,6.266666666666667
48175,2024-07-03,3,09:50:00,16:51:00,7.016666666666667
48175,2024-07-06,3,09:43:00,17:18:00,7.583333333333333
48175,2024-07-08,6,09:56:00,16:42:00,6.766666666666667
48175,2024-07-10,6,09:57:00,17:21:00,7.4
48175,2024-07-13,1,09:53:00,16:33:00,6.666666666666667
48175,2024-07-15,1,09:53:00,16:57:00,7.066666666666666
48175,2024-07-17,3,09:57:00,17:12:00,7.25
48175,2024-07-20,3,10:56:00,17:18:00,6.366666666666666
48175,2024-07-22,6,10:05:00,17:48:00,7.716666666666667
48175,2024-07-24,6,10:00:00,17:36:00,7.6
48175,2024-07-27,1,10:02:00,16:41:00,6.65
48175,2024-07-31,1,09:51:00,16:31:00,6.666666666666667
48175,2024-08-05,3,10:01:00,17:58:00,7.95
48176,2023-10-11,3,13:00:00,15:58:00,2.966666666666667
48176,2024-01-18,6,13:48:00,17:04:00,3.2666666666666666
48176,2024-01-21,1,10:44:00,16:35:00,5.85
48176,2024-01-23,1,10:52:00,16:02:00,5.166666666666667
48176,2024-01-28,3,12:40:00,16:17:00,3.6166666666666667
48176,2024-01-29,3,12:25:00,16:21:00,3.933333333333333
48176,2024-01-31,6,12:56:00,16:32:00,3.6
48176,2024-02-04,6,13:19:00,16:23:00,3.066666666666667
48176,2024-02-06,1,12:03:00,16:32:00,4.483333333333333
48176,2024-02-07,1,11:58:00,15:59:00,4.016666666666667
48176,2024-02-11,3,11:06:00,15:15:00,4.15
48176,2024-02-18,6,12:51:00,17:23:00,4.533333333333333
48176,2024-02-19,6,11:58:00,16:32:00,4.566666666666666
48176,2024-02-20,1,11:52:00,15:38:00,3.7666666666666666
48176,2024-02-21,1,11:50:00,16:30:00,4.666666666666667
48176,2024-02-25,6,11:37:00,16:26:00,4.816666666666666
48176,2024-02-26,6,11:47:00,16:03:00,4.266666666666667
48176,2024-02-27,1,12:14:00,16:35:00,4.35
48176,2024-03-02,1,12:58:00,16:43:00,3.75
48176,2024-03-06,3,11:24:00,15:31:00,4.116666666666666
48176,2024-03-12,3,10:23:00,16:10:00,5.783333333333333
48176,2024-03-17,1,11:48:00,15:58:00,4.166666666666667
48176,2024-03-18,1,11:15:00,16:05:00,4.833333333333333
48176,2024-03-19,3,11:30:00,15:46:00,4.266666666666667
48176,2024-03-20,3,11:25:00,15:07:00,3.7
48176,2024-03-25,6,10:57:00,16:18:00,5.35
48176,2024-03-26,6,11:43:00,16:05:00,4.366666666666666
48176,2024-03-27,1,11:39:00,16:10:00,4.516666666666667
48176,2024-03-30,1,12:14:00,16:11:00,3.95
48176,2024-04-04,3,11:58:00,15:28:00,3.5
48176,2024-04-16,3,11:03:00,15:23:00,4.333333333333333
48176,2024-04-18,6,12:14:00,17:37:00,5.383333333333334
48176,2024-04-20,6,11:42:00,17:22:00,5.666666666666667
48176,2024-04-22,2,11:42:00,17:34:00,5.866666666666666
48176,2024-04-24,2,12:15:00,15:09:00,2.9
48176,2024-04-28,5,11:28:00,16:02:00,4.566666666666666
48176,2024-04-30,5,12:34:00,16:41:00,4.116666666666666
48176,2024-05-01,2,11:48:00,16:35:00,4.783333333333333
48176,2024-05-04,2,12:04:00,16:24:00,4.333333333333333
48176,2024-05-08,0,12:52:00,16:54:00,4.033333333333333
48176,2024-05-11,0,12:10:00,23:00:00,10.833333333333334
48176,2024-05-12,2,12:39:00,16:14:00,3.5833333333333335
48176,2024-05-13,2,12:04:00,17:12:00,5.133333333333334
48176,2024-05-15,5,12:41:00,17:38:00,4.95
48176,2024-05-16,5,13:12:00,17:34:00,4.366666666666666
48176,2024-05-18,0,12:00:00,16:39:00,4.65
48176,2024-05-20,0,12:31:00,17:35:00,5.066666666666666
48176,2024-05-25,2,12:33:00,16:55:00,4.366666666666666
48176,2024-05-26,2,11:57:00,16:08:00,4.183333333333334
48176,2024-05-27,5,12:45:00,16:38:00,3.8833333333333333
48176,2024-06-01,5,12:34:00,16:26:00,3.8666666666666667
48176,2024-06-05,0,12:49:00,23:00:00,10.183333333333334
48176,2024-06-08,0,12:34:00,17:49:00,5.25
48176,2024-06-09,2,12:47:00,17:01:00,4.233333333333333
48176,2024-06-10,2,07:00:00,17:59:00,10.983333333333333
48176,2024-06-11,2,13:40:00,16:25:00,2.75
48176,2024-06-12,2,13:32:00,17:09:00,3.6166666666666667
48176,2024-07-07,5,12:26:00,17:24:00,4.966666666666667
48176,2024-07-08,5,12:48:00,16:36:00,3.8
48176,2024-07-09,0,12:53:00,16:06:00,3.216666666666667
48176,2024-07-13,0,13:08:00,17:05:00,3.95
48176,2024-07-14,2,12:56:00,17:40:00,4.733333333333333
48176,2024-07-16,2,12:18:00,16:32:00,4.233333333333333
48176,2024-07-17,0,12:19:00,17:50:00,5.516666666666667
48176,2024-07-20,0,12:56:00,17:05:00,4.15
48176,2024-07-21,2,12:46:00,16:18:00,3.533333333333333
48176,2024-07-23,2,10:22:00,16:40:00,6.3
48176,2024-07-24,2,11:48:00,18:00:00,6.2
