EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
38772,2023-08-09,0,06:53:00,16:00:00,9.116666666666667
38772,2023-08-10,2,06:52:00,15:58:00,9.1
38772,2023-08-13,2,06:51:00,15:58:00,9.116666666666667
38772,2023-08-14,0,06:53:00,16:11:00,9.3
38772,2023-08-15,0,06:51:00,16:02:00,9.183333333333334
38772,2023-08-16,2,06:53:00,16:00:00,9.116666666666667
38772,2023-08-17,2,06:53:00,15:58:00,9.083333333333334
38772,2023-08-20,3,06:51:00,16:00:00,9.15
38772,2023-08-21,3,06:53:00,15:59:00,9.1
38772,2023-08-22,5,07:00:00,15:58:00,8.966666666666667
38772,2023-08-23,5,06:53:00,16:02:00,9.15
38772,2023-08-27,0,06:52:00,16:02:00,9.166666666666666
38772,2023-08-28,1,06:56:00,16:04:00,9.133333333333333
38772,2023-08-29,1,06:56:00,16:06:00,9.166666666666666
38772,2023-08-30,2,06:56:00,15:58:00,9.033333333333333
38772,2023-08-31,2,07:04:00,15:57:00,8.883333333333333
38772,2023-09-03,5,06:55:00,16:19:00,9.4
38772,2023-09-04,5,06:57:00,16:02:00,9.083333333333334
38772,2023-09-05,0,06:56:00,16:00:00,9.066666666666666
38772,2023-09-06,0,06:57:00,16:00:00,9.05
38772,2023-09-11,1,06:57:00,16:02:00,9.083333333333334
38772,2023-09-12,1,06:54:00,16:00:00,9.1
38772,2023-09-13,2,06:56:00,16:02:00,9.1
38772,2023-09-14,2,07:57:00,16:02:00,8.083333333333334
38772,2023-09-17,3,06:54:00,16:00:00,9.1
38772,2023-09-18,3,06:57:00,16:01:00,9.066666666666666
38772,2023-09-19,5,06:56:00,15:59:00,9.05
38772,2023-09-20,5,06:57:00,16:00:00,9.05
38772,2023-09-21,6,06:58:00,16:00:00,9.033333333333333
38772,2023-09-25,6,06:57:00,16:00:00,9.05
38772,2023-09-26,0,06:59:00,16:06:00,9.116666666666667
38772,2023-09-27,0,06:58:00,16:01:00,9.05
38772,2023-09-28,1,07:06:00,15:58:00,8.866666666666667
38772,2023-10-01,1,06:59:00,16:00:00,9.016666666666667
38772,2023-10-02,2,06:58:00,16:05:00,9.116666666666667
38772,2023-10-04,3,06:59:00,16:01:00,9.033333333333333
38772,2023-10-05,3,07:00:00,16:01:00,9.016666666666667
38772,2023-10-08,5,06:58:00,16:01:00,9.05
38772,2023-10-09,5,06:57:00,16:01:00,9.066666666666666
38772,2023-10-10,6,06:59:00,16:00:00,9.016666666666667
38772,2023-10-11,6,06:58:00,16:00:00,9.033333333333333
38772,2023-10-15,0,06:57:00,16:00:00,9.05
38772,2023-10-16,0,06:57:00,16:05:00,9.133333333333333
38772,2023-10-17,1,05:48:00,15:04:00,9.266666666666667
38772,2023-10-18,1,06:56:00,16:01:00,9.083333333333334
38772,2023-10-19,2,06:59:00,16:00:00,9.016666666666667
38772,2023-10-22,2,06:59:00,16:00:00,9.016666666666667
38772,2023-10-23,3,06:58:00,16:01:00,9.05
38772,2023-10-24,3,06:58:00,16:01:00,9.05
38772,2023-10-25,6,06:57:00,15:59:00,9.033333333333333
38772,2023-10-26,6,06:56:00,15:59:00,9.05
38772,2023-10-29,0,06:57:00,16:01:00,9.066666666666666
38772,2023-10-30,0,07:00:00,15:59:00,8.983333333333333
38772,2023-10-31,1,06:59:00,16:00:00,9.016666666666667
38772,2023-11-01,1,06:58:00,16:00:00,9.033333333333333
38772,2023-11-02,2,07:01:00,15:55:00,8.9
38772,2023-11-05,2,06:58:00,16:00:00,9.033333333333333
38772,2023-11-06,3,06:57:00,16:00:00,9.05
38772,2023-11-07,3,06:59:00,15:59:00,9.0
38772,2023-11-08,5,06:59:00,15:57:00,8.966666666666667
38772,2023-11-09,5,06:57:00,15:58:00,9.016666666666667
38772,2023-11-12,0,06:58:00,15:59:00,9.016666666666667
38772,2023-11-13,0,06:56:00,15:59:00,9.05
38772,2023-11-14,1,06:59:00,16:00:00,9.016666666666667
38772,2023-11-15,1,07:00:00,16:00:00,9.0
38772,2023-11-16,2,06:58:00,16:00:00,9.033333333333333
38772,2023-11-19,2,07:03:00,16:00:00,8.95
38772,2023-11-20,3,06:59:00,16:00:00,9.016666666666667
38772,2023-11-22,3,05:00:00,16:00:00,11.0
38772,2023-11-23,4,05:00:00,16:00:00,11.0
38772,2023-11-26,4,05:00:00,16:00:00,11.0
38772,2023-12-03,5,05:00:00,15:57:00,10.95
38772,2023-12-04,5,05:00:00,15:57:00,10.95
38772,2023-12-05,0,05:00:00,11:44:00,6.733333333333333
38772,2023-12-06,0,05:00:00,15:59:00,10.983333333333333
38772,2023-12-07,1,05:00:00,15:57:00,10.95
38772,2024-01-28,1,07:03:00,15:58:00,8.916666666666666
38772,2024-01-29,2,06:56:00,16:00:00,9.066666666666666
38772,2024-01-30,2,06:56:00,15:59:00,9.05
38772,2024-01-31,3,06:59:00,15:57:00,8.966666666666667
38772,2024-02-01,3,06:59:00,15:58:00,8.983333333333333
38772,2024-02-04,5,06:59:00,16:00:00,9.016666666666667
38772,2024-02-05,5,06:57:00,15:57:00,9.0
38772,2024-02-06,0,07:00:00,16:00:00,9.0
38772,2024-02-07,0,06:57:00,16:00:00,9.05
38772,2024-02-08,1,06:58:00,16:06:00,9.133333333333333
38772,2024-02-11,1,06:59:00,15:58:00,8.983333333333333
38772,2024-02-12,2,06:58:00,15:59:00,9.016666666666667
38772,2024-02-13,2,06:57:00,15:58:00,9.016666666666667
38772,2024-02-14,3,06:57:00,15:59:00,9.033333333333333
38772,2024-02-15,3,06:58:00,15:59:00,9.016666666666667
38772,2024-02-18,4,06:55:00,15:59:00,9.066666666666666
38772,2024-02-19,4,06:58:00,16:00:00,9.033333333333333
38772,2024-02-20,6,06:58:00,15:58:00,9.0
38772,2024-02-21,6,07:07:00,15:59:00,8.866666666666667
38772,2024-02-25,1,06:55:00,15:57:00,9.033333333333333
38772,2024-02-26,1,06:57:00,15:59:00,9.033333333333333
38772,2024-02-27,3,06:57:00,15:59:00,9.033333333333333
38772,2024-02-28,3,06:57:00,15:58:00,9.016666666666667
38772,2024-03-03,4,06:57:00,16:00:00,9.05
38772,2024-03-05,0,06:58:00,15:58:00,9.0
38772,2024-03-06,0,07:02:00,15:55:00,8.883333333333333
38772,2024-03-07,1,06:58:00,15:58:00,9.0
38772,2024-03-10,1,06:59:00,15:59:00,9.0
38772,2024-03-11,2,06:27:00,12:25:00,5.966666666666667
38772,2024-03-17,2,06:26:00,12:30:00,6.066666666666666
38772,2024-03-18,3,06:28:00,12:27:00,5.983333333333333
38772,2024-03-19,3,06:26:00,12:27:00,6.016666666666667
38772,2024-03-20,4,06:27:00,12:27:00,6.0
38772,2024-03-21,4,06:27:00,12:26:00,5.983333333333333
38772,2024-03-24,0,06:27:00,12:26:00,5.983333333333333
38772,2024-03-25,0,06:22:00,12:13:00,5.85
38772,2024-03-26,1,06:30:00,12:27:00,5.95
38772,2024-03-27,1,06:26:00,14:34:00,8.133333333333333
38772,2024-03-28,2,06:27:00,15:04:00,8.616666666666667
38772,2024-04-21,2,06:55:00,15:58:00,9.05
38772,2024-04-22,3,06:50:00,15:58:00,9.133333333333333
38772,2024-04-23,3,06:53:00,15:55:00,9.033333333333333
38772,2024-04-24,4,06:53:00,15:54:00,9.016666666666667
38772,2024-04-25,4,06:53:00,15:58:00,9.083333333333334
38772,2024-04-29,6,06:53:00,11:23:00,4.5
38772,2024-04-30,0,06:54:00,15:59:00,9.083333333333334
38772,2024-05-01,1,06:55:00,15:54:00,8.983333333333333
38772,2024-05-05,2,06:54:00,15:58:00,9.066666666666666
38772,2024-05-06,2,06:57:00,15:56:00,8.983333333333333
38772,2024-05-07,3,06:51:00,15:51:00,9.0
38772,2024-05-08,3,06:57:00,15:52:00,8.916666666666666
38772,2024-05-12,6,06:53:00,15:51:00,8.966666666666667
38772,2024-05-13,0,06:54:00,15:53:00,8.983333333333333
38772,2024-05-14,1,06:53:00,15:49:00,8.933333333333334
38773,2022-01-12,2,06:45:00,16:23:00,9.633333333333333
38773,2022-01-13,2,07:00:00,16:08:00,9.133333333333333
38773,2022-01-16,3,06:50:00,16:20:00,9.5
38773,2022-01-17,3,06:49:00,16:23:00,9.566666666666666
38773,2022-01-18,4,06:32:00,16:23:00,9.85
38773,2022-01-19,4,06:41:00,16:26:00,9.75
38773,2022-01-20,6,06:52:00,16:12:00,9.333333333333334
38773,2022-01-23,6,06:51:00,16:14:00,9.383333333333333
38773,2022-01-24,0,06:52:00,16:23:00,9.516666666666667
38773,2022-01-25,1,06:38:00,16:20:00,9.7
38773,2022-01-26,1,06:41:00,16:22:00,9.683333333333334
38773,2022-01-27,2,06:53:00,16:03:00,9.166666666666666
38773,2022-01-30,2,06:50:00,16:10:00,9.333333333333334
38773,2022-01-31,3,06:50:00,16:18:00,9.466666666666667
38773,2022-02-01,3,06:35:00,16:13:00,9.633333333333333
38773,2022-02-02,4,06:41:00,16:03:00,9.366666666666667
38773,2022-02-03,4,06:53:00,16:00:00,9.116666666666667
38773,2022-02-06,0,06:50:00,16:04:00,9.233333333333333
38773,2022-02-07,0,06:50:00,16:09:00,9.316666666666666
38773,2022-02-08,1,06:40:00,16:18:00,9.633333333333333
38773,2022-02-10,1,09:43:00,16:28:00,6.75
38773,2022-02-13,2,06:50:00,16:28:00,9.633333333333333
38773,2022-02-14,2,06:47:00,16:01:00,9.233333333333333
38773,2022-02-15,3,06:34:00,16:18:00,9.733333333333333
38773,2022-02-16,3,06:47:00,16:06:00,9.316666666666666
38773,2022-02-17,4,06:49:00,16:04:00,9.25
38773,2022-02-20,4,06:51:00,16:04:00,9.216666666666667
38773,2022-02-21,0,06:51:00,16:04:00,9.216666666666667
38773,2022-02-23,0,06:48:00,16:18:00,9.5
38773,2022-02-24,1,06:58:00,16:29:00,9.516666666666667
38773,2022-02-27,1,06:50:00,16:14:00,9.4
38773,2022-02-28,2,06:48:00,16:19:00,9.516666666666667
38773,2022-03-01,2,06:38:00,16:34:00,9.933333333333334
38773,2022-03-02,3,06:40:00,16:14:00,9.566666666666666
38773,2022-03-03,3,06:50:00,16:04:00,9.233333333333333
38773,2022-03-06,0,06:51:00,16:12:00,9.35
38773,2022-03-07,0,06:50:00,16:23:00,9.55
38773,2022-03-08,1,06:39:00,16:07:00,9.466666666666667
38773,2022-03-09,1,06:41:00,16:16:00,9.583333333333334
38773,2022-03-13,2,06:44:00,16:15:00,9.516666666666667
38773,2022-03-14,2,06:44:00,16:21:00,9.616666666666667
38773,2022-03-15,3,06:36:00,16:21:00,9.75
38773,2022-03-16,3,06:43:00,16:20:00,9.616666666666667
38773,2022-03-17,4,06:50:00,16:17:00,9.45
38773,2022-03-20,4,06:46:00,15:50:00,9.066666666666666
38773,2022-03-21,6,06:48:00,16:06:00,9.3
38773,2022-03-22,6,06:32:00,16:07:00,9.583333333333334
38773,2022-03-23,0,06:36:00,16:01:00,9.416666666666666
38773,2022-03-24,0,06:48:00,16:07:00,9.316666666666666
38773,2022-03-27,1,06:47:00,16:16:00,9.483333333333333
38773,2022-03-28,1,06:50:00,16:23:00,9.55
38773,2022-03-29,2,07:00:00,16:18:00,9.3
38773,2022-03-30,2,06:36:00,15:54:00,9.3
38773,2022-03-31,3,08:19:00,15:31:00,7.2
38773,2022-04-03,3,06:17:00,12:50:00,6.55
38773,2022-04-04,4,06:19:00,13:54:00,7.583333333333333
38773,2022-04-05,4,06:14:00,12:42:00,6.466666666666667
38773,2022-04-06,6,06:25:00,12:30:00,6.083333333333333
38773,2022-04-07,6,08:09:00,14:35:00,6.433333333333334
38773,2022-04-11,0,06:25:00,14:33:00,8.133333333333333
38773,2022-04-12,0,06:12:00,12:19:00,6.116666666666666
38773,2022-04-13,2,06:17:00,12:19:00,6.033333333333333
38773,2022-04-14,2,08:11:00,15:30:00,7.316666666666666
38773,2022-04-18,3,08:13:00,12:56:00,4.716666666666667
38773,2022-04-20,4,06:17:00,12:57:00,6.666666666666667
38773,2022-04-21,4,06:30:00,17:37:00,11.116666666666667
38773,2022-04-25,6,06:19:00,19:12:00,12.883333333333333
38773,2022-04-26,6,06:14:00,13:09:00,6.916666666666667
38773,2022-04-27,0,06:21:00,12:41:00,6.333333333333333
38773,2022-05-08,0,07:00:00,15:45:00,8.75
38773,2022-05-09,2,06:31:00,14:42:00,8.183333333333334
38773,2022-05-11,2,06:36:00,16:00:00,9.4
38773,2022-05-12,3,06:38:00,16:14:00,9.6
38773,2022-05-15,3,06:32:00,15:57:00,9.416666666666666
38773,2022-05-16,6,06:31:00,16:16:00,9.75
38773,2022-05-17,6,06:25:00,16:13:00,9.8
38773,2022-05-18,1,06:26:00,16:08:00,9.7
38773,2022-05-19,1,07:00:00,16:02:00,9.033333333333333
38773,2022-05-22,2,06:33:00,15:45:00,9.2
38773,2022-05-23,2,06:29:00,16:10:00,9.683333333333334
38773,2022-05-24,3,06:33:00,15:50:00,9.283333333333333
38773,2022-05-25,3,06:35:00,15:58:00,9.383333333333333
38773,2022-05-26,0,06:43:00,16:11:00,9.466666666666667
38773,2022-05-29,0,06:32:00,14:51:00,8.316666666666666
38773,2022-05-30,1,08:12:00,16:15:00,8.05
38773,2022-05-31,1,08:20:00,16:07:00,7.783333333333333
38773,2022-06-01,3,08:17:00,17:22:00,9.083333333333334
38773,2022-06-02,3,08:06:00,17:32:00,9.433333333333334
38773,2022-06-06,4,08:06:00,17:37:00,9.516666666666667
38773,2022-06-07,4,08:19:00,17:37:00,9.3
38773,2022-06-08,0,06:44:00,16:10:00,9.433333333333334
38773,2022-06-09,0,06:39:00,16:17:00,9.633333333333333
38773,2022-06-12,1,06:40:00,16:15:00,9.583333333333334
38773,2022-06-13,1,06:40:00,16:20:00,9.666666666666666
38773,2022-06-14,2,06:40:00,16:07:00,9.45
38773,2022-06-16,2,06:38:00,16:10:00,9.533333333333333
38773,2022-06-19,3,06:41:00,16:17:00,9.6
38773,2022-06-20,3,06:39:00,16:10:00,9.516666666666667
38773,2022-06-21,0,06:34:00,16:14:00,9.666666666666666
38773,2022-06-22,0,06:36:00,16:08:00,9.533333333333333
38773,2022-06-23,1,06:41:00,16:15:00,9.566666666666666
38773,2022-06-26,1,06:30:00,16:19:00,9.816666666666666
38773,2022-06-27,2,06:38:00,16:11:00,9.55
38773,2022-06-28,3,06:40:00,16:19:00,9.65
38773,2022-06-30,3,06:40:00,16:11:00,9.516666666666667
38773,2022-07-03,4,06:34:00,16:07:00,9.55
38773,2022-07-04,4,06:32:00,16:13:00,9.683333333333334
38773,2022-07-05,6,06:29:00,16:08:00,9.65
38773,2022-07-06,6,06:40:00,16:13:00,9.55
38773,2022-07-07,1,06:32:00,15:09:00,8.616666666666667
38773,2022-07-17,1,06:38:00,16:15:00,9.616666666666667
38773,2022-07-18,2,06:37:00,16:13:00,9.6
38773,2022-07-19,2,06:37:00,16:04:00,9.45
38773,2022-07-20,3,06:38:00,16:04:00,9.433333333333334
38773,2022-07-21,3,06:38:00,16:05:00,9.45
38773,2022-07-24,0,06:29:00,16:18:00,9.816666666666666
38773,2022-07-25,0,06:33:00,16:15:00,9.7
38773,2022-07-26,1,06:33:00,16:12:00,9.65
38773,2022-07-27,1,06:30:00,16:13:00,9.716666666666667
38773,2022-07-28,3,06:35:00,16:10:00,9.583333333333334
38773,2022-07-31,3,06:33:00,16:09:00,9.6
38773,2022-08-01,4,06:37:00,16:18:00,9.683333333333334
38773,2022-08-02,4,06:35:00,16:16:00,9.683333333333334
38773,2022-08-03,0,06:37:00,16:06:00,9.483333333333333
38773,2022-08-04,1,06:31:00,16:09:00,9.633333333333333
38773,2022-08-07,5,06:30:00,16:08:00,9.633333333333333
38773,2022-08-08,5,06:31:00,16:18:00,9.783333333333333
38773,2022-08-09,6,06:36:00,16:14:00,9.633333333333333
38773,2022-08-10,6,06:36:00,16:29:00,9.883333333333333
38773,2022-08-11,0,06:35:00,16:14:00,9.65
38773,2022-08-15,0,06:34:00,16:26:00,9.866666666666667
38773,2022-08-16,1,06:38:00,16:08:00,9.5
38773,2022-08-17,1,06:36:00,16:12:00,9.6
38773,2022-08-18,2,06:35:00,16:11:00,9.6
38773,2022-08-21,2,06:38:00,16:22:00,9.733333333333333
38773,2022-08-22,3,06:30:00,16:30:00,10.0
38773,2022-08-23,3,06:37:00,16:19:00,9.7
38773,2022-08-24,5,06:35:00,16:09:00,9.566666666666666
38773,2022-08-25,5,06:37:00,16:31:00,9.9
38773,2022-08-28,6,06:35:00,16:09:00,9.566666666666666
38773,2022-08-29,6,06:36:00,16:17:00,9.683333333333334
38773,2022-08-30,0,06:42:00,16:09:00,9.45
38773,2022-08-31,0,07:00:00,16:26:00,9.433333333333334
38773,2022-09-01,1,06:35:00,16:22:00,9.783333333333333
38773,2022-09-04,1,06:34:00,16:17:00,9.716666666666667
38773,2022-09-05,2,06:36:00,16:32:00,9.933333333333334
38773,2022-09-06,2,06:38:00,16:19:00,9.683333333333334
38773,2022-09-07,3,06:37:00,16:17:00,9.666666666666666
38773,2022-09-08,3,06:37:00,16:20:00,9.716666666666667
38773,2022-09-11,5,06:32:00,16:19:00,9.783333333333333
38773,2022-09-12,5,06:34:00,16:26:00,9.866666666666667
38773,2022-09-13,6,06:37:00,16:30:00,9.883333333333333
38773,2022-09-14,6,06:37:00,16:17:00,9.666666666666666
38773,2022-09-15,0,06:40:00,16:22:00,9.7
38773,2022-09-18,0,06:33:00,16:16:00,9.716666666666667
38773,2022-09-19,1,06:30:00,16:28:00,9.966666666666667
38773,2022-09-20,1,06:34:00,16:22:00,9.8
38773,2022-09-21,2,06:36:00,16:18:00,9.7
38773,2022-09-26,3,06:33:00,16:28:00,9.916666666666666
38773,2022-09-27,3,06:36:00,16:17:00,9.683333333333334
38773,2022-09-29,5,06:34:00,16:20:00,9.766666666666667
38773,2022-10-02,5,06:33:00,16:20:00,9.783333333333333
38773,2022-10-03,6,06:31:00,16:18:00,9.783333333333333
38773,2022-10-04,6,06:40:00,16:08:00,9.466666666666667
38773,2022-10-05,0,06:36:00,16:17:00,9.683333333333334
38773,2022-10-06,0,06:38:00,16:32:00,9.9
38773,2022-10-09,1,06:34:00,16:10:00,9.6
38773,2022-10-10,1,06:34:00,16:19:00,9.75
38773,2022-10-11,2,06:39:00,16:05:00,9.433333333333334
38773,2022-10-12,2,06:36:00,16:22:00,9.766666666666667
38773,2022-10-18,3,06:39:00,16:17:00,9.633333333333333
38773,2022-10-19,3,06:37:00,16:17:00,9.666666666666666
38773,2022-10-20,6,06:36:00,16:14:00,9.633333333333333
38773,2022-10-23,6,06:40:00,16:12:00,9.533333333333333
38773,2022-10-25,0,06:34:00,16:30:00,9.933333333333334
38773,2022-10-26,0,06:39:00,16:13:00,9.566666666666666
38773,2022-10-27,1,06:32:00,16:13:00,9.683333333333334
38773,2022-10-30,1,06:40:00,16:13:00,9.55
38773,2022-10-31,2,06:37:00,16:14:00,9.616666666666667
38773,2022-11-01,2,06:42:00,16:19:00,9.616666666666667
38773,2022-11-02,3,06:38:00,16:15:00,9.616666666666667
38773,2022-11-03,3,06:35:00,16:11:00,9.6
38773,2022-11-06,6,06:36:00,16:16:00,9.666666666666666
38773,2022-11-07,6,06:39:00,16:15:00,9.6
38773,2022-11-08,0,06:39:00,16:12:00,9.55
38773,2022-11-09,0,06:41:00,16:11:00,9.5
38773,2022-11-10,5,06:36:00,16:09:00,9.55
38773,2022-11-13,5,06:40:00,16:08:00,9.466666666666667
38773,2022-11-14,6,06:37:00,16:14:00,9.616666666666667
38773,2022-11-15,6,06:44:00,16:11:00,9.45
38773,2022-11-16,0,06:39:00,16:16:00,9.616666666666667
38773,2022-11-17,0,06:43:00,16:17:00,9.566666666666666
38773,2022-11-20,1,06:45:00,16:14:00,9.483333333333333
38773,2022-11-21,1,06:47:00,16:19:00,9.533333333333333
38773,2022-11-23,2,06:38:00,16:12:00,9.566666666666666
38773,2022-11-24,2,06:46:00,16:17:00,9.516666666666667
38773,2022-11-27,3,06:37:00,16:18:00,9.683333333333334
38773,2022-11-28,3,06:38:00,16:17:00,9.65
38773,2022-11-30,4,07:00:00,16:08:00,9.133333333333333
38773,2022-12-01,4,06:48:00,16:05:00,9.283333333333333
38773,2022-12-04,5,06:41:00,16:19:00,9.633333333333333
38773,2022-12-05,5,06:46:00,16:19:00,9.55
38773,2022-12-06,6,06:41:00,16:13:00,9.533333333333333
38773,2022-12-07,6,06:46:00,16:34:00,9.8
38773,2022-12-08,0,06:42:00,16:21:00,9.65
38773,2022-12-11,0,06:41:00,16:15:00,9.566666666666666
38773,2022-12-12,1,06:39:00,16:20:00,9.683333333333334
38773,2022-12-13,1,06:41:00,16:21:00,9.666666666666666
38773,2022-12-14,2,06:41:00,16:08:00,9.45
38773,2022-12-15,2,07:58:00,16:18:00,8.333333333333334
38773,2022-12-18,3,06:43:00,15:58:00,9.25
38773,2022-12-19,3,06:42:00,16:24:00,9.7
38773,2022-12-20,4,06:46:00,16:11:00,9.416666666666666
38773,2022-12-21,4,06:45:00,16:05:00,9.333333333333334
38773,2022-12-22,5,06:41:00,16:16:00,9.583333333333334
38773,2022-12-25,5,06:38:00,16:00:00,9.366666666666667
38773,2022-12-26,6,06:44:00,16:03:00,9.316666666666666
38773,2022-12-27,6,06:41:00,16:10:00,9.483333333333333
38773,2022-12-29,0,06:45:00,16:08:00,9.383333333333333
38773,2023-01-01,0,06:46:00,16:12:00,9.433333333333334
38773,2023-01-08,1,06:45:00,16:11:00,9.433333333333334
38773,2023-01-09,1,06:44:00,16:11:00,9.45
38773,2023-01-10,2,06:48:00,16:26:00,9.633333333333333
38773,2023-01-11,2,06:47:00,16:13:00,9.433333333333334
38773,2023-01-12,3,06:46:00,16:14:00,9.466666666666667
38773,2023-01-15,3,06:43:00,16:08:00,9.416666666666666
38773,2023-01-16,4,06:43:00,16:13:00,9.5
38773,2023-01-17,4,06:46:00,16:20:00,9.566666666666666
38773,2023-01-18,5,06:46:00,16:09:00,9.383333333333333
38773,2023-01-19,5,06:47:00,16:13:00,9.433333333333334
38773,2023-01-22,6,06:46:00,16:08:00,9.366666666666667
38773,2023-01-23,6,06:47:00,16:12:00,9.416666666666666
38773,2023-01-24,0,06:47:00,16:22:00,9.583333333333334
38773,2023-01-25,0,06:46:00,16:07:00,9.35
38773,2023-01-26,1,06:44:00,16:04:00,9.333333333333334
38773,2023-01-29,1,09:15:00,16:02:00,6.783333333333333
38773,2023-01-30,2,06:43:00,16:16:00,9.55
38773,2023-01-31,2,06:46:00,16:08:00,9.366666666666667
38773,2023-02-01,3,06:50:00,16:02:00,9.2
38773,2023-02-02,3,06:43:00,16:07:00,9.4
38773,2023-02-05,4,06:46:00,16:11:00,9.416666666666666
38773,2023-02-06,4,06:42:00,16:13:00,9.516666666666667
38773,2023-02-07,5,06:41:00,16:22:00,9.683333333333334
38773,2023-02-08,5,06:42:00,16:12:00,9.5
38773,2023-02-09,6,06:42:00,16:10:00,9.466666666666667
38773,2023-02-12,6,06:43:00,16:06:00,9.383333333333333
38773,2023-02-13,0,06:42:00,15:10:00,8.466666666666667
38773,2023-02-14,0,06:45:00,16:16:00,9.516666666666667
38773,2023-02-15,1,06:42:00,16:10:00,9.466666666666667
38773,2023-02-16,1,06:43:00,16:14:00,9.516666666666667
38773,2023-02-19,2,06:41:00,16:10:00,9.483333333333333
38773,2023-02-20,2,06:42:00,16:10:00,9.466666666666667
38773,2023-02-21,3,06:43:00,16:14:00,9.516666666666667
38773,2023-02-26,3,06:39:00,16:08:00,9.483333333333333
38773,2023-02-27,5,06:42:00,16:25:00,9.716666666666667
38773,2023-02-28,5,06:42:00,16:27:00,9.75
38773,2023-03-01,6,06:40:00,15:58:00,9.3
38773,2023-03-02,6,06:41:00,16:01:00,9.333333333333334
38773,2023-03-05,0,06:42:00,16:02:00,9.333333333333334
38773,2023-03-06,0,06:38:00,16:00:00,9.366666666666667
38773,2023-03-07,1,06:42:00,16:02:00,9.333333333333334
38773,2023-03-09,2,06:39:00,16:12:00,9.55
38773,2023-03-12,2,06:40:00,16:13:00,9.55
38773,2023-03-13,3,06:40:00,16:10:00,9.5
38773,2023-03-14,3,06:40:00,16:04:00,9.4
38773,2023-03-15,4,06:45:00,16:01:00,9.266666666666667
38773,2023-03-16,4,06:42:00,16:07:00,9.416666666666666
38773,2023-03-19,5,06:43:00,16:05:00,9.366666666666667
38773,2023-03-20,5,06:40:00,16:06:00,9.433333333333334
38773,2023-03-21,6,06:38:00,12:08:00,5.5
38773,2023-03-22,6,06:46:00,16:14:00,9.466666666666667
38773,2023-03-23,0,06:26:00,12:35:00,6.15
38773,2023-03-26,0,06:19:00,12:38:00,6.316666666666666
38773,2023-03-27,1,06:19:00,12:38:00,6.316666666666666
38773,2023-03-28,1,06:17:00,12:41:00,6.4
38773,2023-03-29,2,06:19:00,12:43:00,6.4
38773,2023-03-30,2,06:19:00,12:41:00,6.366666666666666
38773,2023-04-02,3,06:21:00,12:48:00,6.45
38773,2023-04-03,3,06:18:00,12:40:00,6.366666666666666
38773,2023-04-04,4,06:18:00,12:39:00,6.35
38773,2023-04-05,4,06:16:00,12:43:00,6.45
38773,2023-04-06,5,06:19:00,12:45:00,6.433333333333334
38773,2023-04-09,5,06:18:00,12:35:00,6.283333333333333
38773,2023-04-10,6,06:20:00,12:38:00,6.3
38773,2023-04-12,6,06:20:00,12:38:00,6.3
38773,2023-04-13,0,06:19:00,12:33:00,6.233333333333333
38773,2023-04-16,0,06:21:00,12:37:00,6.266666666666667
38773,2023-04-17,1,06:24:00,12:39:00,6.25
38773,2023-04-18,1,06:24:00,12:37:00,6.216666666666667
38773,2023-04-19,2,06:16:00,12:38:00,6.366666666666666
38773,2023-04-20,2,06:28:00,11:02:00,4.566666666666666
38773,2023-04-29,3,06:36:00,15:19:00,8.716666666666667
38773,2023-04-30,3,06:44:00,16:07:00,9.383333333333333
38773,2023-05-01,4,06:43:00,16:04:00,9.35
38773,2023-05-02,4,06:41:00,16:02:00,9.35
38773,2023-05-03,5,06:42:00,16:06:00,9.4
38773,2023-05-04,5,06:42:00,16:05:00,9.383333333333333
38773,2023-05-07,6,06:40:00,16:06:00,9.433333333333334
38773,2023-05-08,6,06:44:00,16:02:00,9.3
38773,2023-05-09,0,06:44:00,16:00:00,9.266666666666667
38773,2023-05-10,0,06:54:00,14:58:00,8.066666666666666
38773,2023-05-11,1,06:46:00,15:59:00,9.216666666666667
38773,2023-05-14,1,06:48:00,11:13:00,4.416666666666667
38773,2023-05-15,2,06:44:00,16:05:00,9.35
38773,2023-05-16,2,06:48:00,15:59:00,9.183333333333334
38773,2023-05-17,3,06:47:00,16:09:00,9.366666666666667
38773,2023-05-18,3,06:47:00,16:03:00,9.266666666666667
38773,2023-05-21,5,06:42:00,16:03:00,9.35
38773,2023-05-22,5,06:47:00,16:13:00,9.433333333333334
38773,2023-05-23,6,06:49:00,16:02:00,9.216666666666667
38773,2023-05-24,6,06:47:00,16:01:00,9.233333333333333
38773,2023-05-25,0,06:50:00,16:02:00,9.2
38773,2023-05-28,0,06:45:00,16:04:00,9.316666666666666
38773,2023-05-29,2,06:49:00,16:02:00,9.216666666666667
38773,2023-05-30,2,06:48:00,16:00:00,9.2
38773,2023-05-31,3,06:49:00,16:02:00,9.216666666666667
38773,2023-07-10,3,06:54:00,16:01:00,9.116666666666667
38773,2023-07-11,0,06:53:00,16:05:00,9.2
38773,2023-07-12,0,06:53:00,16:02:00,9.15
38773,2023-07-13,1,06:56:00,16:00:00,9.066666666666666
38773,2023-07-16,1,06:49:00,16:06:00,9.283333333333333
38773,2023-07-17,2,06:52:00,16:05:00,9.216666666666667
38773,2023-07-18,2,06:52:00,16:01:00,9.15
38773,2023-07-19,3,06:53:00,16:08:00,9.25
38773,2023-07-20,3,06:53:00,16:08:00,9.25
