TenantId,Id,FromDate,ToDate,EmployeeId,PlanId
3328,178586,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48536,4429
3328,178587,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48537,4429
3328,178588,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48538,4429
3328,167557,2023-11-18 00:00:00.000,2024-03-23 00:00:00.000,48539,4358
3328,192559,2024-03-24 00:00:00.000,2025-12-25 00:00:00.000,48539,4429
3328,178589,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48540,4429
3328,178590,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48541,4429
3328,170928,2023-12-10 00:00:00.000,2024-02-11 00:00:00.000,48542,4371
3328,179904,2024-02-12 00:00:00.000,2025-12-25 00:00:00.000,48542,4429
3328,161771,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48543,4429
3328,161772,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48544,4429
3328,161773,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48545,4429
3328,161774,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48546,4429
3328,161775,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48547,4429
3328,178591,2024-02-02 00:00:00.000,2024-07-10 12:50:37.537,48548,4429
3328,178592,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48549,4429
3328,178593,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48552,4429
3328,176098,2024-01-04 00:00:00.000,2025-01-25 00:00:00.000,48553,4429
3328,178594,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48555,4429
3328,178595,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48557,4429
3328,178596,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48558,4429
3328,178597,2024-02-02 00:00:00.000,2024-03-28 10:11:00.617,48559,4429
3328,161776,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48560,4429
3328,178598,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48562,4429
3328,178599,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48563,4429
3328,178600,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48566,4429
3328,178601,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48570,4429
3328,161777,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48572,4429
3328,161778,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48573,4429
3328,178602,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48574,4429
3328,178603,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48575,4429
3328,178604,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48576,4429
3328,178605,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48577,4429
3328,178606,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48578,4429
3328,178607,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48579,4429
3328,178608,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48580,4429
3328,178609,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48581,4429
3328,178610,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,48582,4429
3328,157796,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48589,4359
3328,203377,2024-05-31 00:00:00.000,2025-12-25 00:00:00.000,48591,4358
3328,209019,2024-07-16 00:00:00.000,2025-12-25 00:00:00.000,48592,4358
3328,161653,2023-08-26 00:00:00.000,2024-08-13 10:03:28.960,48593,4427
3328,206146,2024-06-13 00:00:00.000,2025-12-25 00:00:00.000,48593,4428
3328,161654,2023-08-26 00:00:00.000,2024-01-17 11:45:25.700,48594,4427
3328,161655,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48595,4427
3328,161656,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48596,4427
3328,161657,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48597,4427
3328,161658,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48598,4427
3328,161659,2023-08-26 00:00:00.000,2024-07-31 09:20:09.503,48599,4427
3328,161660,2023-08-26 00:00:00.000,2024-03-20 08:08:00.080,48600,4427
3328,161661,2023-08-26 00:00:00.000,2024-01-31 11:54:03.600,48601,4427
3328,161662,2023-08-26 00:00:00.000,2024-01-31 11:54:54.453,48602,4427
3328,161663,2023-08-26 00:00:00.000,2024-03-20 08:10:29.537,48603,4427
3328,161664,2023-08-26 00:00:00.000,2024-01-31 11:52:08.783,48604,4427
3328,161665,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,48605,4427
3328,161666,2023-08-26 00:00:00.000,2024-01-31 11:47:34.323,48606,4427
3328,166021,2023-10-25 00:00:00.000,2024-03-23 00:00:00.000,49161,4358
3328,192539,2024-03-24 00:00:00.000,2025-12-25 00:00:00.000,49161,4429
3328,166004,2023-09-25 00:00:00.000,2024-02-11 00:00:00.000,49162,4358
3328,179886,2024-02-12 00:00:00.000,2025-12-25 00:00:00.000,49162,4429
3328,165971,2023-08-26 00:00:00.000,2024-02-11 00:00:00.000,49163,4358
3328,179887,2024-02-12 00:00:00.000,2025-12-25 00:00:00.000,49163,4429
3328,166005,2023-09-25 00:00:00.000,2024-03-19 08:00:18.680,49164,4358
3328,165972,2023-08-26 00:00:00.000,2024-02-25 00:00:00.000,49165,4358
3328,196877,2024-02-26 00:00:00.000,2024-03-25 00:00:00.000,49165,4429
3328,196872,2024-03-26 00:00:00.000,2025-12-25 00:00:00.000,49165,4429
3328,166006,2023-09-25 00:00:00.000,2024-01-07 08:51:24.937,49166,4358
3328,166007,2023-09-25 00:00:00.000,2024-01-07 09:29:03.550,49167,4358
3328,166022,2023-10-25 00:00:00.000,2024-01-07 09:40:29.643,49168,4358
3328,166023,2023-10-25 00:00:00.000,2024-01-07 09:41:03.923,49169,4358
3328,166024,2023-10-25 00:00:00.000,2024-01-04 00:00:00.000,49170,4358
3328,178611,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,49170,4429
3328,165973,2023-08-26 00:00:00.000,2023-12-03 12:59:40.723,49171,4358
3328,166044,2023-10-25 00:00:00.000,2025-12-25 00:00:00.000,49172,4428
3328,172917,2023-12-01 00:00:00.000,2025-12-25 00:00:00.000,49173,4428
3328,166045,2023-10-25 00:00:00.000,2023-11-13 00:00:00.000,49175,4428
3328,167179,2023-11-14 00:00:00.000,2025-12-25 00:00:00.000,49175,4429
3328,166046,2023-10-25 00:00:00.000,2025-12-25 00:00:00.000,49176,4428
3328,165960,2023-08-26 00:00:00.000,2024-06-02 16:21:50.780,49179,4358
3328,165974,2023-08-26 00:00:00.000,2024-03-20 07:40:22.060,49180,4358
3328,166035,2023-10-25 00:00:00.000,2025-12-25 00:00:00.000,49180,4427
3328,165983,2023-08-26 00:00:00.000,2024-02-25 00:00:00.000,49181,4358
3328,196878,2024-02-26 00:00:00.000,2024-03-25 00:00:00.000,49181,4429
3328,196873,2024-03-26 00:00:00.000,2025-12-25 00:00:00.000,49181,4429
3328,166011,2023-09-25 00:00:00.000,2024-01-18 12:15:37.090,49182,4358
3328,166012,2023-09-25 00:00:00.000,2024-02-11 00:00:00.000,49183,4358
3328,179888,2024-02-12 00:00:00.000,2025-12-25 00:00:00.000,49183,4429
3328,166013,2023-09-25 00:00:00.000,2024-01-03 09:14:00.460,49184,4358
3328,166047,2023-10-25 00:00:00.000,2024-07-26 19:51:56.577,49185,4428
3328,204880,2024-06-10 00:00:00.000,2025-12-31 00:00:00.000,49185,4712
3328,166048,2023-10-25 00:00:00.000,2024-02-02 00:00:00.000,49186,4428
3328,204879,2024-06-10 00:00:00.000,2024-07-23 00:00:00.000,49186,4712
3328,166049,2023-10-25 00:00:00.000,2024-01-03 09:15:24.897,49187,4428
3328,166029,2023-10-25 00:00:00.000,2024-02-11 00:00:00.000,49188,4358
3328,179889,2024-02-12 00:00:00.000,2025-12-25 00:00:00.000,49188,4429
3328,166014,2023-09-25 00:00:00.000,2024-02-25 00:00:00.000,49205,4358
3328,196879,2024-02-26 00:00:00.000,2024-03-25 00:00:00.000,49205,4429
3328,196874,2024-03-26 00:00:00.000,2025-12-25 00:00:00.000,49205,4429
3328,166015,2023-09-25 00:00:00.000,2024-07-10 12:53:01.403,49206,4358
3328,179890,2024-02-12 00:00:00.000,2025-12-25 00:00:00.000,49206,4429
3328,165977,2023-08-26 00:00:00.000,2024-02-11 00:00:00.000,49207,4358
3328,179891,2024-02-12 00:00:00.000,2025-12-25 00:00:00.000,49207,4429
3328,166016,2023-09-25 00:00:00.000,2024-02-11 00:00:00.000,49208,4358
3328,179892,2024-02-12 00:00:00.000,2025-12-25 00:00:00.000,49208,4429
3328,166050,2023-10-25 00:00:00.000,2025-12-25 00:00:00.000,49209,4428
3328,166051,2023-10-25 00:00:00.000,2024-01-17 09:55:07.310,49210,4428
3328,166052,2023-10-25 00:00:00.000,2024-03-17 12:18:34.213,49211,4428
3328,166054,2023-10-25 00:00:00.000,2023-11-20 10:15:37.380,49212,4405
3328,165978,2023-08-26 00:00:00.000,2024-01-03 08:35:38.100,49238,4358
3328,166030,2023-10-25 00:00:00.000,2024-07-10 12:47:54.873,49239,4358
3328,200250,2024-05-13 00:00:00.000,2024-05-23 00:00:00.000,49239,4429
3328,202192,2024-05-24 00:00:00.000,2025-12-25 00:00:00.000,49239,4429
3328,166017,2023-09-25 00:00:00.000,2024-02-11 00:00:00.000,49240,4358
3328,179893,2024-02-12 00:00:00.000,2025-12-25 00:00:00.000,49240,4429
3328,166031,2023-10-25 00:00:00.000,2024-01-09 12:21:52.693,49241,4358
3328,165979,2023-08-26 00:00:00.000,2024-07-09 14:33:18.210,49242,4358
3328,179894,2024-02-12 00:00:00.000,2025-12-25 00:00:00.000,49242,4429
3328,166018,2023-09-25 00:00:00.000,2024-03-21 07:20:46.607,49243,4358
3328,179895,2024-02-12 00:00:00.000,2025-12-25 00:00:00.000,49243,4429
3328,165980,2023-08-26 00:00:00.000,2024-03-23 00:00:00.000,49244,4358
3328,192538,2024-03-24 00:00:00.000,2025-12-25 00:00:00.000,49244,4429
3328,166019,2023-09-25 00:00:00.000,2024-05-09 08:47:15.090,49245,4358
3328,192544,2024-03-24 00:00:00.000,2025-12-25 00:00:00.000,49245,4429
3328,165981,2023-08-26 00:00:00.000,2024-01-18 08:40:10.473,49246,4358
3328,166020,2023-09-25 00:00:00.000,2024-03-23 00:00:00.000,49247,4358
3328,192554,2024-03-24 00:00:00.000,2025-12-25 00:00:00.000,49247,4429
3328,165982,2023-08-26 00:00:00.000,2024-01-03 08:41:41.220,49248,4358
3328,166032,2023-10-25 00:00:00.000,2024-07-09 14:31:06.007,49249,4358
3328,179896,2024-02-12 00:00:00.000,2025-12-25 00:00:00.000,49249,4429
3328,166427,2023-11-08 00:00:00.000,2025-12-25 00:00:00.000,49251,4428
3328,165975,2023-08-26 00:00:00.000,2024-06-02 16:28:24.083,49413,4358
3328,166036,2023-10-25 00:00:00.000,2025-12-25 00:00:00.000,49413,4427
3328,166008,2023-09-25 00:00:00.000,2024-05-28 17:50:42.100,49414,4358
3328,166037,2023-10-25 00:00:00.000,2025-12-25 00:00:00.000,49414,4427
3328,166009,2023-09-25 00:00:00.000,2024-03-20 07:50:10.607,49415,4358
3328,166038,2023-10-25 00:00:00.000,2025-12-25 00:00:00.000,49415,4427
3328,165976,2023-08-26 00:00:00.000,2023-10-24 00:00:00.000,49416,4358
3328,166039,2023-10-25 00:00:00.000,2025-12-25 00:00:00.000,49416,4427
3328,166040,2023-10-25 00:00:00.000,2025-12-25 00:00:00.000,49417,4427
3328,166041,2023-10-25 00:00:00.000,2025-12-25 00:00:00.000,49418,4427
3328,166042,2023-10-25 00:00:00.000,2024-06-30 09:17:56.020,49419,4427
3328,166043,2023-10-25 00:00:00.000,2024-01-15 12:56:24.530,49420,4427
3328,166010,2023-09-25 00:00:00.000,2024-04-26 19:02:26.677,49421,4358
3328,192546,2024-03-24 00:00:00.000,2025-12-25 00:00:00.000,49421,4429
3328,165984,2023-08-26 00:00:00.000,2024-02-25 00:00:00.000,49422,4358
3328,196880,2024-02-26 00:00:00.000,2024-03-25 00:00:00.000,49422,4429
3328,196875,2024-03-26 00:00:00.000,2025-12-25 00:00:00.000,49422,4429
3328,165985,2023-08-26 00:00:00.000,2024-03-23 00:00:00.000,49423,4358
3328,192555,2024-03-24 00:00:00.000,2025-12-25 00:00:00.000,49423,4429
3328,165986,2023-08-26 00:00:00.000,2024-03-28 10:55:23.340,49424,4358
3328,192541,2024-03-24 00:00:00.000,2025-12-25 00:00:00.000,49424,4429
3328,165987,2023-08-26 00:00:00.000,2024-03-28 10:56:21.860,49425,4358
3328,192556,2024-03-24 00:00:00.000,2025-12-25 00:00:00.000,49425,4429
3328,165988,2023-08-26 00:00:00.000,2024-03-23 00:00:00.000,49426,4358
3328,192548,2024-03-24 00:00:00.000,2025-12-25 00:00:00.000,49426,4429
3328,165989,2023-08-26 00:00:00.000,2024-04-26 23:34:48.503,49427,4358
3328,192550,2024-03-24 00:00:00.000,2025-12-25 00:00:00.000,49427,4429
3328,165990,2023-08-26 00:00:00.000,2024-03-23 00:00:00.000,49428,4358
3328,192551,2024-03-24 00:00:00.000,2025-12-25 00:00:00.000,49428,4429
3328,165991,2023-08-26 00:00:00.000,2024-07-10 12:50:57.850,49429,4358
3328,192547,2024-03-24 00:00:00.000,2025-12-25 00:00:00.000,49429,4429
3328,165992,2023-08-26 00:00:00.000,2024-03-28 10:56:59.187,49430,4358
3328,192543,2024-03-24 00:00:00.000,2025-12-25 00:00:00.000,49430,4429
3328,165993,2023-08-26 00:00:00.000,2024-04-26 23:35:18.193,49431,4358
3328,179897,2024-02-12 00:00:00.000,2025-12-25 00:00:00.000,49431,4429
3328,165994,2023-08-26 00:00:00.000,2024-03-28 10:58:06.743,49432,4358
3328,192542,2024-03-24 00:00:00.000,2025-12-25 00:00:00.000,49432,4429
3328,165995,2023-08-26 00:00:00.000,2024-03-28 10:58:32.083,49433,4358
3328,192545,2024-03-24 00:00:00.000,2025-12-25 00:00:00.000,49433,4429
3328,165996,2023-08-26 00:00:00.000,2024-03-23 00:00:00.000,49434,4358
3328,192557,2024-03-24 00:00:00.000,2025-12-25 00:00:00.000,49434,4429
3328,165997,2023-08-26 00:00:00.000,2024-03-23 00:00:00.000,49435,4358
3328,192558,2024-03-24 00:00:00.000,2025-12-25 00:00:00.000,49435,4429
3328,165998,2023-08-26 00:00:00.000,2024-02-13 12:30:48.430,49436,4358
3328,166055,2023-10-25 00:00:00.000,2024-06-02 16:22:38.447,49437,4374
3328,166033,2023-10-25 00:00:00.000,2023-11-22 10:47:34.323,49438,4358
3328,165999,2023-08-26 00:00:00.000,2024-05-09 08:50:22.013,49439,4358
3328,196798,2024-04-17 00:00:00.000,2025-12-25 00:00:00.000,49439,4429
3328,166000,2023-08-26 00:00:00.000,2023-11-22 10:49:52.533,49440,4358
3328,202194,2024-05-12 00:00:00.000,2025-12-25 00:00:00.000,49440,4429
3328,166001,2023-08-26 00:00:00.000,2024-07-10 12:48:35.440,49441,4358
3328,178612,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,49441,4429
3328,166002,2023-08-26 00:00:00.000,2023-11-22 10:50:43.230,49442,4358
3328,166003,2023-08-26 00:00:00.000,2024-02-11 00:00:00.000,49443,4358
3328,179898,2024-02-12 00:00:00.000,2025-12-25 00:00:00.000,49443,4429
3328,166034,2023-10-25 00:00:00.000,2024-02-25 00:00:00.000,49444,4358
3328,196881,2024-02-26 00:00:00.000,2024-03-25 00:00:00.000,49444,4429
3328,196876,2024-03-26 00:00:00.000,2025-12-25 00:00:00.000,49444,4429
3328,166056,2023-10-25 00:00:00.000,2024-01-15 12:58:09.427,49502,4427
3328,166057,2023-10-25 00:00:00.000,2024-01-15 12:59:19.743,49503,4427
3328,166058,2023-10-25 00:00:00.000,2025-12-25 00:00:00.000,49504,4427
3328,166059,2023-10-25 00:00:00.000,2024-01-15 13:01:10.797,49505,4427
3328,166060,2023-10-25 00:00:00.000,2024-06-02 16:23:04.027,49506,4427
3328,166068,2023-11-09 00:00:00.000,2024-01-07 13:47:46.817,49507,4429
3328,166061,2023-10-26 00:00:00.000,2024-04-26 23:34:26.167,49508,4429
3328,166062,2023-10-26 00:00:00.000,2025-12-25 00:00:00.000,49509,4429
3328,166063,2023-10-26 00:00:00.000,2025-12-25 00:00:00.000,49510,4429
3328,166064,2023-10-26 00:00:00.000,2025-12-25 00:00:00.000,49511,4429
3328,166065,2023-10-26 00:00:00.000,2025-12-25 00:00:00.000,49512,4429
3328,166066,2023-10-26 00:00:00.000,2024-01-07 13:48:21.127,49513,4429
3328,166067,2023-10-26 00:00:00.000,2025-12-25 00:00:00.000,49514,4429
3328,168687,2023-11-12 00:00:00.000,2025-12-25 00:00:00.000,49558,4429
3328,167503,2023-11-01 00:00:00.000,2024-01-17 11:47:26.380,49641,4427
3328,167504,2023-11-01 00:00:00.000,2024-05-28 17:51:13.200,49642,4427
3328,167502,2023-08-26 00:00:00.000,2025-12-25 00:00:00.000,49643,4427
3328,167553,2023-11-01 00:00:00.000,2024-08-17 12:57:20.663,49644,4422
3328,167526,2023-11-01 00:00:00.000,2025-12-25 00:00:00.000,49645,4429
3328,167527,2023-11-01 00:00:00.000,2024-05-09 08:54:56.307,49646,4429
3328,167552,2023-11-03 00:00:00.000,2025-12-25 00:00:00.000,49647,4429
3328,167528,2023-11-01 00:00:00.000,2025-12-25 00:00:00.000,49648,4429
3328,167529,2023-11-01 00:00:00.000,2024-04-26 22:31:07.033,49649,4429
3328,167530,2023-11-01 00:00:00.000,2025-12-25 00:00:00.000,49650,4429
3328,167531,2023-11-01 00:00:00.000,2025-12-25 00:00:00.000,49651,4429
3328,167532,2023-11-01 00:00:00.000,2024-01-04 00:00:00.000,49652,4429
3328,178613,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,49652,4429
3328,167533,2023-11-01 00:00:00.000,2025-12-25 00:00:00.000,49653,4429
3328,167534,2023-11-01 00:00:00.000,2025-12-25 00:00:00.000,49654,4429
3328,167535,2023-11-01 00:00:00.000,2024-04-26 21:17:38.803,49655,4429
3328,167536,2023-11-01 00:00:00.000,2024-07-11 13:21:26.590,49656,4429
3328,167537,2023-11-01 00:00:00.000,2024-05-28 17:13:48.757,49657,4429
3328,167538,2023-11-01 00:00:00.000,2025-12-25 00:00:00.000,49658,4429
3328,167539,2023-11-01 00:00:00.000,2025-12-25 00:00:00.000,49659,4429
3328,167540,2023-11-01 00:00:00.000,2025-12-25 00:00:00.000,49660,4429
3328,167541,2023-11-01 00:00:00.000,2025-12-25 00:00:00.000,49661,4429
3328,167542,2023-11-01 00:00:00.000,2024-01-07 10:53:58.040,49662,4429
3328,167543,2023-11-01 00:00:00.000,2024-05-08 13:39:04.887,49663,4429
3328,167544,2023-11-01 00:00:00.000,2025-12-25 00:00:00.000,49664,4429
3328,167545,2023-11-01 00:00:00.000,2024-01-18 09:53:16.953,49665,4429
3328,167546,2023-11-01 00:00:00.000,2025-12-25 00:00:00.000,49666,4429
3328,167547,2023-11-01 00:00:00.000,2024-07-26 19:26:52.727,49667,4429
3328,167548,2023-11-01 00:00:00.000,2024-07-11 13:18:53.023,49668,4429
3328,167549,2023-11-01 00:00:00.000,2025-12-25 00:00:00.000,49669,4429
3328,167554,2023-11-01 00:00:00.000,2024-04-26 21:09:52.030,49670,4402
3328,179905,2024-02-12 00:00:00.000,2025-12-25 00:00:00.000,49670,4429
3328,167550,2023-11-01 00:00:00.000,2024-02-16 00:00:00.000,49671,4429
3328,179495,2024-02-16 00:00:00.000,2025-12-25 00:00:00.000,49671,4358
3328,167551,2023-11-01 00:00:00.000,2025-12-25 00:00:00.000,49672,4429
3328,168688,2023-11-12 00:00:00.000,2025-12-25 00:00:00.000,49755,4429
3328,168682,2023-11-01 00:00:00.000,2025-12-25 00:00:00.000,49756,4429
3328,168689,2023-11-12 00:00:00.000,2025-12-25 00:00:00.000,49757,4429
3328,168683,2023-11-01 00:00:00.000,2025-12-25 00:00:00.000,49758,4429
3328,168684,2023-11-01 00:00:00.000,2025-12-25 00:00:00.000,49759,4429
3328,168692,2023-11-18 00:00:00.000,2025-12-25 00:00:00.000,49760,4429
3328,168681,2023-11-15 00:00:00.000,2024-05-17 00:00:00.000,49761,4374
3328,168680,2023-11-15 00:00:00.000,2023-12-03 13:06:33.200,49762,4374
3328,179510,2024-02-07 00:00:00.000,2024-07-17 00:00:00.000,49763,4429
3328,168694,2023-11-15 00:00:00.000,2023-12-17 08:34:22.747,49764,4429
3328,168685,2023-11-01 00:00:00.000,2025-12-25 00:00:00.000,49765,4429
3328,168690,2023-11-12 00:00:00.000,2024-06-09 08:41:20.897,49766,4429
3328,168693,2023-11-13 00:00:00.000,2025-12-25 00:00:00.000,49767,4429
3328,168695,2023-11-18 00:00:00.000,2025-12-25 00:00:00.000,49768,4429
3328,168686,2023-11-01 00:00:00.000,2025-12-25 00:00:00.000,49769,4429
3328,168691,2023-11-12 00:00:00.000,2024-01-31 13:15:25.807,49770,4429
3328,168696,2023-11-19 00:00:00.000,2025-12-25 00:00:00.000,49771,4429
3328,169241,2023-11-18 00:00:00.000,2025-12-25 00:00:00.000,49819,4428
3328,169242,2023-11-07 00:00:00.000,2025-12-25 00:00:00.000,49820,4429
3328,169243,2023-11-07 00:00:00.000,2025-12-25 00:00:00.000,49821,4429
3328,169240,2023-11-12 00:00:00.000,2024-08-07 14:05:40.413,49822,4374
3328,170814,2023-11-21 00:00:00.000,2024-05-17 00:00:00.000,49912,4374
3328,170816,2023-11-20 00:00:00.000,2024-05-17 00:00:00.000,49913,4375
3328,207279,2024-06-27 00:00:00.000,2024-07-11 00:00:00.000,49913,4374
3328,170913,2023-12-01 00:00:00.000,2024-02-11 00:00:00.000,49914,4372
3328,179902,2024-02-12 00:00:00.000,2025-12-25 00:00:00.000,49914,4429
3328,170918,2023-12-01 00:00:00.000,2025-12-25 00:00:00.000,49915,4429
3328,170815,2023-11-16 00:00:00.000,2024-04-16 00:00:00.000,49916,4375
3328,196794,2024-04-17 00:00:00.000,2025-12-25 00:00:00.000,49916,4358
3328,170919,2023-12-01 00:00:00.000,2024-04-26 19:02:52.810,49917,4429
3328,170920,2023-12-01 00:00:00.000,2024-01-03 11:11:00.160,49918,4429
3328,170921,2023-12-01 00:00:00.000,2025-12-25 00:00:00.000,49919,4429
3328,170820,2023-11-19 00:00:00.000,2024-02-07 00:00:00.000,49920,4425
3328,212270,2024-08-14 00:00:00.000,2025-12-25 00:00:00.000,49920,4358
3328,170821,2023-11-19 00:00:00.000,2024-02-07 00:00:00.000,49921,4425
3328,170915,2023-12-01 00:00:00.000,2024-01-04 00:00:00.000,49922,4374
3328,176099,2024-01-04 00:00:00.000,2025-01-25 00:00:00.000,49922,4429
3328,170908,2023-12-01 00:00:00.000,2025-12-25 00:00:00.000,49923,4429
3328,170909,2023-12-01 00:00:00.000,2025-12-25 00:00:00.000,49924,4429
3328,170910,2023-12-01 00:00:00.000,2025-12-25 00:00:00.000,49925,4429
3328,170911,2023-12-01 00:00:00.000,2025-12-25 00:00:00.000,49926,4429
3328,170912,2023-12-01 00:00:00.000,2025-12-25 00:00:00.000,49927,4429
3328,170916,2023-12-01 00:00:00.000,2024-03-23 00:00:00.000,49928,4377
3328,192562,2024-03-24 00:00:00.000,2025-12-25 00:00:00.000,49928,4429
3328,170922,2023-12-01 00:00:00.000,2025-12-25 00:00:00.000,49929,4429
3328,170917,2023-12-01 00:00:00.000,2024-02-11 00:00:00.000,49930,4387
3328,179906,2024-02-12 00:00:00.000,2025-12-25 00:00:00.000,49930,4429
3328,170914,2023-12-01 00:00:00.000,2024-04-26 21:17:18.007,49931,4372
3328,192561,2024-03-24 00:00:00.000,2025-12-25 00:00:00.000,49931,4429
3328,171855,2023-12-01 00:00:00.000,2024-05-28 18:23:50.763,50067,4429
3328,171859,2023-12-01 00:00:00.000,2024-04-26 20:21:33.047,50068,4427
3328,171860,2023-12-01 00:00:00.000,2024-05-28 17:51:48.760,50069,4427
3328,171861,2023-12-01 00:00:00.000,2024-05-28 17:52:10.353,50070,4427
3328,171856,2023-12-01 00:00:00.000,2025-12-25 00:00:00.000,50071,4429
3328,171857,2023-12-09 00:00:00.000,2025-12-25 00:00:00.000,50072,4429
3328,171858,2023-12-09 00:00:00.000,2024-01-18 12:17:22.327,50073,4429
3328,171863,2023-12-07 00:00:00.000,2024-03-21 10:55:33.620,50074,4358
3328,171862,2023-12-03 00:00:00.000,2025-12-25 00:00:00.000,50075,4358
3328,171864,2023-12-07 00:00:00.000,2024-01-30 09:31:16.233,50083,4429
3328,178614,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,50136,4429
3328,178615,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,50137,4429
3328,178616,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,50138,4429
3328,178617,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,50139,4429
3328,178618,2024-02-02 00:00:00.000,2024-07-10 12:52:13.517,50156,4429
3328,178619,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,50157,4429
3328,178620,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,50158,4429
3328,176096,2024-01-04 00:00:00.000,2025-01-25 00:00:00.000,50161,4429
3328,207464,2024-06-28 00:00:00.000,2024-07-09 00:00:00.000,50162,4429
3328,208809,2024-07-10 00:00:00.000,2025-12-25 00:00:00.000,50162,4358
3328,207466,2024-06-28 00:00:00.000,2024-07-05 00:00:00.000,50163,4429
3328,208270,2024-07-05 00:00:00.000,2025-12-25 00:00:00.000,50163,4358
3328,176097,2024-01-04 00:00:00.000,2025-01-25 00:00:00.000,50164,4429
3328,178621,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,50165,4429
3328,178622,2024-02-02 00:00:00.000,2025-12-25 00:00:00.000,50166,4429
3328,178623,2024-02-02 00:00:00.000,2024-05-08 13:35:41.187,50167,4429
3328,177368,2023-12-25 00:00:00.000,2024-02-06 00:00:00.000,50571,4516
3328,179507,2024-02-07 00:00:00.000,2024-08-23 00:00:00.000,50571,4429
3328,213235,2024-08-23 00:00:00.000,2025-12-25 00:00:00.000,50571,4358
3328,178131,2023-12-15 00:00:00.000,2023-12-31 00:00:00.000,50662,4429
3328,178133,2024-01-01 00:00:00.000,2025-01-25 00:00:00.000,50662,4429
3328,178132,2025-01-26 00:00:00.000,2025-12-25 00:00:00.000,50662,4429
3328,178134,2023-12-15 00:00:00.000,2023-12-31 00:00:00.000,50663,4429
3328,178136,2024-01-01 00:00:00.000,2025-01-25 00:00:00.000,50663,4429
3328,178135,2025-01-26 00:00:00.000,2025-12-25 00:00:00.000,50663,4429
3328,178167,2024-01-01 00:00:00.000,2025-12-25 00:00:00.000,50664,4358
3328,178168,2024-01-01 00:00:00.000,2024-02-07 00:00:00.000,50665,4358
3328,181826,2024-02-26 00:00:00.000,2025-12-25 00:00:00.000,50665,4429
3328,178169,2024-01-01 00:00:00.000,2024-02-07 00:00:00.000,50666,4358
3328,181827,2024-02-26 00:00:00.000,2024-07-09 00:00:00.000,50666,4429
3328,208808,2024-07-10 00:00:00.000,2025-12-25 00:00:00.000,50666,4358
3328,179404,2024-02-06 00:00:00.000,2025-12-25 00:00:00.000,50667,4358
3328,178170,2024-01-01 00:00:00.000,2024-03-20 07:47:40.557,50668,4358
3328,179505,2024-02-07 00:00:00.000,2025-12-25 00:00:00.000,50668,4427
3328,178171,2024-01-01 00:00:00.000,2024-03-20 07:51:50.510,50669,4358
3328,179502,2024-02-07 00:00:00.000,2025-12-25 00:00:00.000,50669,4427
