EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
52034,2024-07-09,6,07:35:00,19:03:00,11.466666666666667
52034,2024-07-10,0,07:28:00,17:34:00,10.1
52034,2024-07-18,3,06:16:00,21:10:00,14.9
52034,2024-07-21,4,04:00:00,23:58:00,19.966666666666665
52034,2024-07-22,4,08:07:00,18:22:00,10.25
52034,2024-07-24,5,08:05:00,17:46:00,9.683333333333334
52034,2024-07-25,6,08:06:00,18:17:00,10.183333333333334
52034,2024-07-30,1,08:00:00,11:52:00,3.8666666666666667
52034,2024-07-31,2,08:01:00,21:52:00,13.85
52036,2024-06-02,3,11:54:00,16:07:00,4.216666666666667
52036,2024-06-03,4,07:57:00,21:56:00,13.983333333333333
52036,2024-06-04,4,06:50:00,21:56:00,15.1
52036,2024-06-05,5,07:54:00,21:59:00,14.083333333333334
52036,2024-06-06,5,07:54:00,21:50:00,13.933333333333334
52036,2024-06-08,6,06:47:00,21:51:00,15.066666666666666
52036,2024-06-09,0,07:54:00,21:56:00,14.033333333333333
52036,2024-06-10,0,07:54:00,11:52:00,3.966666666666667
52036,2024-06-11,1,07:52:00,23:48:00,15.933333333333334
52036,2024-06-12,1,06:47:00,22:08:00,15.35
52036,2024-06-13,2,07:57:00,21:50:00,13.883333333333333
52036,2024-06-14,2,16:01:00,22:07:00,6.1
52036,2024-06-15,3,06:39:00,11:50:00,5.183333333333334
52036,2024-06-19,3,07:55:00,21:52:00,13.95
52036,2024-06-20,4,07:01:00,21:52:00,14.85
52036,2024-06-21,4,15:56:00,21:52:00,5.933333333333334
52036,2024-06-22,5,07:57:00,21:53:00,13.933333333333334
52036,2024-06-23,5,07:55:00,21:50:00,13.916666666666666
52036,2024-06-24,6,06:42:00,21:54:00,15.2
52036,2024-06-25,6,07:55:00,22:31:00,14.6
52036,2024-06-26,0,07:55:00,21:50:00,13.916666666666666
52036,2024-06-27,0,06:44:00,11:50:00,5.1
52036,2024-06-28,1,15:57:00,21:51:00,5.9
52036,2024-06-29,1,07:55:00,22:36:00,14.683333333333334
52036,2024-06-30,2,07:56:00,22:14:00,14.3
52036,2024-07-01,2,06:32:00,11:54:00,5.366666666666666
52036,2024-07-02,3,07:55:00,21:49:00,13.9
52036,2024-07-03,3,07:55:00,21:52:00,13.95
52036,2024-07-04,4,06:40:00,21:51:00,15.183333333333334
52036,2024-07-06,4,06:31:00,21:52:00,15.35
52036,2024-07-07,5,07:55:00,21:52:00,13.95
52036,2024-07-08,5,07:56:00,11:53:00,3.95
52036,2024-07-09,6,07:55:00,21:54:00,13.983333333333333
52036,2024-07-10,6,07:55:00,21:55:00,14.0
52036,2024-07-11,0,06:43:00,11:52:00,5.15
52036,2024-07-12,0,15:55:00,21:50:00,5.916666666666667
52036,2024-07-13,1,07:00:00,21:52:00,14.866666666666667
52036,2024-07-14,1,07:55:00,21:52:00,13.95
52036,2024-07-15,2,07:55:00,21:52:00,13.95
52036,2024-07-16,2,07:55:00,11:51:00,3.933333333333333
52036,2024-07-17,3,07:56:00,21:56:00,14.0
52036,2024-07-18,3,07:56:00,20:55:00,12.983333333333333
52036,2024-07-19,4,15:57:00,21:52:00,5.916666666666667
52036,2024-07-20,4,07:55:00,11:51:00,3.933333333333333
52036,2024-07-21,0,07:55:00,21:51:00,13.933333333333334
52036,2024-07-22,0,07:55:00,21:52:00,13.95
52036,2024-07-23,1,07:56:00,21:54:00,13.966666666666667
52036,2024-07-24,1,07:56:00,11:51:00,3.9166666666666665
52036,2024-07-25,2,07:55:00,21:51:00,13.933333333333334
52036,2024-07-26,2,15:56:00,21:51:00,5.916666666666667
52036,2024-07-27,3,07:56:00,21:51:00,13.916666666666666
52036,2024-07-28,3,07:56:00,21:47:00,13.85
52036,2024-07-29,4,07:54:00,11:53:00,3.9833333333333334
52036,2024-07-30,4,07:56:00,21:51:00,13.916666666666666
52036,2024-07-31,5,07:54:00,21:52:00,13.966666666666667
52036,2024-08-01,5,07:56:00,21:52:00,13.933333333333334
52038,2024-06-03,6,01:58:00,11:51:00,9.883333333333333
52038,2024-06-04,6,02:01:00,08:51:00,6.833333333333333
52038,2024-06-05,0,02:05:00,11:51:00,9.766666666666667
52038,2024-06-06,0,02:01:00,11:53:00,9.866666666666667
52038,2024-06-07,1,01:58:00,10:57:00,8.983333333333333
52038,2024-06-10,2,01:57:00,11:52:00,9.916666666666666
52038,2024-06-11,3,01:57:00,11:54:00,9.95
52038,2024-06-12,3,02:13:00,11:53:00,9.666666666666666
52038,2024-06-13,4,02:04:00,11:52:00,9.8
52038,2024-06-14,4,02:01:00,11:00:00,8.983333333333333
52038,2024-06-15,5,02:00:00,15:59:00,13.983333333333333
52038,2024-06-17,5,02:14:00,11:53:00,9.65
52038,2024-06-18,6,02:03:00,11:50:00,9.783333333333333
52038,2024-06-19,6,01:57:00,11:52:00,9.916666666666666
52038,2024-06-20,0,02:02:00,11:57:00,9.916666666666666
52038,2024-06-21,0,02:08:00,10:59:00,8.85
52038,2024-06-24,2,02:05:00,11:53:00,9.8
52038,2024-06-25,2,02:00:00,15:59:00,13.983333333333333
52038,2024-06-26,3,01:55:00,11:51:00,9.933333333333334
52038,2024-06-27,3,02:17:00,11:56:00,9.65
52038,2024-06-28,4,02:01:00,11:00:00,8.983333333333333
52038,2024-06-29,4,02:03:00,11:53:00,9.833333333333334
52038,2024-06-30,5,02:07:00,12:06:00,9.983333333333333
52038,2024-07-01,5,02:08:00,11:55:00,9.783333333333333
52038,2024-07-02,6,02:05:00,11:52:00,9.783333333333333
52038,2024-07-03,6,02:10:00,11:55:00,9.75
52038,2024-07-04,0,02:06:00,11:53:00,9.783333333333333
52038,2024-07-05,0,02:08:00,10:53:00,8.75
52038,2024-07-06,1,02:13:00,11:54:00,9.683333333333334
52038,2024-07-07,1,02:31:00,11:54:00,9.383333333333333
52038,2024-07-08,2,02:07:00,15:59:00,13.866666666666667
52038,2024-07-09,2,02:03:00,11:52:00,9.816666666666666
52038,2024-07-10,3,02:02:00,11:53:00,9.85
52038,2024-07-11,3,02:08:00,15:59:00,13.85
52038,2024-07-13,4,02:08:00,11:52:00,9.733333333333333
52038,2024-07-14,4,02:03:00,11:52:00,9.816666666666666
52038,2024-07-15,5,02:06:00,11:51:00,9.75
52038,2024-07-16,5,01:57:00,11:53:00,9.933333333333334
52038,2024-07-17,6,02:05:00,11:52:00,9.783333333333333
52038,2024-07-18,6,02:08:00,11:52:00,9.733333333333333
52038,2024-07-19,0,02:00:00,10:47:00,8.783333333333333
52038,2024-07-20,0,02:03:00,06:23:00,4.333333333333333
52038,2024-07-21,1,02:04:00,11:52:00,9.8
52038,2024-07-22,1,01:58:00,11:52:00,9.9
52038,2024-07-23,2,02:01:00,12:06:00,10.083333333333334
52038,2024-07-24,2,02:11:00,11:52:00,9.683333333333334
52038,2024-07-25,3,01:56:00,11:52:00,9.933333333333334
52038,2024-07-26,3,01:55:00,10:44:00,8.816666666666666
52038,2024-07-27,4,01:54:00,11:51:00,9.95
52038,2024-07-28,4,01:56:00,11:51:00,9.916666666666666
52038,2024-07-29,6,02:04:00,11:54:00,9.833333333333334
52038,2024-07-30,6,01:59:00,11:52:00,9.883333333333333
52038,2024-07-31,0,01:59:00,11:51:00,9.866666666666667
52038,2024-08-01,0,01:56:00,11:52:00,9.933333333333334
52038,2024-08-02,5,02:01:00,11:03:00,9.033333333333333
52039,2024-06-02,5,13:17:00,22:51:00,9.566666666666666
52039,2024-06-03,2,10:53:00,22:55:00,12.033333333333333
52039,2024-06-04,2,11:00:00,23:01:00,12.016666666666667
52039,2024-06-05,2,11:00:00,22:59:00,11.983333333333333
52039,2024-06-06,2,11:02:00,22:58:00,11.933333333333334
52039,2024-06-07,3,10:29:00,22:58:00,12.483333333333333
52039,2024-06-08,3,11:15:00,23:04:00,11.816666666666666
52039,2024-06-09,6,11:07:00,23:02:00,11.916666666666666
52039,2024-06-10,6,11:10:00,23:00:00,11.833333333333334
52039,2024-06-11,0,11:18:00,23:01:00,11.716666666666667
52039,2024-06-12,0,11:12:00,23:03:00,11.85
52039,2024-06-13,1,11:26:00,23:01:00,11.583333333333334
52039,2024-06-14,1,10:16:00,23:04:00,12.8
52039,2024-06-15,2,10:39:00,23:06:00,12.45
52039,2024-06-16,2,11:05:00,23:07:00,12.033333333333333
52039,2024-06-17,5,11:12:00,23:03:00,11.85
52039,2024-06-18,5,10:53:00,23:05:00,12.2
52039,2024-06-19,0,11:07:00,23:05:00,11.966666666666667
52039,2024-06-20,0,11:11:00,22:57:00,11.766666666666667
52039,2024-06-21,1,10:13:00,23:00:00,12.783333333333333
52039,2024-06-22,1,11:41:00,22:57:00,11.266666666666667
52039,2024-06-23,2,11:04:00,22:54:00,11.833333333333334
52039,2024-06-24,2,11:22:00,22:59:00,11.616666666666667
52039,2024-06-25,3,11:14:00,23:00:00,11.766666666666667
52039,2024-06-26,3,11:17:00,23:03:00,11.766666666666667
52039,2024-06-27,5,11:18:00,23:05:00,11.783333333333333
52039,2024-06-28,5,10:27:00,22:52:00,12.416666666666666
52039,2024-06-29,6,11:43:00,22:59:00,11.266666666666667
52039,2024-06-30,6,11:22:00,22:58:00,11.6
52039,2024-07-01,0,11:28:00,22:56:00,11.466666666666667
52039,2024-07-02,0,11:10:00,23:00:00,11.833333333333334
52039,2024-07-03,1,11:19:00,22:57:00,11.633333333333333
52039,2024-07-04,1,10:41:00,22:57:00,12.266666666666667
52039,2024-07-05,2,10:14:00,22:52:00,12.633333333333333
52039,2024-07-06,2,11:13:00,22:53:00,11.666666666666666
52039,2024-07-07,3,11:09:00,22:57:00,11.8
52039,2024-07-08,3,11:57:00,22:57:00,11.0
52039,2024-07-09,5,10:54:00,23:00:00,12.1
52039,2024-07-10,5,11:22:00,22:51:00,11.483333333333333
52039,2024-07-11,6,11:40:00,22:57:00,11.283333333333333
52039,2024-07-12,6,10:08:00,23:00:00,12.866666666666667
52039,2024-07-13,0,10:58:00,22:52:00,11.9
52039,2024-07-14,0,10:56:00,22:59:00,12.05
52039,2024-07-15,1,11:11:00,22:56:00,11.75
52039,2024-07-16,1,11:33:00,22:57:00,11.4
52039,2024-07-17,2,11:13:00,22:49:00,11.6
52039,2024-07-18,2,11:22:00,22:54:00,11.533333333333333
52039,2024-07-19,3,10:15:00,22:51:00,12.6
52039,2024-07-20,3,11:29:00,22:52:00,11.383333333333333
52039,2024-07-21,5,11:49:00,23:00:00,11.183333333333334
52039,2024-07-22,5,11:31:00,22:58:00,11.45
52039,2024-07-23,6,11:39:00,23:00:00,11.35
52039,2024-07-24,6,11:17:00,22:53:00,11.6
52039,2024-07-25,0,11:37:00,22:52:00,11.25
52039,2024-07-26,0,10:22:00,22:57:00,12.583333333333334
52039,2024-07-27,1,11:09:00,22:50:00,11.683333333333334
52039,2024-07-28,1,11:40:00,22:45:00,11.083333333333334
52039,2024-07-29,2,11:08:00,22:47:00,11.65
52039,2024-07-30,2,11:00:00,22:50:00,11.833333333333334
52039,2024-07-31,3,11:21:00,22:55:00,11.566666666666666
52039,2024-08-01,3,11:41:00,22:50:00,11.15
52042,2024-06-16,1,09:54:00,23:56:00,14.033333333333333
52043,2024-06-08,2,11:02:00,15:59:00,4.95
52043,2024-06-22,5,11:29:00,22:55:00,11.433333333333334
52043,2024-06-29,4,11:01:00,23:00:00,11.983333333333333
52043,2024-07-06,2,10:58:00,22:59:00,12.016666666666667
52043,2024-07-13,5,10:50:00,23:08:00,12.3
52043,2024-07-20,1,10:51:00,22:58:00,12.116666666666667
52043,2024-07-27,5,11:19:00,22:50:00,11.516666666666667
52048,2024-06-02,5,15:55:00,19:58:00,4.05
52048,2024-06-03,6,00:03:00,15:57:00,15.9
52048,2024-06-04,6,09:59:00,15:56:00,5.95
52048,2024-06-05,0,10:03:00,23:57:00,13.9
52048,2024-06-06,0,09:57:00,15:56:00,5.983333333333333
52048,2024-06-07,1,12:49:00,15:54:00,3.0833333333333335
52048,2024-06-08,1,08:07:00,22:07:00,14.0
52048,2024-06-09,2,08:05:00,16:07:00,8.033333333333333
52048,2024-06-10,2,08:04:00,22:00:00,13.933333333333334
52048,2024-06-11,3,08:06:00,22:12:00,14.1
52048,2024-06-12,3,08:08:00,21:55:00,13.783333333333333
52048,2024-06-13,5,08:07:00,22:10:00,14.05
52048,2024-06-14,5,08:03:00,11:00:00,2.95
52048,2024-06-15,6,08:08:00,22:16:00,14.133333333333333
52048,2024-06-17,6,09:57:00,15:57:00,6.0
52048,2024-06-18,0,08:10:00,21:50:00,13.666666666666666
52048,2024-06-19,0,07:55:00,21:55:00,14.0
52048,2024-06-20,1,07:55:00,21:53:00,13.966666666666667
52048,2024-06-21,1,07:57:00,21:52:00,13.916666666666666
52048,2024-06-22,2,07:57:00,21:53:00,13.933333333333334
52048,2024-06-23,2,07:55:00,21:51:00,13.933333333333334
52048,2024-06-24,3,07:57:00,11:54:00,3.95
52048,2024-06-25,3,07:55:00,21:52:00,13.95
52048,2024-06-26,5,07:55:00,21:52:00,13.95
52048,2024-06-27,5,07:55:00,22:09:00,14.233333333333333
52048,2024-06-28,0,07:55:00,21:58:00,14.05
52048,2024-06-29,0,07:56:00,22:01:00,14.083333333333334
52048,2024-06-30,1,07:55:00,21:57:00,14.033333333333333
52048,2024-07-01,1,08:05:00,22:50:00,14.75
52048,2024-07-02,2,08:07:00,22:41:00,14.566666666666666
52048,2024-07-03,2,08:07:00,22:19:00,14.2
52048,2024-07-04,3,08:05:00,21:51:00,13.766666666666667
52048,2024-07-05,3,08:06:00,22:06:00,14.0
52048,2024-07-06,4,08:05:00,22:09:00,14.066666666666666
52048,2024-07-07,4,08:06:00,22:10:00,14.066666666666666
52048,2024-07-08,5,08:08:00,22:07:00,13.983333333333333
52048,2024-07-09,5,08:06:00,22:12:00,14.1
52048,2024-07-10,6,08:08:00,21:55:00,13.783333333333333
52048,2024-07-11,6,08:06:00,22:08:00,14.033333333333333
52048,2024-07-12,0,08:09:00,22:07:00,13.966666666666667
52048,2024-07-13,0,08:06:00,22:07:00,14.016666666666667
52048,2024-07-14,1,08:07:00,22:10:00,14.05
52048,2024-07-15,1,08:06:00,22:09:00,14.05
52048,2024-07-16,2,07:55:00,21:52:00,13.95
52048,2024-07-17,2,07:57:00,21:52:00,13.916666666666666
52048,2024-07-18,4,07:56:00,21:53:00,13.95
52048,2024-07-19,4,07:56:00,21:52:00,13.933333333333334
52048,2024-07-20,5,07:56:00,21:52:00,13.933333333333334
52048,2024-07-21,5,07:56:00,21:51:00,13.916666666666666
52048,2024-07-22,6,07:56:00,21:51:00,13.916666666666666
52048,2024-07-23,6,07:56:00,21:55:00,13.983333333333333
52048,2024-07-24,0,07:57:00,21:51:00,13.9
52048,2024-07-25,0,07:56:00,21:51:00,13.916666666666666
52048,2024-07-26,1,07:56:00,21:53:00,13.95
52048,2024-07-27,1,07:57:00,21:52:00,13.916666666666666
52048,2024-07-28,2,07:56:00,22:26:00,14.5
52048,2024-07-29,2,07:54:00,22:20:00,14.433333333333334
52048,2024-07-30,4,07:56:00,21:53:00,13.95
52048,2024-07-31,4,07:55:00,21:51:00,13.933333333333334
52048,2024-08-01,5,08:07:00,22:11:00,14.066666666666666
52048,2024-08-02,5,08:06:00,11:03:00,2.95
52049,2024-06-02,6,16:04:00,22:17:00,6.216666666666667
52049,2024-06-03,6,08:00:00,22:03:00,14.05
52049,2024-06-04,0,08:00:00,21:52:00,13.866666666666667
52049,2024-06-05,0,07:55:00,22:03:00,14.133333333333333
52049,2024-06-06,1,07:57:00,21:58:00,14.016666666666667
52049,2024-06-07,1,16:00:00,22:04:00,6.066666666666666
52049,2024-06-08,2,07:58:00,22:08:00,14.166666666666666
52049,2024-06-09,2,07:59:00,22:08:00,14.15
52049,2024-06-10,4,07:57:00,21:59:00,14.033333333333333
52049,2024-06-11,4,07:57:00,22:08:00,14.183333333333334
52049,2024-06-12,6,07:59:00,21:55:00,13.933333333333334
52049,2024-06-13,6,06:57:00,21:05:00,14.133333333333333
52049,2024-06-14,0,16:03:00,22:11:00,6.133333333333334
52049,2024-06-15,0,08:01:00,21:58:00,13.95
52049,2024-06-16,1,08:00:00,21:56:00,13.933333333333334
52049,2024-06-18,1,08:02:00,21:59:00,13.95
52049,2024-06-19,2,08:00:00,22:08:00,14.133333333333333
52049,2024-06-20,2,07:58:00,22:03:00,14.083333333333334
52049,2024-06-21,3,16:03:00,22:02:00,5.983333333333333
52049,2024-06-22,3,07:59:00,22:04:00,14.083333333333334
52049,2024-06-23,4,07:58:00,21:43:00,13.75
52049,2024-06-24,4,07:55:00,21:57:00,14.033333333333333
52049,2024-06-25,5,08:02:00,22:30:00,14.466666666666667
52049,2024-06-26,5,07:58:00,22:02:00,14.066666666666666
52049,2024-06-27,6,07:59:00,22:13:00,14.233333333333333
52049,2024-06-28,6,16:04:00,22:04:00,6.0
52049,2024-06-29,0,08:00:00,22:05:00,14.083333333333334
52049,2024-06-30,0,08:01:00,21:57:00,13.933333333333334
52049,2024-07-01,1,08:00:00,22:51:00,14.85
52049,2024-07-02,1,08:00:00,22:37:00,14.616666666666667
52049,2024-07-03,2,07:57:00,22:07:00,14.166666666666666
52049,2024-07-04,2,07:58:00,22:03:00,14.083333333333334
52049,2024-07-05,3,16:05:00,21:58:00,5.883333333333334
52049,2024-07-06,3,08:01:00,21:58:00,13.95
52049,2024-07-07,4,07:58:00,22:01:00,14.05
52049,2024-07-08,4,07:57:00,22:03:00,14.1
52049,2024-07-09,5,07:58:00,21:59:00,14.016666666666667
52049,2024-07-10,5,06:58:00,22:25:00,15.45
52049,2024-07-11,0,07:59:00,22:00:00,14.016666666666667
52049,2024-07-12,0,16:03:00,22:00:00,5.95
52049,2024-07-13,1,07:58:00,22:01:00,14.05
52049,2024-07-14,1,07:58:00,21:58:00,14.0
52049,2024-07-15,2,07:57:00,22:04:00,14.116666666666667
52049,2024-07-16,2,08:00:00,22:03:00,14.05
52049,2024-07-17,3,07:59:00,16:05:00,8.1
52049,2024-07-18,3,07:59:00,22:03:00,14.066666666666666
52049,2024-07-19,4,16:01:00,21:58:00,5.95
52049,2024-07-20,4,07:59:00,22:04:00,14.083333333333334
52049,2024-07-21,5,07:57:00,22:00:00,14.05
52049,2024-07-22,5,07:58:00,22:07:00,14.15
52049,2024-07-23,6,08:00:00,21:55:00,13.916666666666666
52049,2024-07-24,6,08:00:00,21:57:00,13.95
52049,2024-07-25,0,07:58:00,22:00:00,14.033333333333333
52049,2024-07-26,0,16:00:00,22:01:00,6.016666666666667
52049,2024-07-27,1,07:58:00,22:00:00,14.033333333333333
52049,2024-07-28,1,07:58:00,22:26:00,14.466666666666667
52049,2024-07-29,2,07:58:00,22:27:00,14.483333333333333
52049,2024-07-30,2,07:59:00,15:59:00,8.0
52049,2024-07-31,3,08:01:00,22:04:00,14.05
52049,2024-08-01,3,07:58:00,21:59:00,14.016666666666667
52050,2024-06-19,3,04:07:00,17:33:00,13.433333333333334
52050,2024-06-22,5,04:03:00,17:45:00,13.7
52050,2024-06-23,5,04:04:00,17:29:00,13.416666666666666
52050,2024-06-24,6,04:01:00,17:27:00,13.433333333333334
52050,2024-06-25,6,04:01:00,17:27:00,13.433333333333334
52050,2024-06-26,0,04:10:00,17:27:00,13.283333333333333
52050,2024-06-27,0,04:05:00,17:23:00,13.3
52050,2024-06-28,1,04:13:00,17:38:00,13.416666666666666
52050,2024-06-29,1,05:55:00,17:43:00,11.8
52050,2024-06-30,2,05:58:00,17:17:00,11.316666666666666
52050,2024-07-01,2,05:55:00,17:09:00,11.233333333333333
52050,2024-07-02,3,05:57:00,17:11:00,11.233333333333333
52050,2024-07-03,3,05:49:00,17:23:00,11.566666666666666
52050,2024-07-04,4,05:58:00,17:23:00,11.416666666666666
52050,2024-07-05,4,05:58:00,17:44:00,11.766666666666667
52050,2024-07-06,5,05:56:00,17:22:00,11.433333333333334
52050,2024-07-07,5,05:56:00,17:33:00,11.616666666666667
52050,2024-07-08,6,05:56:00,17:20:00,11.4
52050,2024-07-09,6,05:57:00,17:27:00,11.5
52050,2024-07-10,0,05:58:00,17:30:00,11.533333333333333
52050,2024-07-11,0,05:54:00,17:38:00,11.733333333333333
52050,2024-07-12,1,05:57:00,17:31:00,11.566666666666666
52050,2024-07-13,1,05:57:00,17:57:00,12.0
52050,2024-07-14,2,05:58:00,17:29:00,11.516666666666667
52050,2024-07-15,2,05:56:00,17:27:00,11.516666666666667
52050,2024-07-16,3,05:56:00,17:29:00,11.55
52050,2024-07-17,3,05:56:00,17:30:00,11.566666666666666
52050,2024-07-18,4,05:56:00,17:34:00,11.633333333333333
52050,2024-07-19,4,05:57:00,17:29:00,11.533333333333333
52050,2024-07-20,5,05:57:00,17:29:00,11.533333333333333
52050,2024-07-21,5,05:58:00,17:31:00,11.55
52050,2024-07-22,6,05:58:00,17:32:00,11.566666666666666
52050,2024-07-23,6,05:57:00,17:30:00,11.55
52050,2024-07-24,0,05:58:00,17:35:00,11.616666666666667
52050,2024-07-25,0,06:00:00,17:42:00,11.7
52050,2024-07-26,1,06:00:00,17:29:00,11.483333333333333
52050,2024-07-27,1,05:03:00,17:27:00,12.4
52050,2024-07-28,2,05:05:00,17:32:00,12.45
52050,2024-07-29,2,05:05:00,17:30:00,12.416666666666666
52050,2024-07-30,3,05:04:00,17:30:00,12.433333333333334
52050,2024-07-31,3,05:05:00,17:30:00,12.416666666666666
52050,2024-08-01,4,05:05:00,17:31:00,12.433333333333334
52051,2024-06-25,5,21:35:00,23:35:00,2.0
52051,2024-07-01,5,10:08:00,16:03:00,5.916666666666667
52051,2024-07-02,6,09:59:00,15:58:00,5.983333333333333
52051,2024-07-03,6,10:00:00,16:00:00,6.0
52051,2024-07-04,0,09:57:00,16:00:00,6.05
52051,2024-07-05,0,12:47:00,16:07:00,3.3333333333333335
52051,2024-07-06,1,09:57:00,16:01:00,6.066666666666666
52051,2024-07-07,1,09:57:00,16:01:00,6.066666666666666
52051,2024-07-08,2,10:00:00,16:00:00,6.0
52051,2024-07-09,2,09:56:00,15:57:00,6.016666666666667
52051,2024-07-10,3,11:10:00,16:03:00,4.883333333333334
52051,2024-07-11,3,10:58:00,15:56:00,4.966666666666667
52051,2024-07-12,4,12:51:00,16:00:00,3.15
52051,2024-07-13,4,11:15:00,15:57:00,4.7
52051,2024-07-14,1,11:10:00,15:56:00,4.766666666666667
52051,2024-07-15,1,11:01:00,15:57:00,4.933333333333334
52051,2024-07-16,0,10:59:00,15:57:00,4.966666666666667
52051,2024-07-17,0,11:01:00,15:57:00,4.933333333333334
52051,2024-07-18,3,11:01:00,15:57:00,4.933333333333334
52051,2024-07-19,3,12:50:00,15:59:00,3.15
52051,2024-07-20,5,11:06:00,15:58:00,4.866666666666666
52051,2024-07-21,6,11:01:00,15:57:00,4.933333333333334
52051,2024-07-22,6,11:00:00,15:56:00,4.933333333333334
52051,2024-07-23,0,10:58:00,16:00:00,5.033333333333333
52051,2024-07-24,0,10:59:00,15:56:00,4.95
52051,2024-07-25,1,08:03:00,21:59:00,13.933333333333334
52051,2024-07-26,1,12:48:00,15:58:00,3.1666666666666665
52051,2024-07-27,3,10:58:00,15:59:00,5.016666666666667
52051,2024-07-28,3,10:57:00,15:59:00,5.033333333333333
52051,2024-07-29,4,10:58:00,16:03:00,5.083333333333333
52051,2024-07-30,4,11:00:00,15:58:00,4.966666666666667
52051,2024-07-31,0,10:58:00,15:59:00,5.016666666666667
52051,2024-08-01,0,10:56:00,15:59:00,5.05
52051,2024-08-02,2,12:54:00,16:00:00,3.1
52052,2024-06-19,2,16:18:00,21:54:00,5.6
52052,2024-06-20,3,07:56:00,21:53:00,13.95
52052,2024-06-21,3,07:57:00,21:52:00,13.916666666666666
52052,2024-06-22,4,07:58:00,21:53:00,13.916666666666666
52052,2024-06-23,4,07:56:00,21:51:00,13.916666666666666
52052,2024-06-24,6,07:57:00,21:52:00,13.916666666666666
52052,2024-06-25,6,07:56:00,21:52:00,13.933333333333334
52052,2024-06-26,0,07:57:00,21:52:00,13.916666666666666
52052,2024-06-27,0,07:56:00,22:08:00,14.2
52052,2024-06-28,2,07:56:00,21:57:00,14.016666666666667
52052,2024-06-29,3,07:56:00,22:16:00,14.333333333333334
52052,2024-06-30,3,07:56:00,21:56:00,14.0
52052,2024-07-01,4,08:02:00,22:35:00,14.55
52052,2024-07-02,4,07:56:00,22:23:00,14.45
52052,2024-07-03,5,07:56:00,22:01:00,14.083333333333334
52052,2024-07-04,5,07:56:00,21:51:00,13.916666666666666
52052,2024-07-05,6,07:56:00,21:53:00,13.95
52052,2024-07-06,6,07:56:00,21:53:00,13.95
52052,2024-07-07,0,07:56:00,21:52:00,13.933333333333334
52052,2024-07-08,0,07:56:00,21:52:00,13.933333333333334
52052,2024-07-09,1,07:56:00,21:53:00,13.95
52052,2024-07-10,1,07:56:00,21:55:00,13.983333333333333
52052,2024-07-22,1,15:58:00,21:54:00,5.933333333333334
52053,2024-06-02,0,18:27:00,22:15:00,3.8
52053,2024-06-03,1,07:57:00,21:58:00,14.016666666666667
52053,2024-06-04,1,07:55:00,21:52:00,13.95
52053,2024-06-05,2,07:55:00,21:52:00,13.95
52053,2024-06-06,2,07:55:00,21:51:00,13.933333333333334
52053,2024-06-07,3,07:55:00,21:52:00,13.95
52053,2024-06-08,3,07:57:00,21:52:00,13.916666666666666
52053,2024-06-09,4,07:55:00,21:52:00,13.95
52053,2024-06-10,4,07:54:00,21:52:00,13.966666666666667
52053,2024-06-11,5,07:53:00,21:54:00,14.016666666666667
52053,2024-06-12,5,07:55:00,21:54:00,13.983333333333333
52053,2024-06-13,6,07:58:00,21:52:00,13.9
52053,2024-06-14,6,07:53:00,21:52:00,13.983333333333333
52053,2024-06-15,0,07:57:00,21:50:00,13.883333333333333
52053,2024-06-16,0,08:04:00,21:56:00,13.866666666666667
52053,2024-06-18,1,08:10:00,22:02:00,13.866666666666667
52053,2024-06-19,1,08:06:00,22:12:00,14.1
52053,2024-06-20,3,08:05:00,22:05:00,14.0
52053,2024-06-21,4,08:07:00,22:04:00,13.95
52053,2024-06-22,4,08:07:00,22:09:00,14.033333333333333
52053,2024-06-23,5,08:05:00,22:00:00,13.916666666666666
52053,2024-06-24,5,08:07:00,22:04:00,13.95
52053,2024-06-25,0,08:05:00,22:09:00,14.066666666666666
52053,2024-06-26,0,08:05:00,22:06:00,14.016666666666667
52053,2024-06-27,2,08:06:00,17:47:00,9.683333333333334
52053,2024-06-28,2,08:05:00,21:59:00,13.9
52053,2024-06-29,3,08:08:00,22:16:00,14.133333333333333
52053,2024-06-30,3,08:05:00,22:06:00,14.016666666666667
52053,2024-07-01,4,08:02:00,11:55:00,3.8833333333333333
52053,2024-07-02,4,07:56:00,17:46:00,9.833333333333334
52053,2024-07-03,6,07:55:00,17:52:00,9.95
52053,2024-07-04,6,07:55:00,22:08:00,14.216666666666667
52053,2024-07-05,0,07:56:00,21:55:00,13.983333333333333
52053,2024-07-06,0,07:56:00,21:54:00,13.966666666666667
52053,2024-07-07,1,07:55:00,21:52:00,13.95
52053,2024-07-08,1,07:56:00,21:52:00,13.933333333333334
52053,2024-07-09,2,07:56:00,21:53:00,13.95
52053,2024-07-10,2,07:56:00,21:55:00,13.983333333333333
52053,2024-07-11,3,07:55:00,21:52:00,13.95
52053,2024-07-12,3,07:58:00,21:51:00,13.883333333333333
52053,2024-07-13,5,07:55:00,21:52:00,13.95
52053,2024-07-14,5,07:56:00,21:53:00,13.95
52053,2024-07-15,6,07:56:00,21:52:00,13.933333333333334
52053,2024-07-16,6,08:05:00,22:07:00,14.033333333333333
52053,2024-07-17,0,08:06:00,22:05:00,13.983333333333333
52053,2024-07-18,0,08:05:00,22:06:00,14.016666666666667
52053,2024-07-19,1,08:08:00,22:08:00,14.0
