EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours,CheckInHour,CheckOutHour,CheckInMinutes,CheckOutMinutes,cluster,Cluster
52064,2024-06-15,5,08:08:00,21:50:00,13.7,8,21,488.0,1310.0,0,0
52064,2024-06-18,5,08:10:00,21:50:00,13.666666666666666,8,21,490.0,1310.0,0,0
52064,2024-06-19,6,08:06:00,21:53:00,13.783333333333331,8,21,486.0,1313.0,0,0
52064,2024-06-20,6,08:05:00,21:54:00,13.816666666666666,8,21,485.0,1314.0,0,0
52064,2024-06-21,0,16:07:00,21:53:00,5.766666666666667,16,21,967.0,1313.0,2,2
52064,2024-06-22,0,08:07:00,16:08:00,8.016666666666667,8,16,487.0,968.0,3,3
52064,2024-06-23,1,08:05:00,21:50:00,13.75,8,21,485.0,1310.0,0,0
52064,2024-06-24,1,08:08:00,21:53:00,13.75,8,21,488.0,1313.0,0,0
52064,2024-06-25,2,08:05:00,22:31:00,14.433333333333334,8,22,485.0,1351.0,0,0
52064,2024-06-26,2,08:05:00,21:53:00,13.8,8,21,485.0,1313.0,0,0
52064,2024-06-27,3,08:06:00,21:53:00,13.783333333333331,8,21,486.0,1313.0,0,0
52064,2024-06-28,3,16:11:00,21:51:00,5.666666666666667,16,21,971.0,1311.0,2,2
52064,2024-06-29,4,08:08:00,16:10:00,8.033333333333333,8,16,488.0,970.0,3,3
52064,2024-06-30,4,08:05:00,22:14:00,14.15,8,22,485.0,1334.0,0,0
52064,2024-07-01,5,08:05:00,22:44:00,14.65,8,22,485.0,1364.0,0,0
52064,2024-07-02,5,08:07:00,21:51:00,13.733333333333333,8,21,487.0,1311.0,0,0
52064,2024-07-03,6,08:06:00,21:52:00,13.766666666666667,8,21,486.0,1312.0,0,0
52064,2024-07-04,6,08:05:00,21:52:00,13.783333333333331,8,21,485.0,1312.0,0,0
52064,2024-07-05,0,16:10:00,21:53:00,5.716666666666667,16,21,970.0,1313.0,2,2
52064,2024-07-06,0,08:05:00,21:53:00,13.8,8,21,485.0,1313.0,0,0
52064,2024-07-07,1,08:06:00,21:53:00,13.783333333333331,8,21,486.0,1313.0,0,0
52064,2024-07-08,1,08:08:00,21:52:00,13.733333333333333,8,21,488.0,1312.0,0,0
52064,2024-07-09,2,08:05:00,21:54:00,13.816666666666666,8,21,485.0,1314.0,0,0
52064,2024-07-10,2,08:08:00,21:59:00,13.85,8,21,488.0,1319.0,0,0
52064,2024-07-11,3,08:06:00,21:52:00,13.766666666666667,8,21,486.0,1312.0,0,0
52064,2024-07-12,3,16:10:00,21:50:00,5.666666666666667,16,21,970.0,1310.0,2,2
52064,2024-07-13,4,08:06:00,21:53:00,13.783333333333331,8,21,486.0,1313.0,0,0
52064,2024-07-14,4,08:05:00,22:09:00,14.066666666666666,8,22,485.0,1329.0,0,0
52064,2024-07-15,5,08:06:00,22:10:00,14.066666666666666,8,22,486.0,1330.0,0,0
52064,2024-07-16,5,08:05:00,22:07:00,14.033333333333331,8,22,485.0,1327.0,0,0
52064,2024-07-17,6,08:06:00,22:08:00,14.033333333333331,8,22,486.0,1328.0,0,0
52064,2024-07-18,6,08:06:00,21:53:00,13.783333333333331,8,21,486.0,1313.0,0,0
52064,2024-07-19,0,16:08:00,22:09:00,6.016666666666667,16,22,968.0,1329.0,2,2
52064,2024-07-20,0,08:06:00,21:51:00,13.75,8,21,486.0,1311.0,0,0
52064,2024-07-21,1,08:06:00,12:05:00,3.983333333333333,8,12,486.0,725.0,1,1
52064,2024-07-22,1,08:06:00,22:07:00,14.016666666666667,8,22,486.0,1327.0,0,0
52064,2024-07-23,2,08:06:00,22:07:00,14.016666666666667,8,22,486.0,1327.0,0,0
52064,2024-07-24,2,08:09:00,21:51:00,13.7,8,21,489.0,1311.0,0,0
52064,2024-07-25,3,08:06:00,22:07:00,14.016666666666667,8,22,486.0,1327.0,0,0
52064,2024-07-26,3,08:06:00,22:08:00,14.033333333333331,8,22,486.0,1328.0,0,0
52064,2024-07-27,4,08:06:00,22:01:00,13.916666666666666,8,22,486.0,1321.0,0,0
52064,2024-07-28,4,08:06:00,22:25:00,14.316666666666666,8,22,486.0,1345.0,0,0
52064,2024-07-29,6,08:06:00,22:23:00,14.283333333333331,8,22,486.0,1343.0,0,0
52064,2024-07-30,6,08:06:00,22:12:00,14.1,8,22,486.0,1332.0,0,0
52064,2024-07-31,0,08:06:00,21:59:00,13.883333333333333,8,21,486.0,1319.0,0,0
52064,2024-08-01,0,08:06:00,11:52:00,3.7666666666666666,8,11,486.0,712.0,1,1
52064,2024-08-02,1,07:56:00,11:02:00,3.1,7,11,476.0,662.0,1,1
52066,2024-06-03,0,09:59:00,15:53:00,5.9,9,15,599.0,953.0,3,3
52066,2024-06-04,0,09:59:00,15:55:00,5.933333333333334,9,15,599.0,955.0,3,3
52066,2024-06-05,1,10:03:00,15:57:00,5.9,10,15,603.0,957.0,3,3
52066,2024-06-06,1,09:56:00,15:56:00,6.0,9,15,596.0,956.0,3,3
52066,2024-06-07,2,13:02:00,15:54:00,2.8666666666666667,13,15,782.0,954.0,3,3
52066,2024-06-08,2,09:57:00,15:53:00,5.933333333333334,9,15,597.0,953.0,3,3
52066,2024-06-09,3,10:01:00,23:59:00,13.966666666666669,10,23,601.0,1439.0,0,0
52066,2024-06-10,3,09:57:00,23:55:00,13.966666666666669,9,23,597.0,1435.0,0,0
52066,2024-06-11,4,09:59:00,15:54:00,5.916666666666667,9,15,599.0,954.0,3,3
52066,2024-06-12,4,09:54:00,15:55:00,6.016666666666667,9,15,594.0,955.0,3,3
52066,2024-06-13,4,09:59:00,15:56:00,5.95,9,15,599.0,956.0,3,3
52066,2024-06-14,4,12:47:00,15:57:00,3.1666666666666665,12,15,767.0,957.0,3,3
52066,2024-06-15,5,09:59:00,15:55:00,5.933333333333334,9,15,599.0,955.0,3,3
52066,2024-06-17,6,09:57:00,15:57:00,6.0,9,15,597.0,957.0,3,3
52066,2024-06-18,6,10:04:00,15:56:00,5.866666666666666,10,15,604.0,956.0,3,3
52066,2024-06-19,0,10:02:00,23:56:00,13.9,10,23,602.0,1436.0,0,0
52066,2024-06-20,0,09:57:00,23:54:00,13.95,9,23,597.0,1434.0,0,0
52066,2024-06-21,1,12:49:00,23:59:00,11.166666666666666,12,23,769.0,1439.0,2,2
52066,2024-06-22,1,10:00:00,23:58:00,13.966666666666669,10,23,600.0,1438.0,0,0
52066,2024-06-23,2,09:58:00,15:55:00,5.95,9,15,598.0,955.0,3,3
52066,2024-06-24,2,09:55:00,15:56:00,6.016666666666667,9,15,595.0,956.0,3,3
52066,2024-06-25,3,10:06:00,23:58:00,13.866666666666667,10,23,606.0,1438.0,0,0
52066,2024-06-26,3,10:00:00,23:59:00,13.983333333333333,10,23,600.0,1439.0,0,0
52066,2024-06-27,4,09:57:00,15:56:00,5.983333333333333,9,15,597.0,956.0,3,3
52066,2024-06-28,4,12:51:00,15:59:00,3.1333333333333333,12,15,771.0,959.0,3,3
52066,2024-06-29,5,10:00:00,15:57:00,5.95,10,15,600.0,957.0,3,3
52066,2024-06-30,5,09:57:00,15:58:00,6.016666666666667,9,15,597.0,958.0,3,3
52066,2024-07-01,6,09:57:00,15:56:00,5.983333333333333,9,15,597.0,956.0,3,3
52066,2024-07-02,6,10:07:00,15:58:00,5.85,10,15,607.0,958.0,3,3
52066,2024-07-03,0,09:58:00,15:56:00,5.966666666666667,9,15,598.0,956.0,3,3
52066,2024-07-04,0,10:07:00,15:55:00,5.8,10,15,607.0,955.0,3,3
52066,2024-07-05,1,12:51:00,15:57:00,3.1,12,15,771.0,957.0,3,3
52066,2024-07-06,1,09:57:00,15:52:00,5.916666666666667,9,15,597.0,952.0,3,3
52066,2024-07-07,2,09:58:00,15:56:00,5.966666666666667,9,15,598.0,956.0,3,3
52066,2024-07-08,2,10:04:00,23:59:00,13.916666666666666,10,23,604.0,1439.0,0,0
52066,2024-07-09,3,09:57:00,23:58:00,14.016666666666667,9,23,597.0,1438.0,0,0
52066,2024-07-10,4,10:00:00,15:54:00,5.9,10,15,600.0,954.0,3,3
52066,2024-07-11,4,09:57:00,23:59:00,14.033333333333331,9,23,597.0,1439.0,0,0
52066,2024-07-12,5,12:51:00,15:55:00,3.066666666666667,12,15,771.0,955.0,3,3
52066,2024-07-13,5,09:58:00,23:59:00,14.016666666666667,9,23,598.0,1439.0,0,0
52066,2024-07-14,6,10:01:00,15:55:00,5.9,10,15,601.0,955.0,3,3
52066,2024-07-15,6,10:11:00,15:55:00,5.733333333333333,10,15,611.0,955.0,3,3
52066,2024-07-16,0,09:55:00,23:58:00,14.05,9,23,595.0,1438.0,0,0
52066,2024-07-17,0,09:57:00,15:55:00,5.966666666666667,9,15,597.0,955.0,3,3
52066,2024-07-18,1,09:58:00,15:56:00,5.966666666666667,9,15,598.0,956.0,3,3
52066,2024-07-19,1,12:50:00,19:55:00,7.083333333333333,12,19,770.0,1195.0,2,2
52066,2024-07-20,2,10:09:00,23:59:00,13.833333333333334,10,23,609.0,1439.0,0,0
52066,2024-07-21,2,09:58:00,23:59:00,14.016666666666667,9,23,598.0,1439.0,0,0
52066,2024-07-22,3,10:02:00,15:56:00,5.9,10,15,602.0,956.0,3,3
52066,2024-07-23,3,10:28:00,23:59:00,13.516666666666667,10,23,628.0,1439.0,0,0
52066,2024-07-24,4,09:58:00,23:59:00,14.016666666666667,9,23,598.0,1439.0,0,0
52066,2024-07-25,4,09:58:00,23:59:00,14.016666666666667,9,23,598.0,1439.0,0,0
52066,2024-07-26,5,12:51:00,15:55:00,3.066666666666667,12,15,771.0,955.0,3,3
52066,2024-07-27,5,09:55:00,15:56:00,6.016666666666667,9,15,595.0,956.0,3,3
52066,2024-07-28,6,10:05:00,15:55:00,5.833333333333333,10,15,605.0,955.0,3,3
52066,2024-07-29,4,09:56:00,15:55:00,5.983333333333333,9,15,596.0,955.0,3,3
52066,2024-07-30,4,10:01:00,15:55:00,5.9,10,15,601.0,955.0,3,3
52066,2024-07-31,5,10:01:00,15:53:00,5.866666666666666,10,15,601.0,953.0,3,3
52066,2024-08-01,5,09:58:00,15:57:00,5.983333333333333,9,15,598.0,957.0,3,3
52066,2024-08-02,6,13:08:00,15:55:00,2.783333333333333,13,15,788.0,955.0,3,3
52067,2024-06-02,6,12:08:00,16:08:00,4.0,12,16,728.0,968.0,3,3
52067,2024-06-03,0,08:08:00,22:14:00,14.1,8,22,488.0,1334.0,0,0
52067,2024-06-04,0,08:05:00,22:08:00,14.05,8,22,485.0,1328.0,0,0
52067,2024-06-05,1,08:06:00,22:09:00,14.05,8,22,486.0,1329.0,0,0
52067,2024-06-06,1,08:06:00,22:07:00,14.016666666666667,8,22,486.0,1327.0,0,0
52067,2024-06-07,2,08:06:00,22:04:00,13.966666666666669,8,22,486.0,1324.0,0,0
52067,2024-06-08,2,08:08:00,22:01:00,13.883333333333333,8,22,488.0,1321.0,0,0
52067,2024-06-09,3,08:05:00,21:53:00,13.8,8,21,485.0,1313.0,0,0
52067,2024-06-10,3,08:05:00,22:04:00,13.983333333333333,8,22,485.0,1324.0,0,0
52067,2024-06-11,4,08:05:00,22:12:00,14.116666666666667,8,22,485.0,1332.0,0,0
52067,2024-06-12,4,08:08:00,22:08:00,14.0,8,22,488.0,1328.0,0,0
52067,2024-06-13,5,08:08:00,22:09:00,14.016666666666667,8,22,488.0,1329.0,0,0
52067,2024-06-14,5,08:03:00,11:01:00,2.966666666666667,8,11,483.0,661.0,1,1
52067,2024-06-15,6,08:08:00,22:14:00,14.1,8,22,488.0,1334.0,0,0
52067,2024-06-17,6,07:58:00,21:49:00,13.85,7,21,478.0,1309.0,0,0
52067,2024-06-18,0,07:57:00,22:02:00,14.083333333333334,7,22,477.0,1322.0,0,0
52067,2024-06-19,0,07:55:00,21:55:00,14.0,7,21,475.0,1315.0,0,0
52067,2024-06-20,1,07:55:00,21:53:00,13.966666666666669,7,21,475.0,1313.0,0,0
52067,2024-06-21,1,08:08:00,21:52:00,13.733333333333333,8,21,488.0,1312.0,0,0
52067,2024-06-22,2,07:58:00,21:53:00,13.916666666666666,7,21,478.0,1313.0,0,0
52067,2024-06-23,2,07:55:00,21:51:00,13.933333333333334,7,21,475.0,1311.0,0,0
52067,2024-06-24,3,07:57:00,21:52:00,13.916666666666666,7,21,477.0,1312.0,0,0
52067,2024-06-25,3,07:56:00,21:53:00,13.95,7,21,476.0,1313.0,0,0
52067,2024-06-26,4,07:57:00,21:52:00,13.916666666666666,7,21,477.0,1312.0,0,0
52067,2024-06-27,4,07:56:00,22:09:00,14.216666666666669,7,22,476.0,1329.0,0,0
52067,2024-06-28,5,07:55:00,21:57:00,14.033333333333331,7,21,475.0,1317.0,0,0
52067,2024-06-29,5,07:56:00,22:01:00,14.083333333333334,7,22,476.0,1321.0,0,0
52067,2024-06-30,6,07:56:00,21:57:00,14.016666666666667,7,21,476.0,1317.0,0,0
52067,2024-07-01,6,08:06:00,22:50:00,14.733333333333333,8,22,486.0,1370.0,0,0
52067,2024-07-02,0,08:08:00,22:40:00,14.533333333333331,8,22,488.0,1360.0,0,0
52067,2024-07-03,0,08:06:00,22:19:00,14.216666666666669,8,22,486.0,1339.0,0,0
52067,2024-07-04,1,08:06:00,22:07:00,14.016666666666667,8,22,486.0,1327.0,0,0
52067,2024-07-05,1,08:06:00,22:07:00,14.016666666666667,8,22,486.0,1327.0,0,0
52067,2024-07-06,2,08:05:00,21:54:00,13.816666666666666,8,21,485.0,1314.0,0,0
52067,2024-07-07,2,08:06:00,22:10:00,14.066666666666666,8,22,486.0,1330.0,0,0
52067,2024-07-08,3,08:08:00,22:06:00,13.966666666666669,8,22,488.0,1326.0,0,0
52067,2024-07-09,3,08:06:00,22:11:00,14.083333333333334,8,22,486.0,1331.0,0,0
52067,2024-07-10,4,08:08:00,22:12:00,14.066666666666666,8,22,488.0,1332.0,0,0
52067,2024-07-11,4,08:06:00,22:07:00,14.016666666666667,8,22,486.0,1327.0,0,0
52067,2024-07-12,5,08:08:00,22:07:00,13.983333333333333,8,22,488.0,1327.0,0,0
52067,2024-07-13,5,08:06:00,22:06:00,14.0,8,22,486.0,1326.0,0,0
52067,2024-07-14,6,08:06:00,22:03:00,13.95,8,22,486.0,1323.0,0,0
52067,2024-07-15,6,08:06:00,22:10:00,14.066666666666666,8,22,486.0,1330.0,0,0
52067,2024-07-16,0,07:55:00,21:52:00,13.95,7,21,475.0,1312.0,0,0
52067,2024-07-17,0,07:56:00,21:52:00,13.933333333333334,7,21,476.0,1312.0,0,0
52067,2024-07-18,1,07:56:00,21:52:00,13.933333333333334,7,21,476.0,1312.0,0,0
52067,2024-07-19,1,07:56:00,21:52:00,13.933333333333334,7,21,476.0,1312.0,0,0
52067,2024-07-20,2,07:56:00,21:51:00,13.916666666666666,7,21,476.0,1311.0,0,0
52067,2024-07-21,2,07:56:00,21:51:00,13.916666666666666,7,21,476.0,1311.0,0,0
52067,2024-07-22,3,07:56:00,21:51:00,13.916666666666666,7,21,476.0,1311.0,0,0
52067,2024-07-23,3,07:56:00,21:52:00,13.933333333333334,7,21,476.0,1312.0,0,0
52067,2024-07-24,4,07:57:00,21:51:00,13.9,7,21,477.0,1311.0,0,0
52067,2024-07-25,4,07:56:00,21:51:00,13.916666666666666,7,21,476.0,1311.0,0,0
52067,2024-07-26,6,07:56:00,21:51:00,13.916666666666666,7,21,476.0,1311.0,0,0
52067,2024-07-27,6,07:57:00,21:51:00,13.9,7,21,477.0,1311.0,0,0
52067,2024-07-28,0,07:56:00,22:26:00,14.5,7,22,476.0,1346.0,0,0
52067,2024-07-29,0,07:55:00,22:20:00,14.416666666666666,7,22,475.0,1340.0,0,0
52067,2024-07-30,1,07:57:00,21:53:00,13.933333333333334,7,21,477.0,1313.0,0,0
52067,2024-07-31,1,07:54:00,21:51:00,13.95,7,21,474.0,1311.0,0,0
52067,2024-08-01,2,08:07:00,22:12:00,14.083333333333334,8,22,487.0,1332.0,0,0
52067,2024-08-02,2,08:06:00,11:02:00,2.933333333333333,8,11,486.0,662.0,1,1
52068,2024-06-19,3,11:37:00,22:08:00,10.516666666666667,11,22,697.0,1328.0,2,2
52068,2024-06-20,3,08:05:00,22:05:00,14.0,8,22,485.0,1325.0,0,0
52068,2024-06-21,5,08:07:00,16:07:00,8.0,8,16,487.0,967.0,3,3
52068,2024-06-22,5,08:07:00,22:07:00,14.0,8,22,487.0,1327.0,0,0
52068,2024-06-23,6,07:04:00,21:43:00,14.65,7,21,424.0,1303.0,0,0
52068,2024-06-24,6,08:08:00,16:07:00,7.983333333333333,8,16,488.0,967.0,3,3
52068,2024-06-25,0,08:05:00,23:39:00,15.566666666666666,8,23,485.0,1419.0,0,0
52068,2024-06-26,0,08:05:00,22:03:00,13.966666666666669,8,22,485.0,1323.0,0,0
52068,2024-06-27,1,08:06:00,22:22:00,14.266666666666667,8,22,486.0,1342.0,0,0
52068,2024-06-28,1,08:06:00,21:49:00,13.716666666666669,8,21,486.0,1309.0,0,0
52068,2024-06-29,2,08:08:00,22:13:00,14.083333333333334,8,22,488.0,1333.0,0,0
52068,2024-06-30,2,08:05:00,22:06:00,14.016666666666667,8,22,485.0,1326.0,0,0
52068,2024-07-01,3,07:56:00,22:35:00,14.65,7,22,476.0,1355.0,0,0
52068,2024-07-02,3,07:56:00,21:53:00,13.95,7,21,476.0,1313.0,0,0
52068,2024-07-03,4,07:55:00,22:01:00,14.1,7,22,475.0,1321.0,0,0
52068,2024-07-04,4,07:56:00,21:51:00,13.916666666666666,7,21,476.0,1311.0,0,0
52068,2024-07-05,5,07:56:00,21:53:00,13.95,7,21,476.0,1313.0,0,0
52068,2024-07-06,5,07:55:00,22:06:00,14.183333333333334,7,22,475.0,1326.0,0,0
52068,2024-07-07,1,07:55:00,21:52:00,13.95,7,21,475.0,1312.0,0,0
52068,2024-07-08,1,06:47:00,21:33:00,14.766666666666667,6,21,407.0,1293.0,0,0
52068,2024-07-09,2,08:05:00,21:54:00,13.816666666666666,8,21,485.0,1314.0,0,0
52068,2024-07-10,2,07:56:00,21:56:00,14.0,7,21,476.0,1316.0,0,0
52068,2024-07-11,3,07:56:00,21:52:00,13.933333333333334,7,21,476.0,1312.0,0,0
52068,2024-07-12,3,07:58:00,22:05:00,14.116666666666667,7,22,478.0,1325.0,0,0
52068,2024-07-13,4,07:56:00,22:12:00,14.266666666666667,7,22,476.0,1332.0,0,0
52068,2024-07-14,4,07:56:00,21:53:00,13.95,7,21,476.0,1313.0,0,0
52070,2024-06-02,0,13:16:00,23:03:00,9.783333333333331,13,23,796.0,1383.0,2,2
52070,2024-06-03,1,11:21:00,23:00:00,11.65,11,23,681.0,1380.0,0,0
52070,2024-06-04,1,10:54:00,23:02:00,12.133333333333333,10,23,654.0,1382.0,0,0
52070,2024-06-05,2,11:02:00,23:02:00,12.0,11,23,662.0,1382.0,0,0
52070,2024-06-06,2,10:48:00,23:01:00,12.216666666666669,10,23,648.0,1381.0,0,0
52070,2024-06-07,3,10:20:00,22:59:00,12.65,10,22,620.0,1379.0,0,0
52070,2024-06-08,3,11:03:00,22:59:00,11.933333333333334,11,22,663.0,1379.0,0,0
52070,2024-06-09,4,11:15:00,22:58:00,11.716666666666669,11,22,675.0,1378.0,0,0
52070,2024-06-10,4,10:58:00,23:01:00,12.05,10,23,658.0,1381.0,0,0
52070,2024-06-11,5,10:39:00,23:02:00,12.383333333333333,10,23,639.0,1382.0,0,0
52070,2024-06-12,5,11:19:00,23:03:00,11.733333333333333,11,23,679.0,1383.0,0,0
52070,2024-06-13,6,11:10:00,23:03:00,11.883333333333333,11,23,670.0,1383.0,0,0
52070,2024-06-14,6,10:14:00,23:04:00,12.833333333333334,10,23,614.0,1384.0,0,0
52070,2024-06-15,0,10:25:00,22:58:00,12.55,10,22,625.0,1378.0,0,0
52070,2024-06-16,0,11:23:00,23:06:00,11.716666666666669,11,23,683.0,1386.0,0,0
52070,2024-06-17,1,11:06:00,23:03:00,11.95,11,23,666.0,1383.0,0,0
52070,2024-06-18,1,10:53:00,23:08:00,12.25,10,23,653.0,1388.0,0,0
52070,2024-06-19,2,11:01:00,23:04:00,12.05,11,23,661.0,1384.0,0,0
52070,2024-06-20,2,11:17:00,23:03:00,11.766666666666667,11,23,677.0,1383.0,0,0
52070,2024-06-21,3,10:13:00,22:59:00,12.766666666666667,10,22,613.0,1379.0,0,0
52070,2024-06-22,3,11:31:00,23:00:00,11.483333333333333,11,23,691.0,1380.0,2,2
52070,2024-06-23,4,11:11:00,22:58:00,11.783333333333331,11,22,671.0,1378.0,0,0
52070,2024-06-24,4,11:18:00,22:59:00,11.683333333333334,11,22,678.0,1379.0,0,0
52070,2024-06-25,5,11:05:00,23:02:00,11.95,11,23,665.0,1382.0,0,0
52070,2024-06-26,5,11:10:00,23:00:00,11.833333333333334,11,23,670.0,1380.0,0,0
52070,2024-06-27,6,11:09:00,23:02:00,11.883333333333333,11,23,669.0,1382.0,0,0
52070,2024-06-28,6,10:23:00,23:00:00,12.616666666666667,10,23,623.0,1380.0,0,0
52070,2024-06-29,0,11:40:00,23:04:00,11.4,11,23,700.0,1384.0,2,2
52070,2024-06-30,0,11:25:00,23:02:00,11.616666666666667,11,23,685.0,1382.0,0,0
52070,2024-07-01,1,11:24:00,23:01:00,11.616666666666667,11,23,684.0,1381.0,0,0
52070,2024-07-02,1,11:03:00,23:02:00,11.983333333333333,11,23,663.0,1382.0,0,0
52070,2024-07-03,2,10:48:00,23:26:00,12.633333333333333,10,23,648.0,1406.0,0,0
52070,2024-07-04,2,10:55:00,23:02:00,12.116666666666667,10,23,655.0,1382.0,0,0
52070,2024-07-05,3,10:04:00,23:04:00,13.0,10,23,604.0,1384.0,0,0
52070,2024-07-06,3,11:06:00,23:03:00,11.95,11,23,666.0,1383.0,0,0
52070,2024-07-07,4,11:05:00,23:04:00,11.983333333333333,11,23,665.0,1384.0,0,0
52070,2024-07-08,4,10:53:00,23:05:00,12.2,10,23,653.0,1385.0,0,0
52070,2024-07-09,5,10:46:00,23:03:00,12.283333333333331,10,23,646.0,1383.0,0,0
52070,2024-07-10,5,11:06:00,23:01:00,11.916666666666666,11,23,666.0,1381.0,0,0
52070,2024-07-11,6,11:15:00,23:07:00,11.866666666666667,11,23,675.0,1387.0,0,0
52070,2024-07-12,6,09:55:00,22:57:00,13.033333333333331,9,22,595.0,1377.0,0,0
52070,2024-07-13,0,10:51:00,23:00:00,12.15,10,23,651.0,1380.0,0,0
52070,2024-07-14,0,11:02:00,23:03:00,12.016666666666667,11,23,662.0,1383.0,0,0
52070,2024-07-15,1,11:16:00,23:03:00,11.783333333333331,11,23,676.0,1383.0,0,0
52070,2024-07-16,1,11:20:00,23:03:00,11.716666666666669,11,23,680.0,1383.0,0,0
52070,2024-07-17,2,11:04:00,23:05:00,12.016666666666667,11,23,664.0,1385.0,0,0
52070,2024-07-18,2,11:22:00,23:01:00,11.65,11,23,682.0,1381.0,0,0
52070,2024-07-19,3,09:54:00,23:02:00,13.133333333333333,9,23,594.0,1382.0,0,0
52070,2024-07-20,3,11:09:00,23:00:00,11.85,11,23,669.0,1380.0,0,0
52070,2024-07-21,4,11:17:00,23:03:00,11.766666666666667,11,23,677.0,1383.0,0,0
52070,2024-07-22,4,11:16:00,23:00:00,11.733333333333333,11,23,676.0,1380.0,0,0
52070,2024-07-23,5,11:15:00,23:02:00,11.783333333333331,11,23,675.0,1382.0,0,0
52070,2024-07-24,5,11:13:00,23:01:00,11.8,11,23,673.0,1381.0,0,0
52070,2024-07-25,6,11:32:00,23:02:00,11.5,11,23,692.0,1382.0,2,2
52070,2024-07-26,6,10:15:00,23:01:00,12.766666666666667,10,23,615.0,1381.0,0,0
52070,2024-07-27,0,11:00:00,23:00:00,12.0,11,23,660.0,1380.0,0,0
52070,2024-07-28,0,11:41:00,23:01:00,11.333333333333334,11,23,701.0,1381.0,2,2
52070,2024-07-29,1,11:06:00,23:01:00,11.916666666666666,11,23,666.0,1381.0,0,0
52070,2024-07-30,1,11:05:00,23:02:00,11.95,11,23,665.0,1382.0,0,0
52070,2024-07-31,2,11:20:00,23:01:00,11.683333333333334,11,23,680.0,1381.0,0,0
52070,2024-08-01,2,11:32:00,23:01:00,11.483333333333333,11,23,692.0,1381.0,2,2
52072,2024-06-02,3,12:07:00,16:08:00,4.016666666666667,12,16,727.0,968.0,3,3
52072,2024-06-03,4,08:08:00,22:14:00,14.1,8,22,488.0,1334.0,0,0
52072,2024-06-04,4,08:05:00,22:06:00,14.016666666666667,8,22,485.0,1326.0,0,0
52072,2024-06-05,5,08:05:00,22:08:00,14.05,8,22,485.0,1328.0,0,0
52072,2024-06-06,5,08:04:00,22:09:00,14.083333333333334,8,22,484.0,1329.0,0,0
52072,2024-06-07,6,08:05:00,22:08:00,14.05,8,22,485.0,1328.0,0,0
52072,2024-06-09,6,08:05:00,22:07:00,14.033333333333331,8,22,485.0,1327.0,0,0
52072,2024-06-11,0,08:05:00,22:12:00,14.116666666666667,8,22,485.0,1332.0,0,0
52072,2024-06-12,1,08:08:00,22:09:00,14.016666666666667,8,22,488.0,1329.0,0,0
52072,2024-06-13,1,08:07:00,22:10:00,14.05,8,22,487.0,1330.0,0,0
52072,2024-06-14,2,08:03:00,22:11:00,14.133333333333333,8,22,483.0,1331.0,0,0
52072,2024-06-15,2,08:08:00,22:14:00,14.1,8,22,488.0,1334.0,0,0
52072,2024-06-17,3,07:58:00,21:50:00,13.866666666666667,7,21,478.0,1310.0,0,0
52072,2024-06-18,3,08:10:00,21:53:00,13.716666666666669,8,21,490.0,1313.0,0,0
52072,2024-06-19,4,07:55:00,21:55:00,14.0,7,21,475.0,1315.0,0,0
52072,2024-06-20,4,07:56:00,21:53:00,13.95,7,21,476.0,1313.0,0,0
52072,2024-06-21,0,08:17:00,21:53:00,13.6,8,21,497.0,1313.0,0,0
52072,2024-06-22,0,07:58:00,21:53:00,13.916666666666666,7,21,478.0,1313.0,0,0
52072,2024-06-23,1,08:05:00,21:51:00,13.766666666666667,8,21,485.0,1311.0,0,0
52072,2024-06-24,1,07:57:00,11:54:00,3.95,7,11,477.0,714.0,1,1
52072,2024-06-25,2,07:56:00,11:52:00,3.933333333333333,7,11,476.0,712.0,1,1
52072,2024-06-26,2,07:56:00,21:53:00,13.95,7,21,476.0,1313.0,0,0
52072,2024-06-27,3,07:56:00,22:09:00,14.216666666666669,7,22,476.0,1329.0,0,0
52072,2024-06-28,3,08:05:00,21:58:00,13.883333333333333,8,21,485.0,1318.0,0,0
52072,2024-06-29,5,07:56:00,22:02:00,14.1,7,22,476.0,1322.0,0,0
52072,2024-06-30,5,07:56:00,21:56:00,14.0,7,21,476.0,1316.0,0,0
52072,2024-07-01,6,08:06:00,22:51:00,14.75,8,22,486.0,1371.0,0,0
52072,2024-07-02,6,08:07:00,22:40:00,14.55,8,22,487.0,1360.0,0,0
52072,2024-07-03,0,08:05:00,12:08:00,4.05,8,12,485.0,728.0,1,1
52072,2024-07-05,0,16:10:00,21:54:00,5.733333333333333,16,21,970.0,1314.0,2,2
52072,2024-07-06,1,08:05:00,22:10:00,14.083333333333334,8,22,485.0,1330.0,0,0
52072,2024-07-08,1,08:08:00,22:06:00,13.966666666666669,8,22,488.0,1326.0,0,0
52072,2024-07-09,2,08:05:00,21:54:00,13.816666666666666,8,21,485.0,1314.0,0,0
52072,2024-07-10,2,08:07:00,22:12:00,14.083333333333334,8,22,487.0,1332.0,0,0
52072,2024-07-11,3,08:06:00,22:08:00,14.033333333333331,8,22,486.0,1328.0,0,0
52072,2024-07-12,3,08:08:00,22:07:00,13.983333333333333,8,22,488.0,1327.0,0,0
52072,2024-07-13,2,08:06:00,22:07:00,14.016666666666667,8,22,486.0,1327.0,0,0
