EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
52542,2024-08-05,6,07:56:00,16:30:00,8.566666666666666
52543,2024-06-21,0,07:02:00,17:00:00,9.966666666666667
52543,2024-06-22,0,06:57:00,17:00:00,10.05
52543,2024-07-04,2,08:33:00,17:00:00,8.45
52543,2024-07-05,2,07:47:00,17:00:00,9.216666666666667
52543,2024-07-06,3,07:03:00,17:00:00,9.95
52543,2024-07-07,3,07:20:00,17:00:00,9.666666666666666
52543,2024-07-08,5,07:38:00,17:00:00,9.366666666666667
52543,2024-07-09,5,07:10:00,17:00:00,9.833333333333334
52543,2024-07-10,1,07:27:00,17:00:00,9.55
52543,2024-07-12,1,07:01:00,17:00:00,9.983333333333333
52543,2024-07-13,2,07:31:00,17:00:00,9.483333333333333
52543,2024-07-14,2,07:27:00,17:00:00,9.55
52543,2024-07-15,3,07:18:00,23:21:00,16.05
52543,2024-07-16,3,07:07:00,23:39:00,16.533333333333335
52543,2024-07-17,3,07:14:00,23:51:00,16.616666666666667
52543,2024-07-18,3,07:10:00,23:32:00,16.366666666666667
52543,2024-07-19,5,07:31:00,23:47:00,16.266666666666666
52543,2024-07-20,5,07:22:00,23:45:00,16.383333333333333
52543,2024-07-21,0,07:48:00,23:47:00,15.983333333333333
52543,2024-07-22,0,07:14:00,23:46:00,16.533333333333335
52543,2024-07-23,1,07:32:00,23:46:00,16.233333333333334
52543,2024-07-24,1,07:21:00,23:45:00,16.4
52543,2024-07-25,2,07:00:00,23:46:00,16.766666666666666
52543,2024-07-26,2,06:42:00,23:39:00,16.95
52543,2024-07-27,3,07:29:00,17:00:00,9.516666666666667
52543,2024-08-05,3,08:27:00,17:15:00,8.8
52544,2024-06-22,4,08:35:00,17:11:00,8.6
52544,2024-06-23,4,08:10:00,17:25:00,9.25
52544,2024-06-24,5,07:35:00,18:21:00,10.766666666666667
52544,2024-06-25,5,07:51:00,17:18:00,9.45
52544,2024-06-26,6,07:54:00,18:14:00,10.333333333333334
52544,2024-06-27,6,07:54:00,16:18:00,8.4
52544,2024-06-29,0,08:19:00,19:39:00,11.333333333333334
52544,2024-06-30,0,07:42:00,20:45:00,13.05
52544,2024-07-01,1,08:00:00,17:16:00,9.266666666666667
52544,2024-07-02,1,07:53:00,17:37:00,9.733333333333333
52544,2024-07-03,2,07:41:00,18:17:00,10.6
52544,2024-07-04,2,07:47:00,14:08:00,6.35
52544,2024-07-06,3,08:14:00,17:09:00,8.916666666666666
52544,2024-07-07,3,07:45:00,17:42:00,9.95
52544,2024-07-08,4,07:33:00,17:18:00,9.75
52544,2024-07-09,4,07:28:00,17:02:00,9.566666666666666
52544,2024-07-10,5,07:43:00,17:09:00,9.433333333333334
52544,2024-07-11,5,07:41:00,13:46:00,6.083333333333333
52544,2024-07-13,6,08:13:00,17:58:00,9.75
52544,2024-07-14,6,07:43:00,17:38:00,9.916666666666666
52544,2024-07-15,0,07:31:00,19:39:00,12.133333333333333
52544,2024-07-16,0,07:34:00,17:08:00,9.566666666666666
52544,2024-07-17,1,07:28:00,17:24:00,9.933333333333334
52544,2024-07-18,1,07:28:00,14:00:00,6.533333333333333
52544,2024-07-20,2,08:07:00,20:16:00,12.15
52544,2024-07-21,2,07:25:00,18:05:00,10.666666666666666
52544,2024-07-22,3,07:27:00,18:20:00,10.883333333333333
52544,2024-07-23,3,07:29:00,20:28:00,12.983333333333333
52544,2024-07-24,4,07:36:00,18:30:00,10.9
52544,2024-07-25,4,07:56:00,15:16:00,7.333333333333333
52544,2024-07-27,5,08:14:00,17:59:00,9.75
52544,2024-07-28,5,07:19:00,19:49:00,12.5
52544,2024-07-29,6,07:17:00,19:43:00,12.433333333333334
52544,2024-07-30,6,07:34:00,19:04:00,11.5
52544,2024-07-31,0,07:32:00,17:04:00,9.533333333333333
52544,2024-08-01,0,07:22:00,14:10:00,6.8
52544,2024-08-03,1,08:15:00,19:18:00,11.05
52544,2024-08-04,1,07:25:00,22:57:00,15.533333333333333
52544,2024-08-05,2,07:39:00,18:33:00,10.9
52546,2024-06-24,2,08:47:00,13:42:00,4.916666666666667
52546,2024-06-25,3,08:44:00,16:20:00,7.6
52546,2024-06-26,3,09:12:00,17:01:00,7.816666666666666
52546,2024-07-01,4,08:52:00,16:31:00,7.65
52546,2024-07-02,4,08:54:00,17:19:00,8.416666666666666
52546,2024-07-03,5,09:02:00,17:02:00,8.0
52546,2024-07-04,5,09:00:00,12:03:00,3.05
52546,2024-07-06,6,08:28:00,16:52:00,8.4
52546,2024-07-07,6,08:39:00,17:22:00,8.716666666666667
52546,2024-07-08,0,08:42:00,17:18:00,8.6
52546,2024-07-09,0,08:46:00,17:06:00,8.333333333333334
52546,2024-07-10,1,08:45:00,17:33:00,8.8
52546,2024-07-11,1,08:29:00,12:01:00,3.533333333333333
52546,2024-07-12,2,09:32:00,23:59:00,14.45
52546,2024-07-13,2,00:07:00,17:00:00,16.883333333333333
52546,2024-07-20,1,08:37:00,17:07:00,8.5
52546,2024-07-21,1,08:47:00,17:07:00,8.333333333333334
52546,2024-07-22,2,08:41:00,17:08:00,8.45
52546,2024-07-23,2,08:44:00,17:15:00,8.516666666666667
52546,2024-07-24,3,08:45:00,16:44:00,7.983333333333333
52546,2024-07-27,3,08:59:00,17:30:00,8.516666666666667
52546,2024-07-29,5,08:55:00,17:18:00,8.383333333333333
52546,2024-07-30,5,09:08:00,17:14:00,8.1
52546,2024-07-31,0,08:57:00,17:40:00,8.716666666666667
52546,2024-08-01,0,08:50:00,15:17:00,6.45
52546,2024-08-03,1,09:01:00,17:13:00,8.2
52546,2024-08-05,1,08:55:00,17:01:00,8.1
52548,2024-06-02,2,12:31:00,19:57:00,7.433333333333334
52548,2024-06-04,3,13:34:00,20:51:00,7.283333333333333
52548,2024-06-05,3,14:54:00,20:38:00,5.733333333333333
52548,2024-06-06,5,14:19:00,20:56:00,6.616666666666666
52548,2024-06-09,5,12:42:00,23:59:00,11.283333333333333
52548,2024-06-10,6,11:29:00,19:12:00,7.716666666666667
52548,2024-06-11,6,06:00:00,15:05:00,9.083333333333334
52548,2024-06-12,0,12:34:00,21:01:00,8.45
52548,2024-06-13,0,12:27:00,15:27:00,3.0
52548,2024-06-24,1,14:00:00,23:14:00,9.233333333333333
52548,2024-06-26,2,14:55:00,21:06:00,6.183333333333334
52548,2024-07-01,3,06:00:00,17:03:00,11.05
52548,2024-07-04,6,12:38:00,23:59:00,11.35
52548,2024-07-07,0,06:00:00,22:29:00,16.483333333333334
52548,2024-07-24,5,06:00:00,15:44:00,9.733333333333333
52548,2024-07-28,0,17:16:00,22:33:00,5.283333333333333
52549,2024-06-01,4,11:27:00,17:30:00,6.05
52549,2024-06-02,4,08:49:00,17:18:00,8.483333333333333
52549,2024-06-03,5,08:57:00,17:17:00,8.333333333333334
52549,2024-06-04,5,10:06:00,18:09:00,8.05
52549,2024-06-06,6,08:52:00,17:16:00,8.4
52549,2024-06-09,6,09:04:00,17:16:00,8.2
52549,2024-06-10,0,09:06:00,19:28:00,10.366666666666667
52549,2024-06-11,0,09:06:00,17:21:00,8.25
52549,2024-06-12,1,09:02:00,17:25:00,8.383333333333333
52549,2024-06-23,1,09:22:00,17:16:00,7.9
52549,2024-06-24,2,08:53:00,17:27:00,8.566666666666666
52549,2024-06-25,2,08:57:00,17:52:00,8.916666666666666
52549,2024-06-26,3,09:17:00,17:26:00,8.15
52549,2024-06-27,3,08:50:00,17:48:00,8.966666666666667
52549,2024-06-30,5,10:51:00,14:43:00,3.8666666666666667
52549,2024-07-01,5,09:01:00,17:33:00,8.533333333333333
52549,2024-07-02,6,08:54:00,17:30:00,8.6
52549,2024-07-03,6,09:09:00,17:25:00,8.266666666666667
52549,2024-07-04,0,08:54:00,18:48:00,9.9
52549,2024-07-07,0,08:57:00,18:09:00,9.2
52549,2024-07-08,1,09:00:00,17:45:00,8.75
52549,2024-07-09,1,09:00:00,17:00:00,8.0
52549,2024-07-10,2,09:34:00,17:00:00,7.433333333333334
52549,2024-07-13,2,11:06:00,17:30:00,6.4
52549,2024-07-14,0,08:45:00,17:41:00,8.933333333333334
52549,2024-07-16,0,08:44:00,17:39:00,8.916666666666666
52549,2024-07-17,1,08:48:00,17:45:00,8.95
52549,2024-07-18,1,08:59:00,17:27:00,8.466666666666667
52549,2024-07-21,2,08:44:00,17:28:00,8.733333333333333
52549,2024-07-22,2,08:46:00,17:37:00,8.85
52549,2024-07-23,3,09:18:00,17:54:00,8.6
52549,2024-07-24,3,09:14:00,18:17:00,9.05
52549,2024-07-27,0,10:36:00,17:23:00,6.783333333333333
52549,2024-07-28,0,09:05:00,17:41:00,8.6
52549,2024-07-29,6,09:04:00,19:01:00,9.95
52549,2024-07-31,6,09:05:00,18:01:00,8.933333333333334
52549,2024-08-01,0,09:10:00,19:31:00,10.35
52549,2024-08-04,0,08:58:00,17:39:00,8.683333333333334
52549,2024-08-05,1,09:15:00,17:23:00,8.133333333333333
52550,2024-06-02,1,08:13:00,17:30:00,9.283333333333333
52550,2024-06-03,2,09:00:00,17:58:00,8.966666666666667
52551,2024-06-23,2,09:02:00,13:02:00,4.0
52551,2024-06-25,3,08:09:00,15:15:00,7.1
52551,2024-06-27,3,08:11:00,12:16:00,4.083333333333333
52551,2024-06-29,5,08:19:00,17:00:00,8.683333333333334
52551,2024-07-01,5,08:18:00,17:00:00,8.7
52551,2024-07-03,6,08:18:00,17:21:00,9.05
52551,2024-07-04,6,08:24:00,15:30:00,7.1
52551,2024-07-06,0,08:21:00,17:04:00,8.716666666666667
52551,2024-07-07,0,08:29:00,17:10:00,8.683333333333334
52551,2024-07-08,2,08:12:00,17:54:00,9.7
52551,2024-07-09,2,08:15:00,17:06:00,8.85
52551,2024-07-10,3,08:18:00,17:25:00,9.116666666666667
52551,2024-07-14,3,08:18:00,17:03:00,8.75
52551,2024-07-15,6,10:45:00,17:06:00,6.35
52551,2024-07-21,6,10:24:00,17:36:00,7.2
52551,2024-07-22,0,11:13:00,17:27:00,6.233333333333333
52551,2024-07-23,0,08:21:00,17:01:00,8.666666666666666
52551,2024-08-01,1,08:29:00,12:14:00,3.75
52551,2024-08-05,1,08:26:00,17:22:00,8.933333333333334
52552,2024-06-23,2,08:08:00,17:00:00,8.866666666666667
52552,2024-06-24,2,07:59:00,17:00:00,9.016666666666667
52552,2024-06-25,3,08:03:00,17:00:00,8.95
52552,2024-06-26,3,07:33:00,17:00:00,9.45
52552,2024-06-27,0,07:59:00,12:30:00,4.516666666666667
52552,2024-06-29,0,07:56:00,17:00:00,9.066666666666666
52552,2024-06-30,1,07:59:00,17:00:00,9.016666666666667
52552,2024-07-01,1,08:00:00,17:00:00,9.0
52552,2024-07-02,2,08:00:00,17:00:00,9.0
52552,2024-07-03,2,07:59:00,17:00:00,9.016666666666667
52552,2024-07-04,3,07:59:00,12:00:00,4.016666666666667
52552,2024-07-08,3,08:20:00,17:00:00,8.666666666666666
52552,2024-07-09,5,08:15:00,17:06:00,8.85
52552,2024-07-10,5,08:18:00,17:25:00,9.116666666666667
52552,2024-07-11,6,06:58:00,12:00:00,5.033333333333333
52552,2024-07-13,6,08:17:00,17:14:00,8.95
52552,2024-07-14,0,08:18:00,17:17:00,8.983333333333333
52552,2024-07-15,0,08:16:00,17:00:00,8.733333333333333
52552,2024-07-16,2,08:12:00,17:03:00,8.85
52552,2024-07-17,2,07:40:00,17:02:00,9.366666666666667
52552,2024-07-18,6,08:00:00,12:16:00,4.266666666666667
52552,2024-07-20,6,07:47:00,17:15:00,9.466666666666667
52552,2024-07-21,0,07:45:00,17:15:00,9.5
52552,2024-07-22,0,07:54:00,17:20:00,9.433333333333334
52552,2024-07-23,1,07:50:00,17:20:00,9.5
52552,2024-07-24,1,07:57:00,16:44:00,8.783333333333333
52552,2024-07-25,2,08:03:00,12:11:00,4.133333333333334
52552,2024-07-27,2,07:48:00,17:31:00,9.716666666666667
52552,2024-07-28,3,08:05:00,17:33:00,9.466666666666667
52552,2024-07-29,3,07:59:00,17:35:00,9.6
52552,2024-07-30,5,08:08:00,17:38:00,9.5
52552,2024-07-31,5,08:08:00,17:04:00,8.933333333333334
52552,2024-08-01,6,08:15:00,12:27:00,4.2
52552,2024-08-03,6,08:02:00,17:14:00,9.2
52552,2024-08-04,1,08:07:00,17:00:00,8.883333333333333
52552,2024-08-05,1,08:26:00,17:21:00,8.916666666666666
52553,2024-06-12,2,08:30:00,16:01:00,7.516666666666667
52553,2024-06-13,2,08:11:00,12:30:00,4.316666666666666
52553,2024-06-22,6,08:13:00,18:30:00,10.283333333333333
52553,2024-06-23,6,08:05:00,16:54:00,8.816666666666666
52553,2024-06-24,0,08:05:00,17:09:00,9.066666666666666
52553,2024-06-25,0,07:55:00,17:04:00,9.15
52553,2024-06-26,1,07:56:00,17:15:00,9.316666666666666
52553,2024-06-27,1,08:09:00,12:00:00,3.85
52553,2024-06-29,2,08:08:00,17:00:00,8.866666666666667
52553,2024-06-30,2,08:24:00,17:00:00,8.6
52553,2024-07-01,3,08:24:00,17:00:00,8.6
52553,2024-07-02,3,08:27:00,17:19:00,8.866666666666667
52553,2024-07-03,5,08:27:00,17:06:00,8.65
52553,2024-07-04,5,08:26:00,12:11:00,3.75
52553,2024-07-06,6,08:33:00,17:03:00,8.5
52553,2024-07-07,6,08:21:00,17:08:00,8.783333333333333
52553,2024-07-08,0,08:26:00,17:24:00,8.966666666666667
52553,2024-07-09,0,08:22:00,17:32:00,9.166666666666666
52553,2024-07-10,6,08:22:00,17:48:00,9.433333333333334
52553,2024-07-14,6,08:24:00,16:54:00,8.5
52553,2024-07-15,0,08:19:00,17:18:00,8.983333333333333
52553,2024-07-16,0,08:25:00,18:05:00,9.666666666666666
52553,2024-07-17,1,08:04:00,17:23:00,9.316666666666666
52553,2024-07-18,1,08:25:00,12:08:00,3.716666666666667
52553,2024-07-20,2,08:34:00,17:37:00,9.05
52553,2024-07-21,2,08:28:00,17:27:00,8.983333333333333
52553,2024-07-22,3,08:20:00,17:05:00,8.75
52553,2024-07-23,3,08:23:00,17:00:00,8.616666666666667
52553,2024-07-24,6,08:25:00,20:13:00,11.8
52553,2024-07-27,6,08:46:00,17:31:00,8.75
52553,2024-07-28,0,08:25:00,17:02:00,8.616666666666667
52553,2024-07-29,0,08:24:00,17:04:00,8.666666666666666
52553,2024-07-30,1,08:26:00,16:53:00,8.45
52553,2024-08-05,2,08:15:00,16:54:00,8.65
52554,2024-06-13,2,08:14:00,17:00:00,8.766666666666667
52554,2024-06-22,3,09:48:00,19:28:00,9.666666666666666
52554,2024-06-23,3,08:06:00,16:38:00,8.533333333333333
52554,2024-06-24,6,08:10:00,17:10:00,9.0
52554,2024-06-25,6,08:06:00,16:47:00,8.683333333333334
52554,2024-06-26,0,07:57:00,18:09:00,10.2
52554,2024-06-27,0,08:19:00,21:04:00,12.75
52554,2024-06-28,1,07:59:00,17:21:00,9.366666666666667
52554,2024-06-29,1,08:33:00,17:12:00,8.65
52554,2024-06-30,2,08:43:00,17:00:00,8.283333333333333
52554,2024-07-01,2,08:31:00,18:14:00,9.716666666666667
52554,2024-07-02,6,08:26:00,18:37:00,10.183333333333334
52554,2024-07-03,6,08:24:00,17:09:00,8.75
52554,2024-07-04,0,08:38:00,12:11:00,3.55
52554,2024-07-08,0,11:53:00,20:49:00,8.933333333333334
52554,2024-07-09,1,08:26:00,17:51:00,9.416666666666666
52554,2024-07-10,1,08:23:00,16:55:00,8.533333333333333
52554,2024-07-11,2,08:26:00,17:36:00,9.166666666666666
52554,2024-07-12,2,08:17:00,18:47:00,10.5
52554,2024-07-13,3,08:17:00,17:54:00,9.616666666666667
52554,2024-07-14,3,08:18:00,16:51:00,8.55
52554,2024-07-15,5,08:25:00,17:18:00,8.883333333333333
52554,2024-07-16,5,08:30:00,18:03:00,9.55
52554,2024-07-17,6,08:21:00,17:23:00,9.033333333333333
52554,2024-07-18,6,08:29:00,18:40:00,10.183333333333334
52554,2024-07-19,0,08:20:00,13:19:00,4.983333333333333
52554,2024-07-24,0,08:31:00,17:31:00,9.0
52554,2024-07-26,1,08:21:00,16:26:00,8.083333333333334
52554,2024-07-27,1,08:28:00,16:39:00,8.183333333333334
52554,2024-07-28,2,08:25:00,17:02:00,8.616666666666667
52554,2024-07-29,2,08:23:00,17:04:00,8.683333333333334
52554,2024-07-30,6,08:26:00,16:53:00,8.45
52554,2024-07-31,6,08:18:00,17:14:00,8.933333333333334
52554,2024-08-01,0,08:25:00,17:00:00,8.583333333333334
52554,2024-08-04,0,09:59:00,18:17:00,8.3
52554,2024-08-05,1,08:13:00,16:54:00,8.683333333333334
52555,2024-07-07,1,08:57:00,17:00:00,8.05
52555,2024-07-08,2,08:01:00,17:15:00,9.233333333333333
52555,2024-07-09,2,08:15:00,17:06:00,8.85
52555,2024-07-10,3,08:34:00,17:25:00,8.85
52555,2024-07-12,3,08:17:00,23:56:00,15.65
52555,2024-07-13,5,00:01:00,17:00:00,16.983333333333334
52555,2024-07-14,5,08:19:00,17:17:00,8.966666666666667
52555,2024-07-15,6,08:16:00,16:37:00,8.35
52555,2024-07-16,6,08:12:00,17:02:00,8.833333333333334
52555,2024-07-27,0,08:42:00,17:30:00,8.8
52555,2024-07-28,0,08:48:00,17:33:00,8.75
52555,2024-07-29,1,08:14:00,17:33:00,9.316666666666666
52555,2024-07-30,1,08:30:00,17:38:00,9.133333333333333
52555,2024-07-31,6,08:09:00,17:03:00,8.9
52555,2024-08-01,6,08:15:00,15:42:00,7.45
52555,2024-08-03,0,08:19:00,17:14:00,8.916666666666666
52555,2024-08-04,0,08:24:00,17:00:00,8.6
52555,2024-08-05,1,08:26:00,17:01:00,8.583333333333334
52556,2024-06-12,1,15:15:00,17:00:00,1.75
52556,2024-06-22,2,12:35:00,17:02:00,4.45
52556,2024-06-23,2,08:30:00,17:12:00,8.7
52556,2024-06-24,3,08:55:00,17:22:00,8.45
52556,2024-06-25,3,08:25:00,19:34:00,11.15
52556,2024-06-26,5,08:33:00,17:18:00,8.75
52556,2024-06-27,5,08:31:00,17:17:00,8.766666666666667
52556,2024-06-28,6,08:33:00,19:29:00,10.933333333333334
52556,2024-06-29,6,08:35:00,17:20:00,8.75
52556,2024-06-30,0,08:32:00,17:20:00,8.8
52556,2024-07-01,0,08:31:00,17:29:00,8.966666666666667
52556,2024-07-02,6,08:30:00,17:28:00,8.966666666666667
52556,2024-07-03,6,08:45:00,13:17:00,4.533333333333333
52556,2024-07-08,0,08:41:00,17:37:00,8.933333333333334
52556,2024-07-09,0,08:33:00,17:15:00,8.7
52556,2024-07-10,1,08:35:00,20:59:00,12.4
52556,2024-07-11,1,08:42:00,17:18:00,8.6
52556,2024-07-12,3,08:39:00,19:17:00,10.633333333333333
52556,2024-07-13,3,08:57:00,17:47:00,8.833333333333334
52556,2024-07-14,6,08:35:00,17:18:00,8.716666666666667
52556,2024-07-15,6,08:42:00,17:34:00,8.866666666666667
52556,2024-07-20,0,12:48:00,17:29:00,4.683333333333334
52556,2024-07-21,0,08:44:00,17:14:00,8.5
52556,2024-07-22,1,08:40:00,17:18:00,8.633333333333333
52556,2024-07-23,1,08:23:00,17:05:00,8.7
52556,2024-07-24,2,08:23:00,17:00:00,8.616666666666667
52556,2024-07-26,2,09:03:00,23:19:00,14.266666666666667
52556,2024-07-27,3,08:39:00,18:15:00,9.6
52556,2024-07-28,3,08:32:00,20:38:00,12.1
52556,2024-07-29,0,08:40:00,13:34:00,4.9
52556,2024-08-01,0,12:30:00,17:19:00,4.816666666666666
52556,2024-08-02,1,08:39:00,20:43:00,12.066666666666666
52556,2024-08-03,1,08:45:00,17:12:00,8.45
52556,2024-08-04,2,08:43:00,17:38:00,8.916666666666666
52557,2024-06-02,2,11:00:00,19:56:00,8.933333333333334
52557,2024-06-04,3,09:50:00,18:21:00,8.516666666666667
52557,2024-06-05,3,09:13:00,17:09:00,7.933333333333334
52557,2024-06-11,6,10:44:00,17:30:00,6.766666666666667
52557,2024-06-12,6,09:29:00,21:01:00,11.533333333333333
52557,2024-06-13,0,10:18:00,15:27:00,5.15
52557,2024-06-23,0,10:56:00,17:45:00,6.816666666666666
52557,2024-06-24,1,09:11:00,17:44:00,8.55
52557,2024-06-25,1,09:12:00,19:19:00,10.116666666666667
52557,2024-06-26,2,09:12:00,21:03:00,11.85
52557,2024-06-27,2,10:51:00,13:30:00,2.65
52557,2024-06-30,6,10:44:00,18:12:00,7.466666666666667
52557,2024-07-01,6,09:14:00,17:32:00,8.3
52557,2024-07-02,0,09:13:00,18:09:00,8.933333333333334
52557,2024-07-03,0,09:14:00,17:46:00,8.533333333333333
52557,2024-07-04,1,09:14:00,17:10:00,7.933333333333334
52557,2024-07-07,1,10:35:00,17:33:00,6.966666666666667
52557,2024-07-08,6,09:15:00,17:36:00,8.35
52557,2024-07-09,6,09:00:00,18:58:00,9.966666666666667
52557,2024-07-10,0,09:08:00,16:40:00,7.533333333333333
52557,2024-07-14,0,11:00:00,18:51:00,7.85
52557,2024-07-15,1,09:09:00,17:36:00,8.45
52557,2024-07-16,1,09:08:00,15:08:00,6.0
52557,2024-07-17,2,10:58:00,19:00:00,8.033333333333333
52557,2024-07-18,2,09:17:00,17:20:00,8.05
52557,2024-07-21,3,11:23:00,21:08:00,9.75
52557,2024-07-22,3,09:12:00,17:42:00,8.5
52557,2024-07-23,1,09:10:00,19:19:00,10.15
52557,2024-07-24,1,09:14:00,17:30:00,8.266666666666667
52557,2024-07-29,2,10:35:00,17:51:00,7.266666666666667
52557,2024-08-01,2,09:19:00,17:28:00,8.15
52557,2024-08-04,0,10:51:00,19:33:00,8.7
52558,2024-06-02,0,09:05:00,17:26:00,8.35
52558,2024-06-03,1,09:16:00,18:15:00,8.983333333333333
52558,2024-06-04,1,09:19:00,17:24:00,8.083333333333334
52558,2024-06-05,2,09:11:00,18:13:00,9.033333333333333
52558,2024-06-06,2,09:03:00,17:18:00,8.25
52558,2024-06-09,3,09:12:00,17:23:00,8.183333333333334
52558,2024-06-10,3,09:11:00,17:30:00,8.316666666666666
52558,2024-06-11,5,09:10:00,17:30:00,8.333333333333334
52558,2024-06-12,5,09:17:00,17:24:00,8.116666666666667
52558,2024-06-13,6,08:58:00,14:32:00,5.566666666666666
52558,2024-06-23,6,08:52:00,17:35:00,8.716666666666667
52558,2024-06-24,0,10:13:00,17:34:00,7.35
52558,2024-06-25,0,08:50:00,17:46:00,8.933333333333334
52558,2024-06-26,1,08:59:00,17:29:00,8.5
52558,2024-06-27,1,09:04:00,17:35:00,8.516666666666667
52558,2024-06-30,2,09:08:00,16:32:00,7.4
52558,2024-07-01,2,08:51:00,17:27:00,8.6
52558,2024-07-02,3,08:46:00,17:18:00,8.533333333333333
52558,2024-07-04,3,09:20:00,17:30:00,8.166666666666666
52558,2024-07-07,5,09:08:00,17:28:00,8.333333333333334
52558,2024-07-08,5,08:59:00,17:35:00,8.6
52558,2024-07-09,6,09:02:00,17:23:00,8.35
52558,2024-07-14,6,08:57:00,17:38:00,8.683333333333334
52558,2024-07-15,0,09:03:00,17:39:00,8.6
52558,2024-07-16,0,09:09:00,17:30:00,8.35
52558,2024-07-17,1,09:13:00,17:22:00,8.15
52558,2024-07-18,1,09:07:00,17:30:00,8.383333333333333
52558,2024-07-21,5,09:11:00,17:32:00,8.35
52558,2024-07-22,5,08:59:00,17:07:00,8.133333333333333
52558,2024-07-23,6,09:05:00,17:48:00,8.716666666666667
52558,2024-07-24,6,09:20:00,17:59:00,8.65
52558,2024-07-28,0,09:19:00,17:40:00,8.35
52558,2024-07-29,0,08:58:00,17:43:00,8.75
52558,2024-07-30,1,10:01:00,17:44:00,7.716666666666667
52558,2024-07-31,1,09:04:00,17:28:00,8.4
52558,2024-08-01,2,09:14:00,17:36:00,8.366666666666667
52558,2024-08-04,2,10:01:00,17:31:00,7.5
52558,2024-08-05,3,09:05:00,17:15:00,8.166666666666666
52559,2024-06-22,3,18:55:00,21:38:00,2.716666666666667
52559,2024-06-23,5,08:02:00,19:01:00,10.983333333333333
52559,2024-06-24,5,07:35:00,21:27:00,13.866666666666667
52559,2024-06-25,6,07:56:00,20:02:00,12.1
52559,2024-06-26,6,07:58:00,18:13:00,10.25
52559,2024-06-27,0,07:36:00,16:13:00,8.616666666666667
52559,2024-06-29,0,08:45:00,22:32:00,13.783333333333333
52559,2024-06-30,1,07:35:00,17:00:00,9.416666666666666
52559,2024-07-01,1,08:08:00,17:43:00,9.583333333333334
52559,2024-07-02,2,07:41:00,17:23:00,9.7
52559,2024-07-03,2,08:58:00,17:20:00,8.366666666666667
52559,2024-07-04,3,07:27:00,13:42:00,6.25
52559,2024-07-06,3,08:22:00,17:02:00,8.666666666666666
52559,2024-07-07,5,07:51:00,21:04:00,13.216666666666667
52559,2024-07-08,5,07:34:00,22:49:00,15.25
52559,2024-07-09,6,07:33:00,19:49:00,12.266666666666667
52559,2024-07-10,6,07:31:00,17:18:00,9.783333333333333
52559,2024-07-11,0,07:39:00,13:33:00,5.9
52559,2024-07-13,0,08:13:00,17:00:00,8.783333333333333
52559,2024-07-14,1,07:44:00,17:29:00,9.75
52559,2024-07-15,1,07:28:00,19:22:00,11.9
52559,2024-07-16,2,07:30:00,17:31:00,10.016666666666667
52559,2024-07-17,2,07:32:00,17:05:00,9.55
52559,2024-07-18,5,07:17:00,14:09:00,6.866666666666666
52559,2024-07-20,5,08:47:00,19:44:00,10.95
52559,2024-07-21,0,07:30:00,17:46:00,10.266666666666667
52559,2024-07-22,0,08:21:00,18:16:00,9.916666666666666
52559,2024-07-23,1,07:33:00,20:29:00,12.933333333333334
52559,2024-07-24,1,07:59:00,18:28:00,10.483333333333333
52559,2024-07-25,2,07:42:00,14:28:00,6.766666666666667
52559,2024-07-27,2,08:55:00,18:26:00,9.516666666666667
52559,2024-07-28,3,07:48:00,18:34:00,10.766666666666667
52559,2024-07-29,3,07:35:00,19:47:00,12.2
52559,2024-07-30,5,07:42:00,19:03:00,11.35
52559,2024-07-31,5,07:48:00,17:12:00,9.4
52559,2024-08-01,6,07:42:00,13:17:00,5.583333333333333
52559,2024-08-03,6,08:59:00,19:23:00,10.4
52559,2024-08-04,0,07:44:00,20:47:00,13.05
52559,2024-08-05,0,07:46:00,18:51:00,11.083333333333334
52560,2024-06-01,3,08:41:00,16:57:00,8.266666666666667
52560,2024-06-02,3,08:13:00,19:56:00,11.716666666666667
52560,2024-06-03,4,08:09:00,21:08:00,12.983333333333333
52560,2024-06-04,4,07:55:00,21:59:00,14.066666666666666
52560,2024-06-05,5,07:58:00,20:47:00,12.816666666666666
52560,2024-06-06,5,07:37:00,20:55:00,13.3
52560,2024-06-08,3,08:39:00,19:51:00,11.2
52560,2024-06-09,3,07:42:00,21:06:00,13.4
52560,2024-06-10,4,08:12:00,20:22:00,12.166666666666666
52560,2024-06-11,4,08:01:00,22:57:00,14.933333333333334
52560,2024-06-12,5,08:08:00,21:04:00,12.933333333333334
52560,2024-06-13,5,08:27:00,17:32:00,9.083333333333334
52560,2024-06-23,6,07:45:00,19:29:00,11.733333333333333
52560,2024-06-24,6,08:02:00,23:17:00,15.25
52560,2024-06-25,0,07:40:00,21:45:00,14.083333333333334
52560,2024-06-26,0,08:04:00,21:30:00,13.433333333333334
52560,2024-06-27,1,07:59:00,21:11:00,13.2
52560,2024-06-29,1,09:10:00,19:17:00,10.116666666666667
52560,2024-06-30,2,07:27:00,18:18:00,10.85
52560,2024-07-01,2,08:11:00,22:30:00,14.316666666666666
52560,2024-07-02,4,07:55:00,22:26:00,14.516666666666667
52560,2024-07-03,4,08:11:00,23:37:00,15.433333333333334
52560,2024-07-04,5,07:49:00,17:30:00,9.683333333333334
52560,2024-07-06,5,08:50:00,20:36:00,11.766666666666667
