EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours,CheckInHour,CheckOutHour,CheckInMinutes,CheckOutMinutes,cluster,Cluster
52538,2024-07-12,2,09:33:00,23:57:00,14.4,9,23,573.0,1437.0,2,2
52538,2024-07-13,3,00:05:00,17:00:00,16.916666666666668,0,17,5.0,1020.0,3,3
52538,2024-07-14,3,08:54:00,15:34:00,6.666666666666667,8,15,534.0,934.0,1,1
52538,2024-07-15,5,08:51:00,17:01:00,8.166666666666666,8,17,531.0,1021.0,1,1
52538,2024-07-16,5,09:14:00,15:56:00,6.7,9,15,554.0,956.0,1,1
52538,2024-07-17,6,08:50:00,17:00:00,8.166666666666666,8,17,530.0,1020.0,1,1
52538,2024-07-18,6,08:53:00,13:01:00,4.133333333333334,8,13,533.0,781.0,0,0
52538,2024-07-20,0,08:37:00,17:06:00,8.483333333333333,8,17,517.0,1026.0,1,1
52538,2024-07-21,0,08:47:00,17:04:00,8.283333333333333,8,17,527.0,1024.0,1,1
52538,2024-07-22,1,08:42:00,17:07:00,8.416666666666666,8,17,522.0,1027.0,1,1
52538,2024-07-23,1,08:46:00,17:15:00,8.483333333333333,8,17,526.0,1035.0,1,1
52538,2024-07-24,2,08:45:00,16:44:00,7.983333333333333,8,16,525.0,1004.0,1,1
52538,2024-07-29,2,08:55:00,17:19:00,8.4,8,17,535.0,1039.0,1,1
52538,2024-07-30,5,09:08:00,17:14:00,8.1,9,17,548.0,1034.0,1,1
52538,2024-07-31,5,08:58:00,17:41:00,8.716666666666667,8,17,538.0,1061.0,1,1
52538,2024-08-01,6,08:52:00,15:22:00,6.5,8,15,532.0,922.0,1,1
52538,2024-08-05,6,08:55:00,17:02:00,8.116666666666667,8,17,535.0,1022.0,1,1
52539,2024-06-02,0,08:43:00,18:00:00,9.283333333333331,8,18,523.0,1080.0,1,1
52539,2024-06-03,0,08:39:00,17:08:00,8.483333333333333,8,17,519.0,1028.0,1,1
52539,2024-06-04,1,08:36:00,18:09:00,9.55,8,18,516.0,1089.0,1,1
52539,2024-06-05,1,08:43:00,18:56:00,10.216666666666669,8,18,523.0,1136.0,1,1
52539,2024-06-06,2,08:39:00,17:29:00,8.833333333333334,8,17,519.0,1049.0,1,1
52539,2024-06-08,2,11:03:00,17:30:00,6.45,11,17,663.0,1050.0,4,4
52539,2024-06-09,3,09:00:00,17:02:00,8.033333333333333,9,17,540.0,1022.0,1,1
52539,2024-06-10,3,08:45:00,17:30:00,8.75,8,17,525.0,1050.0,1,1
52539,2024-06-12,5,08:42:00,17:31:00,8.816666666666666,8,17,522.0,1051.0,1,1
52539,2024-06-13,5,09:52:00,17:32:00,7.666666666666667,9,17,592.0,1052.0,1,1
52539,2024-06-23,6,08:39:00,17:28:00,8.816666666666666,8,17,519.0,1048.0,1,1
52539,2024-06-24,6,08:39:00,17:39:00,9.0,8,17,519.0,1059.0,1,1
52539,2024-06-25,0,08:39:00,17:34:00,8.916666666666666,8,17,519.0,1054.0,1,1
52539,2024-06-26,0,08:38:00,17:36:00,8.966666666666667,8,17,518.0,1056.0,1,1
52539,2024-06-27,1,08:35:00,17:49:00,9.233333333333333,8,17,515.0,1069.0,1,1
52539,2024-07-01,1,10:01:00,17:31:00,7.5,10,17,601.0,1051.0,1,1
52539,2024-07-02,2,08:36:00,17:45:00,9.15,8,17,516.0,1065.0,1,1
52539,2024-07-03,2,08:36:00,17:30:00,8.9,8,17,516.0,1050.0,1,1
52539,2024-07-04,5,08:32:00,17:42:00,9.166666666666666,8,17,512.0,1062.0,1,1
52539,2024-07-06,5,10:54:00,17:58:00,7.066666666666666,10,17,654.0,1078.0,4,4
52539,2024-07-07,6,08:36:00,17:30:00,8.9,8,17,516.0,1050.0,1,1
52539,2024-07-08,6,08:34:00,17:38:00,9.066666666666666,8,17,514.0,1058.0,1,1
52539,2024-07-10,0,08:33:00,17:29:00,8.933333333333334,8,17,513.0,1049.0,1,1
52539,2024-07-14,0,08:32:00,17:29:00,8.95,8,17,512.0,1049.0,1,1
52539,2024-07-15,1,08:30:00,17:33:00,9.05,8,17,510.0,1053.0,1,1
52539,2024-07-16,1,08:30:00,17:29:00,8.983333333333333,8,17,510.0,1049.0,1,1
52539,2024-07-17,2,08:31:00,17:37:00,9.1,8,17,511.0,1057.0,1,1
52539,2024-07-18,2,08:29:00,17:23:00,8.9,8,17,509.0,1043.0,1,1
52539,2024-07-20,3,08:27:00,15:34:00,7.116666666666666,8,15,507.0,934.0,1,1
52539,2024-07-21,3,08:31:00,17:30:00,8.983333333333333,8,17,511.0,1050.0,1,1
52539,2024-07-23,4,08:30:00,17:31:00,9.016666666666667,8,17,510.0,1051.0,1,1
52539,2024-07-24,4,08:36:00,17:31:00,8.916666666666666,8,17,516.0,1051.0,1,1
52539,2024-07-28,5,08:39:00,17:43:00,9.066666666666666,8,17,519.0,1063.0,1,1
52539,2024-07-29,5,08:28:00,19:01:00,10.55,8,19,508.0,1141.0,1,1
52539,2024-07-30,6,08:43:00,17:30:00,8.783333333333333,8,17,523.0,1050.0,1,1
52539,2024-07-31,6,08:30:00,17:28:00,8.966666666666667,8,17,510.0,1048.0,1,1
52539,2024-08-01,0,08:38:00,19:14:00,10.6,8,19,518.0,1154.0,1,1
52539,2024-08-03,0,08:35:00,16:06:00,7.516666666666667,8,16,515.0,966.0,1,1
52539,2024-08-04,0,08:40:00,17:25:00,8.75,8,17,520.0,1045.0,1,1
52539,2024-08-05,0,08:41:00,17:26:00,8.75,8,17,521.0,1046.0,1,1
52540,2024-06-02,1,08:33:00,17:44:00,9.183333333333334,8,17,513.0,1064.0,1,1
52540,2024-06-03,1,08:44:00,19:07:00,10.383333333333333,8,19,524.0,1147.0,1,1
52540,2024-06-04,2,08:42:00,18:41:00,9.983333333333333,8,18,522.0,1121.0,1,1
52540,2024-06-05,2,08:42:00,18:56:00,10.233333333333333,8,18,522.0,1136.0,1,1
52540,2024-06-06,5,08:51:00,17:30:00,8.65,8,17,531.0,1050.0,1,1
52540,2024-06-09,5,08:45:00,17:24:00,8.65,8,17,525.0,1044.0,1,1
52540,2024-06-10,6,08:44:00,18:34:00,9.833333333333334,8,18,524.0,1114.0,1,1
52540,2024-06-11,6,08:38:00,17:30:00,8.866666666666667,8,17,518.0,1050.0,1,1
52540,2024-06-12,0,08:46:00,17:09:00,8.383333333333333,8,17,526.0,1029.0,1,1
52540,2024-06-13,0,08:44:00,17:30:00,8.766666666666667,8,17,524.0,1050.0,1,1
52540,2024-06-23,6,08:52:00,17:33:00,8.683333333333334,8,17,532.0,1053.0,1,1
52540,2024-06-24,6,08:44:00,17:36:00,8.866666666666667,8,17,524.0,1056.0,1,1
52540,2024-06-25,0,08:50:00,17:33:00,8.716666666666667,8,17,530.0,1053.0,1,1
52540,2024-06-26,0,09:02:00,17:34:00,8.533333333333333,9,17,542.0,1054.0,1,1
52540,2024-06-30,1,08:38:00,17:36:00,8.966666666666667,8,17,518.0,1056.0,1,1
52540,2024-07-01,1,08:46:00,17:34:00,8.8,8,17,526.0,1054.0,1,1
52540,2024-07-02,2,09:02:00,17:35:00,8.55,9,17,542.0,1055.0,1,1
52540,2024-07-03,2,08:52:00,17:32:00,8.666666666666666,8,17,532.0,1052.0,1,1
52540,2024-07-04,4,09:20:00,17:30:00,8.166666666666666,9,17,560.0,1050.0,1,1
52540,2024-07-06,4,08:32:00,17:34:00,9.033333333333331,8,17,512.0,1054.0,1,1
52540,2024-07-07,5,08:51:00,17:30:00,8.65,8,17,531.0,1050.0,1,1
52540,2024-07-08,5,08:54:00,17:35:00,8.683333333333334,8,17,534.0,1055.0,1,1
52540,2024-07-09,0,08:46:00,17:38:00,8.866666666666667,8,17,526.0,1058.0,1,1
52540,2024-07-10,0,09:04:00,17:44:00,8.666666666666666,9,17,544.0,1064.0,1,1
52540,2024-07-14,3,08:51:00,17:31:00,8.666666666666666,8,17,531.0,1051.0,1,1
52540,2024-07-15,3,08:57:00,18:18:00,9.35,8,18,537.0,1098.0,1,1
52540,2024-07-16,6,08:44:00,17:33:00,8.816666666666666,8,17,524.0,1053.0,1,1
52540,2024-07-17,6,09:04:00,16:59:00,7.916666666666667,9,16,544.0,1019.0,1,1
52540,2024-07-18,0,08:43:00,17:25:00,8.7,8,17,523.0,1045.0,1,1
52540,2024-07-20,0,08:51:00,15:32:00,6.683333333333334,8,15,531.0,932.0,1,1
52540,2024-07-21,1,08:52:00,17:34:00,8.7,8,17,532.0,1054.0,1,1
52540,2024-07-22,1,09:00:00,17:31:00,8.516666666666667,9,17,540.0,1051.0,1,1
52540,2024-07-23,2,08:47:00,17:30:00,8.716666666666667,8,17,527.0,1050.0,1,1
52540,2024-07-28,2,08:57:00,17:31:00,8.566666666666666,8,17,537.0,1051.0,1,1
52540,2024-07-29,6,09:47:00,17:30:00,7.716666666666667,9,17,587.0,1050.0,1,1
52540,2024-07-30,6,10:59:00,17:30:00,6.516666666666667,10,17,659.0,1050.0,4,4
52540,2024-07-31,0,08:56:00,17:30:00,8.566666666666666,8,17,536.0,1050.0,1,1
52540,2024-08-01,0,09:08:00,17:30:00,8.366666666666667,9,17,548.0,1050.0,1,1
52540,2024-08-03,1,08:44:00,17:30:00,8.766666666666667,8,17,524.0,1050.0,1,1
52540,2024-08-04,1,10:48:00,17:30:00,6.7,10,17,648.0,1050.0,4,4
52540,2024-08-05,2,09:11:00,17:18:00,8.116666666666667,9,17,551.0,1038.0,1,1
52541,2024-06-02,2,12:17:00,16:33:00,4.266666666666667,12,16,737.0,993.0,4,4
52541,2024-06-03,3,10:37:00,17:30:00,6.883333333333334,10,17,637.0,1050.0,4,4
52541,2024-06-04,3,11:27:00,17:30:00,6.05,11,17,687.0,1050.0,4,4
52541,2024-06-06,6,11:24:00,17:30:00,6.1,11,17,684.0,1050.0,4,4
52541,2024-06-09,6,13:00:00,17:22:00,4.366666666666666,13,17,780.0,1042.0,4,4
52541,2024-06-10,0,09:33:00,18:33:00,9.0,9,18,573.0,1113.0,1,1
52541,2024-06-11,0,12:56:00,18:02:00,5.1,12,18,776.0,1082.0,4,4
52541,2024-06-12,1,09:12:00,18:10:00,8.966666666666667,9,18,552.0,1090.0,1,1
52541,2024-06-13,1,10:52:00,14:14:00,3.3666666666666667,10,14,652.0,854.0,0,0
52541,2024-06-24,2,08:57:00,17:33:00,8.6,8,17,537.0,1053.0,1,1
52541,2024-06-25,2,09:27:00,15:42:00,6.25,9,15,567.0,942.0,1,1
52541,2024-06-26,6,13:42:00,17:29:00,3.783333333333333,13,17,822.0,1049.0,4,4
52541,2024-06-27,6,12:48:00,15:32:00,2.7333333333333334,12,15,768.0,932.0,4,4
52541,2024-06-30,0,09:10:00,14:43:00,5.55,9,14,550.0,883.0,0,0
52541,2024-07-01,0,09:01:00,17:34:00,8.55,9,17,541.0,1054.0,1,1
52541,2024-07-02,1,09:34:00,15:47:00,6.216666666666667,9,15,574.0,947.0,1,1
52541,2024-07-03,1,08:59:00,17:30:00,8.516666666666667,8,17,539.0,1050.0,1,1
52541,2024-07-07,2,09:08:00,17:30:00,8.366666666666667,9,17,548.0,1050.0,1,1
52541,2024-07-08,2,09:00:00,17:45:00,8.75,9,17,540.0,1065.0,1,1
52541,2024-07-09,3,09:13:00,17:39:00,8.433333333333334,9,17,553.0,1059.0,1,1
52541,2024-07-14,3,09:11:00,17:43:00,8.533333333333333,9,17,551.0,1063.0,1,1
52541,2024-07-15,6,09:08:00,18:09:00,9.016666666666667,9,18,548.0,1089.0,1,1
52541,2024-07-16,6,09:05:00,17:38:00,8.55,9,17,545.0,1058.0,1,1
52541,2024-07-17,6,09:11:00,17:45:00,8.566666666666666,9,17,551.0,1065.0,1,1
52541,2024-07-18,6,09:07:00,17:32:00,8.416666666666666,9,17,547.0,1052.0,1,1
52541,2024-07-23,1,09:19:00,17:59:00,8.666666666666666,9,17,559.0,1079.0,1,1
52541,2024-07-24,1,09:18:00,17:30:00,8.2,9,17,558.0,1050.0,1,1
52541,2024-07-29,2,09:07:00,17:30:00,8.383333333333333,9,17,547.0,1050.0,1,1
52541,2024-07-30,2,09:31:00,18:01:00,8.5,9,18,571.0,1081.0,1,1
52541,2024-07-31,3,09:05:00,18:02:00,8.95,9,18,545.0,1082.0,1,1
52541,2024-08-01,3,09:13:00,17:30:00,8.283333333333333,9,17,553.0,1050.0,1,1
52542,2024-06-22,1,08:01:00,16:33:00,8.533333333333333,8,16,481.0,993.0,1,1
52542,2024-06-23,1,08:15:00,16:51:00,8.6,8,16,495.0,1011.0,1,1
52542,2024-06-24,2,08:01:00,17:00:00,8.983333333333333,8,17,481.0,1020.0,1,1
52542,2024-06-25,2,08:04:00,17:00:00,8.933333333333334,8,17,484.0,1020.0,1,1
52542,2024-06-26,3,08:14:00,17:00:00,8.766666666666667,8,17,494.0,1020.0,1,1
52542,2024-06-27,3,08:02:00,12:00:00,3.966666666666667,8,12,482.0,720.0,0,0
52542,2024-06-29,6,08:53:00,17:01:00,8.133333333333333,8,17,533.0,1021.0,1,1
52542,2024-06-30,6,08:22:00,11:44:00,3.3666666666666667,8,11,502.0,704.0,0,0
52542,2024-07-01,0,08:06:00,17:01:00,8.916666666666666,8,17,486.0,1021.0,1,1
52542,2024-07-02,0,07:59:00,17:02:00,9.05,7,17,479.0,1022.0,1,1
52542,2024-07-06,6,07:55:00,17:00:00,9.083333333333334,7,17,475.0,1020.0,1,1
52542,2024-07-07,6,08:13:00,17:01:00,8.8,8,17,493.0,1021.0,1,1
52542,2024-07-08,2,07:51:00,17:00:00,9.15,7,17,471.0,1020.0,1,1
52542,2024-07-09,2,07:54:00,17:00:00,9.1,7,17,474.0,1020.0,1,1
52542,2024-07-10,5,07:40:00,17:00:00,9.333333333333334,7,17,460.0,1020.0,1,1
52542,2024-07-11,5,07:58:00,12:30:00,4.533333333333333,7,12,478.0,750.0,0,0
52542,2024-07-13,6,07:59:00,15:00:00,7.016666666666667,7,15,479.0,900.0,0,0
52542,2024-07-14,6,08:12:00,16:42:00,8.5,8,16,492.0,1002.0,1,1
52542,2024-07-15,0,07:56:00,16:30:00,8.566666666666666,7,16,476.0,990.0,1,1
52542,2024-07-16,0,07:58:00,17:54:00,9.933333333333334,7,17,478.0,1074.0,1,1
52542,2024-07-17,1,08:02:00,16:33:00,8.516666666666667,8,16,482.0,993.0,1,1
52542,2024-07-18,1,07:49:00,12:06:00,4.283333333333333,7,12,469.0,726.0,0,0
52542,2024-07-20,2,07:51:00,16:34:00,8.716666666666667,7,16,471.0,994.0,1,1
52542,2024-07-21,2,07:48:00,14:35:00,6.783333333333333,7,14,468.0,875.0,0,0
52542,2024-07-22,1,08:06:00,16:38:00,8.533333333333333,8,16,486.0,998.0,1,1
52542,2024-07-23,1,08:21:00,16:51:00,8.5,8,16,501.0,1011.0,1,1
52542,2024-07-24,3,07:50:00,16:33:00,8.716666666666667,7,16,470.0,993.0,1,1
52542,2024-07-27,3,08:16:00,16:52:00,8.6,8,16,496.0,1012.0,1,1
52542,2024-07-29,6,07:55:00,16:29:00,8.566666666666666,7,16,475.0,989.0,1,1
52542,2024-07-30,6,08:03:00,16:36:00,8.55,8,16,483.0,996.0,1,1
52542,2024-07-31,0,08:03:00,16:30:00,8.45,8,16,483.0,990.0,1,1
52542,2024-08-01,0,08:01:00,12:00:00,3.983333333333333,8,12,481.0,720.0,0,0
52542,2024-08-03,2,07:46:00,16:32:00,8.766666666666667,7,16,466.0,992.0,1,1
52542,2024-08-04,2,08:00:00,16:31:00,8.516666666666667,8,16,480.0,991.0,1,1
52542,2024-08-05,6,07:56:00,16:30:00,8.566666666666666,7,16,476.0,990.0,1,1
52543,2024-06-21,0,07:02:00,17:00:00,9.966666666666669,7,17,422.0,1020.0,1,1
52543,2024-06-22,0,06:57:00,17:00:00,10.05,6,17,417.0,1020.0,1,1
52543,2024-07-04,2,08:33:00,17:00:00,8.45,8,17,513.0,1020.0,1,1
52543,2024-07-05,2,07:47:00,17:00:00,9.216666666666669,7,17,467.0,1020.0,1,1
52543,2024-07-06,3,07:03:00,17:00:00,9.95,7,17,423.0,1020.0,1,1
52543,2024-07-07,3,07:20:00,17:00:00,9.666666666666666,7,17,440.0,1020.0,1,1
52543,2024-07-08,5,07:38:00,17:00:00,9.366666666666667,7,17,458.0,1020.0,1,1
52543,2024-07-09,5,07:10:00,17:00:00,9.833333333333334,7,17,430.0,1020.0,1,1
52543,2024-07-10,1,07:27:00,17:00:00,9.55,7,17,447.0,1020.0,1,1
52543,2024-07-12,1,07:01:00,17:00:00,9.983333333333333,7,17,421.0,1020.0,1,1
52543,2024-07-13,2,07:31:00,17:00:00,9.483333333333333,7,17,451.0,1020.0,1,1
52543,2024-07-14,2,07:27:00,17:00:00,9.55,7,17,447.0,1020.0,1,1
52543,2024-07-15,3,07:18:00,23:21:00,16.05,7,23,438.0,1401.0,2,2
52543,2024-07-16,3,07:07:00,23:39:00,16.533333333333335,7,23,427.0,1419.0,2,2
52543,2024-07-17,3,07:14:00,23:51:00,16.616666666666667,7,23,434.0,1431.0,2,2
52543,2024-07-18,3,07:10:00,23:32:00,16.366666666666667,7,23,430.0,1412.0,2,2
52543,2024-07-19,5,07:31:00,23:47:00,16.266666666666666,7,23,451.0,1427.0,2,2
52543,2024-07-20,5,07:22:00,23:45:00,16.383333333333333,7,23,442.0,1425.0,2,2
52543,2024-07-21,0,07:48:00,23:47:00,15.983333333333333,7,23,468.0,1427.0,2,2
52543,2024-07-22,0,07:14:00,23:46:00,16.533333333333335,7,23,434.0,1426.0,2,2
52543,2024-07-23,1,07:32:00,23:46:00,16.233333333333334,7,23,452.0,1426.0,2,2
52543,2024-07-24,1,07:21:00,23:45:00,16.4,7,23,441.0,1425.0,2,2
52543,2024-07-25,2,07:00:00,23:46:00,16.766666666666666,7,23,420.0,1426.0,2,2
52543,2024-07-26,2,06:42:00,23:39:00,16.95,6,23,402.0,1419.0,2,2
52543,2024-07-27,3,07:29:00,17:00:00,9.516666666666667,7,17,449.0,1020.0,1,1
52543,2024-08-05,3,08:27:00,17:15:00,8.8,8,17,507.0,1035.0,1,1
52544,2024-06-22,4,08:35:00,17:11:00,8.6,8,17,515.0,1031.0,1,1
52544,2024-06-23,4,08:10:00,17:25:00,9.25,8,17,490.0,1045.0,1,1
52544,2024-06-24,5,07:35:00,18:21:00,10.766666666666667,7,18,455.0,1101.0,1,1
52544,2024-06-25,5,07:51:00,17:18:00,9.45,7,17,471.0,1038.0,1,1
52544,2024-06-26,6,07:54:00,18:14:00,10.333333333333334,7,18,474.0,1094.0,1,1
52544,2024-06-27,6,07:54:00,16:18:00,8.4,7,16,474.0,978.0,1,1
52544,2024-06-29,0,08:19:00,19:39:00,11.333333333333334,8,19,499.0,1179.0,1,1
52544,2024-06-30,0,07:42:00,20:45:00,13.05,7,20,462.0,1245.0,2,2
52544,2024-07-01,1,08:00:00,17:16:00,9.266666666666667,8,17,480.0,1036.0,1,1
52544,2024-07-02,1,07:53:00,17:37:00,9.733333333333333,7,17,473.0,1057.0,1,1
52544,2024-07-03,2,07:41:00,18:17:00,10.6,7,18,461.0,1097.0,1,1
52544,2024-07-04,2,07:47:00,14:08:00,6.35,7,14,467.0,848.0,0,0
52544,2024-07-06,3,08:14:00,17:09:00,8.916666666666666,8,17,494.0,1029.0,1,1
52544,2024-07-07,3,07:45:00,17:42:00,9.95,7,17,465.0,1062.0,1,1
52544,2024-07-08,4,07:33:00,17:18:00,9.75,7,17,453.0,1038.0,1,1
52544,2024-07-09,4,07:28:00,17:02:00,9.566666666666666,7,17,448.0,1022.0,1,1
52544,2024-07-10,5,07:43:00,17:09:00,9.433333333333334,7,17,463.0,1029.0,1,1
52544,2024-07-11,5,07:41:00,13:46:00,6.083333333333333,7,13,461.0,826.0,0,0
52544,2024-07-13,6,08:13:00,17:58:00,9.75,8,17,493.0,1078.0,1,1
52544,2024-07-14,6,07:43:00,17:38:00,9.916666666666666,7,17,463.0,1058.0,1,1
52544,2024-07-15,0,07:31:00,19:39:00,12.133333333333333,7,19,451.0,1179.0,2,2
52544,2024-07-16,0,07:34:00,17:08:00,9.566666666666666,7,17,454.0,1028.0,1,1
52544,2024-07-17,1,07:28:00,17:24:00,9.933333333333334,7,17,448.0,1044.0,1,1
52544,2024-07-18,1,07:28:00,14:00:00,6.533333333333333,7,14,448.0,840.0,0,0
52544,2024-07-20,2,08:07:00,20:16:00,12.15,8,20,487.0,1216.0,2,2
52544,2024-07-21,2,07:25:00,18:05:00,10.666666666666666,7,18,445.0,1085.0,1,1
52544,2024-07-22,3,07:27:00,18:20:00,10.883333333333333,7,18,447.0,1100.0,1,1
52544,2024-07-23,3,07:29:00,20:28:00,12.983333333333333,7,20,449.0,1228.0,2,2
52544,2024-07-24,4,07:36:00,18:30:00,10.9,7,18,456.0,1110.0,1,1
52544,2024-07-25,4,07:56:00,15:16:00,7.333333333333333,7,15,476.0,916.0,0,0
52544,2024-07-27,5,08:14:00,17:59:00,9.75,8,17,494.0,1079.0,1,1
52544,2024-07-28,5,07:19:00,19:49:00,12.5,7,19,439.0,1189.0,2,2
52544,2024-07-29,6,07:17:00,19:43:00,12.433333333333334,7,19,437.0,1183.0,2,2
52544,2024-07-30,6,07:34:00,19:04:00,11.5,7,19,454.0,1144.0,1,1
52544,2024-07-31,0,07:32:00,17:04:00,9.533333333333331,7,17,452.0,1024.0,1,1
52544,2024-08-01,0,07:22:00,14:10:00,6.8,7,14,442.0,850.0,0,0
52544,2024-08-03,1,08:15:00,19:18:00,11.05,8,19,495.0,1158.0,1,1
52544,2024-08-04,1,07:25:00,22:57:00,15.533333333333331,7,22,445.0,1377.0,2,2
52544,2024-08-05,2,07:39:00,18:33:00,10.9,7,18,459.0,1113.0,1,1
52546,2024-06-24,2,08:47:00,13:42:00,4.916666666666667,8,13,527.0,822.0,0,0
52546,2024-06-25,3,08:44:00,16:20:00,7.6,8,16,524.0,980.0,1,1
52546,2024-06-26,3,09:12:00,17:01:00,7.816666666666666,9,17,552.0,1021.0,1,1
52546,2024-07-01,4,08:52:00,16:31:00,7.65,8,16,532.0,991.0,1,1
52546,2024-07-02,4,08:54:00,17:19:00,8.416666666666666,8,17,534.0,1039.0,1,1
52546,2024-07-03,5,09:02:00,17:02:00,8.0,9,17,542.0,1022.0,1,1
52546,2024-07-04,5,09:00:00,12:03:00,3.05,9,12,540.0,723.0,0,0
52546,2024-07-06,6,08:28:00,16:52:00,8.4,8,16,508.0,1012.0,1,1
52546,2024-07-07,6,08:39:00,17:22:00,8.716666666666667,8,17,519.0,1042.0,1,1
52546,2024-07-08,0,08:42:00,17:18:00,8.6,8,17,522.0,1038.0,1,1
52546,2024-07-09,0,08:46:00,17:06:00,8.333333333333334,8,17,526.0,1026.0,1,1
52546,2024-07-10,1,08:45:00,17:33:00,8.8,8,17,525.0,1053.0,1,1
52546,2024-07-11,1,08:29:00,12:01:00,3.533333333333333,8,12,509.0,721.0,0,0
52546,2024-07-12,2,09:32:00,23:59:00,14.45,9,23,572.0,1439.0,2,2
52546,2024-07-13,2,00:07:00,17:00:00,16.883333333333333,0,17,7.0,1020.0,3,3
52546,2024-07-20,1,08:37:00,17:07:00,8.5,8,17,517.0,1027.0,1,1
52546,2024-07-21,1,08:47:00,17:07:00,8.333333333333334,8,17,527.0,1027.0,1,1
52546,2024-07-22,2,08:41:00,17:08:00,8.45,8,17,521.0,1028.0,1,1
52546,2024-07-23,2,08:44:00,17:15:00,8.516666666666667,8,17,524.0,1035.0,1,1
52546,2024-07-24,3,08:45:00,16:44:00,7.983333333333333,8,16,525.0,1004.0,1,1
52546,2024-07-27,3,08:59:00,17:30:00,8.516666666666667,8,17,539.0,1050.0,1,1
52546,2024-07-29,5,08:55:00,17:18:00,8.383333333333333,8,17,535.0,1038.0,1,1
52546,2024-07-30,5,09:08:00,17:14:00,8.1,9,17,548.0,1034.0,1,1
52546,2024-07-31,0,08:57:00,17:40:00,8.716666666666667,8,17,537.0,1060.0,1,1
52546,2024-08-01,0,08:50:00,15:17:00,6.45,8,15,530.0,917.0,1,1
52546,2024-08-03,1,09:01:00,17:13:00,8.2,9,17,541.0,1033.0,1,1
52546,2024-08-05,1,08:55:00,17:01:00,8.1,8,17,535.0,1021.0,1,1
52548,2024-06-02,2,12:31:00,19:57:00,7.433333333333334,12,19,751.0,1197.0,4,4
52548,2024-06-04,3,13:34:00,20:51:00,7.283333333333333,13,20,814.0,1251.0,4,4
52548,2024-06-05,3,14:54:00,20:38:00,5.733333333333333,14,20,894.0,1238.0,4,4
52548,2024-06-06,5,14:19:00,20:56:00,6.616666666666666,14,20,859.0,1256.0,4,4
52548,2024-06-09,5,12:42:00,23:59:00,11.283333333333331,12,23,762.0,1439.0,4,4
52548,2024-06-10,6,11:29:00,19:12:00,7.716666666666667,11,19,689.0,1152.0,4,4
52548,2024-06-11,6,06:00:00,15:05:00,9.083333333333334,6,15,360.0,905.0,0,0
52548,2024-06-12,0,12:34:00,21:01:00,8.45,12,21,754.0,1261.0,4,4
52548,2024-06-13,0,12:27:00,15:27:00,3.0,12,15,747.0,927.0,4,4
52548,2024-06-24,1,14:00:00,23:14:00,9.233333333333333,14,23,840.0,1394.0,4,4
52548,2024-06-26,2,14:55:00,21:06:00,6.183333333333334,14,21,895.0,1266.0,4,4
52548,2024-07-01,3,06:00:00,17:03:00,11.05,6,17,360.0,1023.0,1,1
52548,2024-07-04,6,12:38:00,23:59:00,11.35,12,23,758.0,1439.0,4,4
52548,2024-07-07,0,06:00:00,22:29:00,16.483333333333334,6,22,360.0,1349.0,2,2
52548,2024-07-24,5,06:00:00,15:44:00,9.733333333333333,6,15,360.0,944.0,0,0
52548,2024-07-28,0,17:16:00,22:33:00,5.283333333333333,17,22,1036.0,1353.0,4,4
52549,2024-06-01,4,11:27:00,17:30:00,6.05,11,17,687.0,1050.0,4,4
52549,2024-06-02,4,08:49:00,17:18:00,8.483333333333333,8,17,529.0,1038.0,1,1
52549,2024-06-03,5,08:57:00,17:17:00,8.333333333333334,8,17,537.0,1037.0,1,1
52549,2024-06-04,5,10:06:00,18:09:00,8.05,10,18,606.0,1089.0,1,1
52549,2024-06-06,6,08:52:00,17:16:00,8.4,8,17,532.0,1036.0,1,1
52549,2024-06-09,6,09:04:00,17:16:00,8.2,9,17,544.0,1036.0,1,1
52549,2024-06-10,0,09:06:00,19:28:00,10.366666666666667,9,19,546.0,1168.0,1,1
52549,2024-06-11,0,09:06:00,17:21:00,8.25,9,17,546.0,1041.0,1,1
52549,2024-06-12,1,09:02:00,17:25:00,8.383333333333333,9,17,542.0,1045.0,1,1
52549,2024-06-23,1,09:22:00,17:16:00,7.9,9,17,562.0,1036.0,1,1
52549,2024-06-24,2,08:53:00,17:27:00,8.566666666666666,8,17,533.0,1047.0,1,1
52549,2024-06-25,2,08:57:00,17:52:00,8.916666666666666,8,17,537.0,1072.0,1,1
52549,2024-06-26,3,09:17:00,17:26:00,8.15,9,17,557.0,1046.0,1,1
52549,2024-06-27,3,08:50:00,17:48:00,8.966666666666667,8,17,530.0,1068.0,1,1
52549,2024-06-30,5,10:51:00,14:43:00,3.8666666666666663,10,14,651.0,883.0,4,4
52549,2024-07-01,5,09:01:00,17:33:00,8.533333333333333,9,17,541.0,1053.0,1,1
52549,2024-07-02,6,08:54:00,17:30:00,8.6,8,17,534.0,1050.0,1,1
52549,2024-07-03,6,09:09:00,17:25:00,8.266666666666667,9,17,549.0,1045.0,1,1
52549,2024-07-04,0,08:54:00,18:48:00,9.9,8,18,534.0,1128.0,1,1
52549,2024-07-07,0,08:57:00,18:09:00,9.2,8,18,537.0,1089.0,1,1
52549,2024-07-08,1,09:00:00,17:45:00,8.75,9,17,540.0,1065.0,1,1
